384,387,383,-26,-33,-227,378,373,368,363,671,
382,387,383,4,-31,-286,378,373,368,363,669,
386,387,384,20,-38,-218,378,372,367,363,669,
385,387,384,-52,-34,-278,378,373,367,363,671,
384,387,384,2,-32,-250,378,373,367,363,671,
386,388,383,36,-16,-235,378,373,367,363,670,
384,387,383,10,-22,-241,378,373,367,363,671,
385,387,383,22,-39,-229,378,373,367,363,670,
384,387,383,15,-24,-296,378,373,367,363,669,
384,388,383,8,-21,-129,378,373,367,363,671,
381,389,382,-32,-26,-366,378,373,367,363,668,
383,387,382,17,-24,-185,377,371,366,362,668,
377,385,382,-85,-85,-335,378,373,368,363,668,
388,388,384,70,-115,-121,378,372,367,362,668,
382,387,383,-49,-83,-307,378,372,367,362,669,
384,386,382,26,-108,-263,378,372,367,363,669,
384,387,383,39,-60,-300,377,372,367,362,669,
385,387,383,15,-5,-176,378,372,367,363,670,
383,387,383,36,2,-245,378,372,367,363,669,
391,385,383,9,9,-206,377,372,366,362,668,
384,386,382,56,-1,-447,378,372,367,363,669,
381,387,383,-53,-6,-213,378,372,367,363,669,
382,386,383,13,1,-255,378,372,367,363,668,
382,386,383,24,29,-301,378,372,367,363,670,
386,387,383,79,14,-317,378,372,367,363,669,
384,388,383,37,26,-267,378,372,367,362,669,
387,388,383,64,12,-277,378,372,367,363,670,
387,388,383,20,12,-251,378,372,367,363,668,
387,388,383,27,-5,-198,378,373,367,363,670,
388,388,383,25,-26,-260,377,372,367,362,669,
383,389,383,97,23,-193,378,373,368,363,667,
386,387,383,11,-17,-60,378,373,368,364,669,
387,388,383,11,13,-164,378,372,366,363,669,
386,388,383,28,-6,-282,378,372,366,362,668,
384,387,383,51,12,-176,378,373,367,363,669,
383,387,383,48,9,-248,378,373,368,363,669,
383,387,383,38,6,-215,378,372,367,362,668,
382,388,383,15,-1,-125,378,372,367,362,669,
382,386,383,67,16,-368,378,372,368,363,667,
384,387,383,39,-2,-146,378,372,367,363,670,
383,387,383,50,-8,-304,378,372,367,363,670,
385,387,383,37,-8,-206,378,372,367,363,669,
382,388,383,77,13,-372,377,372,367,362,669,
386,388,383,62,13,-315,378,372,367,362,669,
386,389,382,2,-4,-241,377,372,367,362,671,
386,387,383,-4,8,-276,378,372,367,363,669,
382,387,383,-1,3,-292,378,372,367,363,668,
382,389,383,-58,-29,-289,378,372,367,363,670,
388,386,383,67,-2,-244,378,373,367,363,668,
386,388,382,45,5,-310,377,372,367,363,670,
387,387,383,50,3,-307,378,372,367,363,669,
385,388,383,7,-6,-218,378,373,367,363,669,
386,388,384,11,16,-248,378,373,367,363,670,
384,387,382,-19,-7,-285,378,373,368,363,671,
383,388,383,1,-10,-194,378,372,367,363,669,
385,387,383,21,7,-149,378,372,367,363,668,
383,387,383,21,3,-253,378,372,367,363,669,
385,386,383,16,15,-248,378,372,367,363,669,
382,387,382,36,9,-219,378,373,367,363,671,
381,386,383,22,13,-292,378,373,367,363,669,
383,386,383,21,-4,-199,378,372,367,363,671,
382,386,383,14,-6,-213,378,372,367,363,669,
380,387,383,30,-5,-263,378,372,367,363,669,
381,387,384,23,5,-212,378,372,367,363,669,
384,388,383,56,15,-359,378,372,367,362,667,
387,387,383,34,2,-344,378,372,367,363,669,
390,387,383,-24,11,-38,378,372,367,363,670,
388,388,383,39,-1,-282,378,372,367,362,668,
383,389,383,-45,46,-473,378,373,368,363,665,
392,387,383,5,6,-25,378,373,367,363,667,
400,393,382,-84,-351,258,375,370,363,360,672,
409,395,386,323,308,-464,383,378,374,372,819,
381,385,383,-307,27,3,379,375,371,369,864,
391,390,385,140,-303,-301,380,375,367,366,878,
395,388,386,45,-276,-347,379,372,369,365,884,
391,386,388,111,-267,-189,382,375,370,365,886,
386,387,389,113,-17,-462,388,383,378,374,886,
384,387,389,-90,-113,-105,385,382,373,373,883,
388,387,390,209,60,-512,386,381,376,371,880,
388,385,389,71,200,207,388,386,384,380,876,
382,386,389,-86,116,-170,387,385,382,380,879,
383,390,392,-27,-81,167,381,373,368,365,880,
384,383,387,-203,-307,-271,381,375,369,364,881,
383,385,388,-66,-42,-473,388,384,380,377,883,
377,388,388,89,28,-91,383,378,374,370,885,
379,388,388,40,-104,-120,380,373,361,360,887,
379,387,387,-15,-73,-170,387,384,381,375,887,
379,386,386,-45,4,33,379,373,369,366,886,
382,387,386,-9,-16,-229,382,377,375,372,886,
383,385,385,-101,64,-297,381,375,370,366,881,
381,389,384,4,105,-490,378,372,367,363,874,
380,387,384,5,90,-512,380,375,371,365,878,
379,389,384,-142,88,-512,376,371,364,364,884,
380,387,383,-43,-14,-305,379,374,371,367,888,
378,387,383,25,76,-35,378,372,368,363,890,
377,387,381,-55,47,-512,379,375,367,364,885,
384,389,382,41,130,-75,377,373,367,364,883,
390,386,382,-84,81,-160,375,370,365,361,882,
395,386,383,48,11,-119,377,371,367,364,885,
397,386,384,56,-18,-423,376,368,364,362,889,
388,385,385,-7,27,-300,378,370,365,359,893,
384,386,385,85,-10,9,382,376,370,367,897,
384,390,384,63,-20,275,377,371,362,360,898,
387,389,385,-242,-17,-175,380,374,369,364,900,
389,390,386,61,-37,-146,378,369,363,359,902,
385,387,386,33,-217,-91,376,367,360,355,905,
382,386,387,-34,-163,-24,374,363,357,351,904,
379,387,386,72,-250,-157,375,365,354,352,903,
379,386,386,47,-281,-402,383,375,364,357,898,
377,386,386,148,59,-405,391,392,384,376,870,
379,386,387,62,253,-214,375,368,368,360,712,
379,387,387,-27,-16,-87,376,367,360,355,685,
380,384,384,-32,-2,-142,387,384,375,370,667,
399,394,383,-215,359,41,382,381,379,376,826,
393,388,382,511,279,-501,377,374,360,363,856,
389,388,383,-26,-20,-153,381,377,379,373,863,
388,388,385,-19,-28,12,379,375,374,371,872,
386,387,385,10,-48,80,379,374,372,370,874,
389,390,386,34,-57,-309,377,369,358,355,876,
386,387,386,-38,4,-29,380,374,365,359,877,
387,389,386,-111,66,-33,383,379,378,374,879,
383,387,387,4,75,53,384,379,376,372,878,
380,387,386,-108,-22,-414,383,380,377,374,879,
384,387,386,20,-72,4,382,378,372,369,879,
387,389,386,33,-69,-254,379,374,366,365,880,
386,387,386,-195,-143,-30,380,373,369,364,880,
386,389,387,1,-30,30,379,372,369,364,881,
380,388,386,31,17,-161,380,372,369,363,879,
381,388,386,58,48,20,383,378,372,367,881,
382,387,386,56,-55,207,377,372,364,362,881,
383,388,385,119,-51,-512,376,367,355,353,881,
385,387,386,-9,75,-222,391,390,386,381,882,
388,387,385,71,-14,-135,386,384,382,376,883,
382,388,386,-87,-240,-91,382,379,373,372,883,
382,386,385,19,-256,-291,383,382,375,374,882,
386,385,384,-2,-213,34,383,382,381,378,879,
390,387,385,19,180,159,379,375,365,366,874,
391,387,385,120,511,-512,380,375,376,371,865,
364,411,380,-318,511,-512,368,359,361,357,858,
357,465,381,106,511,-512,370,358,356,353,833,
340,533,399,354,511,-512,382,366,358,352,806,
420,422,389,-512,-512,511,340,312,285,300,686,
339,424,407,-227,-199,326,392,364,344,321,665,
306,424,407,-325,-282,511,447,454,421,401,656,
396,379,374,18,60,290,390,408,421,411,656,
367,369,370,-512,-474,511,358,361,375,376,651,
346,358,366,-122,-83,96,362,359,362,363,649,
381,338,363,-159,125,511,353,346,350,347,655,
397,331,365,43,151,42,361,353,348,346,657,
420,328,368,66,245,403,353,341,326,325,661,
460,318,376,-74,249,96,372,363,358,349,699,
454,304,380,-291,352,511,364,350,333,332,751,
376,356,375,123,153,64,372,363,352,341,646,
338,390,369,489,159,425,361,352,345,338,652,
354,389,375,35,19,138,366,355,355,347,654,
341,386,378,118,346,44,390,392,384,379,646,
363,403,388,-18,86,443,378,374,371,366,640,
367,404,387,-6,6,-33,382,377,375,370,641,
556,188,310,511,511,511,230,41,271,222,638,
430,409,363,-512,511,511,280,188,179,177,963,
378,258,384,-396,-24,-512,332,253,214,195,951,
354,382,383,-24,-447,37,370,321,280,249,924,
372,384,374,-68,-512,-43,373,348,316,291,890,
400,384,377,86,-41,-115,384,378,355,337,926,
396,385,378,84,-71,-120,374,371,360,350,930,
390,384,380,26,33,-129,374,370,363,357,936,
390,385,380,-43,-78,-190,375,371,365,361,935,
402,385,382,18,-159,-84,377,373,367,364,938,
399,384,383,93,-1,-396,378,372,368,363,943,
387,386,385,96,-12,-292,378,371,366,364,944,
381,381,385,98,-47,-371,380,374,368,364,939,
382,382,385,24,-72,-297,379,372,366,362,928,
386,386,386,41,-28,-215,380,373,367,362,915,
385,385,385,28,11,-512,380,373,367,361,893,
383,385,386,20,-35,-326,383,378,370,366,888,
381,383,385,269,53,328,380,374,365,357,862,
381,387,385,-16,-82,-79,379,373,368,364,846,
383,383,385,5,33,-153,379,372,368,364,848,
381,386,385,6,17,-175,380,373,367,361,831,
383,382,385,-65,128,-118,379,374,368,364,827,
382,385,385,13,110,-140,378,371,366,362,819,
382,386,385,-27,141,-129,380,374,368,364,817,
385,383,385,-31,77,-347,381,376,370,366,832,
387,383,385,17,26,-166,383,379,373,369,869,
387,385,385,105,-7,-226,383,379,375,372,900,
386,386,385,-40,-31,-177,380,376,373,371,918,
387,386,386,45,11,-234,381,375,372,369,931,
382,390,386,-132,24,-196,381,376,372,370,937,
379,385,386,-8,-111,-79,380,375,370,368,932,
379,383,385,-15,-94,-2,381,375,370,365,922,
382,382,385,-27,-71,-329,380,373,366,363,913,
385,384,385,58,-49,149,382,377,372,367,910,
385,385,386,-9,-17,-267,382,376,372,368,913,
386,385,386,81,4,-204,380,374,368,364,911,
387,383,387,-97,94,-95,384,379,374,368,912,
388,379,387,36,115,-512,383,379,374,371,914,
387,384,386,-214,242,-314,380,373,368,365,911,
380,383,387,113,-17,-153,383,376,372,367,914,
378,385,387,-135,37,-328,381,374,368,365,907,
378,385,386,91,-30,-222,385,381,375,372,909,
381,385,386,193,-96,-106,380,374,368,365,896,
380,383,386,76,79,-416,380,373,365,361,899,
384,385,386,115,-59,179,382,377,373,368,905,
386,384,386,-59,-6,-171,382,378,374,370,914,
386,382,386,162,-88,46,380,374,369,366,918,
384,381,386,12,77,187,378,372,364,353,922,
383,385,385,36,36,-377,377,369,361,362,917,
379,389,386,172,60,-512,379,372,365,362,900,
382,383,387,-269,36,-512,385,380,376,372,917,
382,387,386,192,-76,-342,381,376,373,370,910,
381,390,386,62,135,-297,380,373,368,365,908,
383,385,385,-2,53,-512,379,373,367,362,907,
385,386,386,-22,10,46,382,377,374,370,909,
386,383,386,5,85,-328,385,381,377,373,913,
386,387,386,29,-85,-120,378,372,365,365,906,
389,383,386,275,-88,310,378,371,362,358,908,
385,388,386,-62,-23,-144,383,378,376,370,910,
384,381,387,-46,-50,-318,384,379,375,370,909,
384,388,387,81,-59,-121,383,380,375,374,912,
383,385,387,52,61,-170,383,378,373,370,901,
384,384,387,18,53,59,382,376,370,366,894,
384,385,388,-71,21,-198,383,379,375,370,902,
385,386,387,-29,2,-155,382,376,372,370,901,
387,384,388,111,29,-432,382,376,370,367,905,
383,387,388,-52,-60,-55,382,375,369,365,902,
387,387,388,-103,7,-109,382,374,369,365,904,
385,384,388,-93,-18,-104,382,375,370,366,906,
383,385,388,-37,-33,-458,381,375,369,365,903,
384,386,388,-173,-35,-286,383,377,371,368,909,
381,386,388,14,7,-325,385,380,373,369,905,
381,384,388,-77,100,-283,384,381,375,371,908,
382,385,388,-274,42,-347,379,374,367,361,906,
377,391,387,260,16,343,376,366,355,353,908,
380,387,388,-87,32,71,389,385,383,375,911,
380,383,388,-29,100,-263,384,379,376,372,913,
382,386,388,-3,-17,-247,384,379,374,371,911,
381,386,388,15,-56,-512,383,378,372,369,911,
379,384,387,74,-44,-39,382,377,372,368,910,
379,387,386,-12,6,-440,381,376,372,368,912,
378,385,386,-102,-14,-121,382,377,372,369,911,
382,385,386,-10,8,215,383,378,374,371,912,
380,385,386,-17,-80,-222,377,371,363,361,912,
382,384,385,-63,0,-194,383,378,373,368,911,
385,385,386,0,-86,-512,385,382,378,374,918,
385,385,385,-181,-75,32,381,379,375,372,921,
385,385,385,83,-66,-365,377,372,368,366,920,
383,388,385,-24,-12,-391,376,368,362,359,911,
380,386,385,18,-69,-27,376,368,360,356,898,
380,385,385,-117,-59,25,377,368,363,356,854,
379,385,385,-26,3,-117,373,362,358,349,784,
381,386,385,16,64,-30,378,368,359,352,715,
386,385,385,131,-15,-26,382,376,368,362,686,
383,385,384,106,80,-66,378,371,361,356,675,
384,384,384,-50,-76,-23,384,380,375,368,667,
383,386,385,-69,27,-272,375,369,358,353,666,
385,382,383,-46,94,382,382,377,374,369,656,
385,387,384,24,68,-476,381,377,374,369,647,
383,384,384,62,41,-212,380,377,372,369,638,
384,385,384,75,2,-345,383,381,377,376,804,
386,388,385,122,3,-363,384,385,379,380,870,
384,386,385,45,-6,-120,385,387,385,383,878,
383,387,384,-27,54,-426,381,381,379,378,876,
385,383,384,-48,51,-403,380,377,375,372,878,
385,384,384,118,106,-339,379,375,372,370,878,
381,386,384,36,14,-175,381,377,373,371,884,
383,389,384,-7,5,-406,375,369,361,361,888,
380,387,383,107,20,-304,380,375,372,366,892,
380,388,382,-22,-13,-100,376,370,364,362,892,
384,384,383,7,-14,30,380,375,371,367,902,
383,385,382,83,47,-185,378,373,368,365,901,
385,387,383,-29,69,-362,378,373,368,365,902,
385,389,383,-117,-52,-112,379,374,370,367,900,
384,387,383,-40,-85,34,376,371,367,363,896,
383,383,383,18,-123,-151,381,376,371,367,897,
383,386,383,42,-110,-423,378,374,367,363,897,
384,383,384,25,-94,104,385,383,377,373,891,
386,388,383,-88,-82,297,380,378,371,369,885,
384,384,384,10,-67,57,382,380,376,373,878,
381,383,383,-51,31,-272,379,376,373,370,874,
384,386,384,-13,24,-240,378,373,369,367,876,
384,387,384,-60,79,4,377,371,366,363,878,
382,384,384,-148,100,-165,377,371,365,360,883,
383,385,384,0,20,-139,379,373,369,366,885,
382,385,384,77,98,-512,382,378,372,369,890,
385,385,384,-59,202,-512,379,375,367,364,889,
381,382,383,15,236,-252,381,378,371,367,894,
381,384,384,-140,147,-429,377,372,368,364,881,
383,384,385,1,179,-330,365,351,350,345,870,
383,383,383,60,176,-144,377,366,359,354,844,
384,384,383,86,118,-142,388,384,373,366,796,
385,386,383,19,87,-218,391,394,385,376,700,
384,385,384,35,-58,-204,372,368,368,363,686,
385,386,383,19,-4,-148,367,355,354,349,668,
388,386,384,33,4,-169,367,351,346,341,661,
385,387,383,56,5,-182,372,357,349,341,654,
390,386,383,13,-10,-78,375,363,354,346,651,
380,385,383,-117,4,-304,377,368,359,352,648,
382,384,384,49,8,-232,378,370,362,355,648,
381,385,384,-20,-1,-265,378,372,365,359,647,
386,385,384,28,-1,-237,379,372,366,360,649,
386,386,383,44,8,-278,378,372,366,361,643,
383,387,383,-15,4,-310,377,371,366,361,644,
385,386,383,35,6,-244,378,372,366,361,644,
383,386,384,24,7,-276,378,372,367,362,644,
384,386,383,33,5,-306,378,373,367,363,644,
383,385,383,-46,2,-274,378,373,368,363,646,
384,386,383,10,-2,-256,378,373,368,363,649,
385,386,384,40,-1,-176,379,373,368,363,648,
383,386,383,12,3,-191,378,372,367,363,646,
384,385,384,-25,1,-231,378,372,367,363,647,
385,385,383,37,-8,-222,378,373,367,363,642,
382,386,384,57,11,-326,378,372,367,362,639,
382,385,383,-8,-6,-234,378,372,367,362,639,
381,385,384,19,-2,-184,379,373,367,363,642,
384,385,383,32,6,-261,379,374,369,364,642,
384,386,383,-40,-8,-264,379,374,369,364,641,
387,386,383,20,6,-224,378,372,367,363,640,
383,386,383,-20,0,-219,378,372,367,363,641,
385,387,384,12,-3,-227,378,372,367,362,643,
385,385,384,20,3,-254,379,373,367,363,643,
383,385,383,-10,-4,-246,379,373,368,363,644,
382,386,383,6,2,-211,378,373,368,363,644,
382,386,384,-37,-3,-268,378,373,368,363,643,
381,385,384,-26,2,-284,379,373,368,363,644,
384,385,384,22,1,-173,379,373,368,363,644,
384,385,384,5,3,-264,379,373,368,363,643,
384,387,383,-30,8,-285,378,372,367,363,644,
383,386,383,-49,-9,-307,378,373,367,363,644,
385,387,384,82,7,-223,378,372,367,362,644,
385,385,383,-26,-4,-216,378,373,367,363,643,
385,387,384,32,5,-212,378,373,367,363,644,
385,386,383,35,-1,-166,378,373,368,363,643,
384,386,384,8,-4,-198,378,373,368,363,644,
384,385,383,18,4,-219,378,373,368,363,644,
382,385,384,25,3,-178,378,373,367,363,643,
385,386,384,21,9,-263,378,372,367,363,644,
384,386,384,51,8,-330,379,373,368,363,644,
384,386,383,-65,-6,-309,378,373,367,363,642,
385,387,384,-19,8,-292,378,373,367,363,643,
386,385,384,23,-1,-232,379,373,368,363,643,
386,386,383,-56,-3,-235,378,373,368,363,642,
385,387,383,14,-6,-279,378,373,368,363,642,
385,386,384,-9,-2,-217,378,373,367,363,643,
383,386,383,14,2,-217,379,373,368,363,644,
384,385,384,73,2,-242,378,373,368,363,644,
384,386,383,31,7,-281,378,373,368,363,644,
382,385,384,-23,-6,-269,379,373,368,364,645,
383,385,384,46,11,-215,378,373,368,363,643,
384,387,383,79,0,-249,378,373,367,363,642,
387,387,383,60,11,-257,378,372,367,363,642,
385,385,383,10,0,-242,378,373,367,363,643,
384,387,384,12,1,-192,378,373,367,363,642,
383,386,384,-39,-6,-223,378,373,368,363,643,
384,386,384,37,3,-241,379,373,368,363,642,
383,386,383,-22,-4,-288,378,373,368,363,644,
384,386,383,-9,0,-267,378,373,367,363,644,
386,386,383,9,-3,-268,378,372,367,363,645,
386,386,383,21,2,-198,378,372,367,363,644,
387,386,384,-13,9,-302,378,373,367,363,644,
382,386,384,-2,-2,-228,379,373,368,363,644,
383,385,384,65,8,-234,379,373,368,363,644,
383,386,384,24,3,-211,378,373,368,364,645,
384,386,384,-12,3,-263,378,373,368,363,646,
384,386,384,11,4,-272,378,373,367,363,645,
385,386,383,22,-1,-294,378,373,368,363,646,
384,386,384,-12,2,-258,378,373,368,363,645,
385,386,383,32,4,-250,378,373,368,363,645,
383,387,384,-59,-2,-249,379,374,369,365,646,
381,386,383,-38,81,-352,380,376,370,366,640,
385,385,384,30,108,-233,378,373,368,364,620,
384,385,385,-18,-66,-263,379,373,368,363,603,
384,381,385,22,3,-241,380,374,368,363,603,
385,377,386,10,-33,-255,381,374,368,363,603,
383,373,387,-7,26,-239,381,374,368,363,605,
386,370,385,31,48,-207,380,374,368,363,609,
383,367,385,20,36,-234,380,374,369,364,612,
385,367,385,10,50,-233,380,375,369,364,612,
384,369,385,11,64,-225,380,374,369,364,616,
384,370,384,5,67,-239,380,374,369,365,617,
385,371,385,6,98,-232,380,375,369,365,619,
384,372,385,10,120,-220,380,374,369,365,620,
385,373,385,1,109,-230,380,375,369,365,618,
385,375,385,9,112,-219,380,374,369,365,623,
384,378,385,2,98,-232,380,375,369,365,620,
385,380,385,6,110,-223,380,375,369,365,618,
384,380,385,8,126,-220,380,374,369,365,620,
384,382,384,2,104,-231,379,374,369,364,620,
384,382,384,9,105,-222,379,374,369,364,619,
384,382,384,8,117,-221,378,373,368,364,620,
384,382,383,8,110,-227,378,373,368,364,621,
384,382,383,6,124,-217,378,373,368,363,619,
384,381,383,5,150,-205,378,373,368,363,621,
383,381,383,7,133,-210,378,373,368,364,621,
383,379,383,9,141,-205,378,373,368,364,621,
383,377,382,5,153,-199,378,373,368,364,624,
383,376,381,10,144,-208,378,373,369,365,674,
382,377,382,9,127,-212,378,373,369,366,698,
382,378,381,2,137,-212,378,374,369,366,714,
385,384,382,88,207,-264,378,373,369,365,729,
385,389,383,-11,221,-362,376,369,363,359,678,
379,390,385,-42,135,-148,379,372,365,359,639,
384,387,383,0,139,-218,378,371,365,359,621,
385,386,383,11,159,-130,376,369,364,359,648,
384,387,384,-5,162,-209,378,371,365,361,667,
385,386,384,-21,161,-206,378,371,365,361,672,
389,384,386,-15,172,-259,379,372,366,361,688,
383,383,387,-6,155,-185,381,374,368,363,706,
386,384,387,-1,151,-177,382,375,369,364,688,
393,384,386,-6,166,-208,381,375,369,364,660,
400,382,386,-29,213,-211,380,374,369,364,651,
415,380,386,-21,272,-126,380,374,369,364,646,
425,379,387,-13,310,-89,381,374,368,363,643,
428,380,388,-14,325,-148,382,375,369,364,644,
428,379,391,-11,321,-160,385,378,371,366,642,
420,382,394,-8,313,-185,388,381,374,368,641,
409,385,396,-11,304,-185,390,383,376,371,641,
400,387,399,-8,290,-171,392,386,379,373,641,
395,388,401,1,277,-148,395,388,381,376,643,
395,389,402,8,272,-133,396,390,383,378,643,
398,389,405,10,254,-116,399,392,385,380,643,
402,388,406,13,248,-110,400,394,387,382,643,
405,388,408,10,246,-113,402,395,389,383,643,
405,388,410,4,242,-117,404,397,390,385,643,
402,388,411,3,233,-130,405,398,392,387,643,
395,389,411,3,237,-134,406,400,393,388,644,
388,389,412,3,250,-140,406,400,394,389,644,
382,388,412,1,260,-136,407,401,395,390,644,
379,385,412,8,274,-136,407,401,395,390,645,
377,384,411,11,290,-151,406,401,395,390,645,
380,383,411,13,300,-163,406,400,395,390,644,
385,384,409,22,291,-182,404,399,394,390,645,
391,388,408,22,292,-194,403,398,393,389,646,
397,392,405,29,276,-208,401,397,392,388,646,
402,397,404,35,279,-205,400,395,391,387,647,
405,401,402,38,270,-201,398,394,389,385,645,
404,403,400,41,254,-201,396,392,388,384,646,
402,405,399,36,221,-190,394,390,386,382,646,
401,406,397,35,199,-171,393,388,384,380,645,
400,407,395,34,176,-155,391,387,382,379,646,
399,406,394,27,155,-149,389,385,381,377,646,
398,405,392,26,139,-140,387,383,379,375,646,
397,405,390,23,121,-136,386,382,377,374,647,
395,404,389,20,113,-134,384,380,376,372,647,
392,403,388,24,89,-126,383,379,374,371,647,
391,401,387,21,77,-124,382,378,373,369,647,
393,399,387,70,79,-144,382,377,372,368,646,
395,399,386,35,69,-140,381,376,371,367,647,
395,399,386,48,59,-150,381,376,371,367,647,
