381,389,379,-2,-12,-259,377,371,368,362,456,
381,389,380,-2,-11,-258,374,369,363,359,456,
381,389,380,-2,-11,-258,375,369,364,359,456,
381,389,379,-1,-9,-258,375,370,364,359,456,
381,389,380,-1,-11,-258,375,370,364,360,456,
381,389,379,-2,-12,-260,375,370,364,360,456,
381,389,380,-1,-11,-258,375,370,365,360,456,
381,389,380,-1,-11,-258,377,371,368,362,456,
381,389,380,-1,-10,-259,374,369,363,360,456,
381,389,380,0,-11,-257,375,370,364,359,456,
381,389,379,-3,-11,-259,375,370,364,359,456,
381,389,380,-4,-11,-257,375,370,364,360,456,
381,389,380,-2,-10,-258,375,370,364,360,456,
381,389,380,-3,-10,-258,375,370,365,360,456,
381,389,380,-1,-12,-259,375,370,365,360,456,
381,389,380,-2,-12,-258,375,370,365,360,457,
381,389,380,-2,-11,-257,375,370,365,360,456,
381,389,380,-3,-11,-258,375,370,365,360,457,
381,389,380,-2,-11,-256,375,370,365,360,456,
381,389,380,-2,-11,-258,375,370,365,360,456,
381,389,380,-3,-10,-258,375,370,365,360,457,
381,389,380,-3,-11,-259,375,370,365,360,456,
381,390,380,-2,-11,-258,375,370,365,360,456,
381,389,380,-4,-9,-259,375,370,365,360,456,
381,390,380,-2,-11,-260,376,370,365,360,456,
381,389,380,-2,-12,-259,377,372,369,363,456,
381,389,380,-2,-10,-258,374,370,363,360,456,
381,389,380,-3,-12,-259,375,370,364,360,456,
381,390,380,-3,-10,-257,375,370,364,360,456,
381,390,380,-2,-11,-259,376,370,365,360,457,
381,389,380,-2,-10,-259,377,372,369,363,456,
381,389,380,-3,-10,-259,374,370,363,360,457,
381,390,380,-2,-11,-259,375,370,364,360,456,
380,389,380,-1,-12,-259,375,370,364,360,456,
381,390,380,-2,-9,-259,376,370,365,360,457,
381,389,380,-1,-11,-259,376,370,365,360,456,
381,389,380,-1,-11,-261,375,370,365,360,456,
381,390,380,-1,-12,-259,375,370,365,360,456,
381,389,380,-2,-11,-259,375,370,365,360,457,
381,389,380,-2,-9,-259,375,370,365,360,456,
381,389,380,-3,-11,-258,375,370,365,360,456,
381,389,380,-2,-12,-258,377,372,369,363,456,
381,389,380,-3,-11,-258,374,370,363,360,457,
381,389,380,-2,-12,-261,375,370,364,360,456,
381,389,380,-2,-11,-258,375,370,364,360,456,
381,390,380,-3,-10,-259,376,370,365,360,456,
381,389,380,-2,-11,-260,375,370,365,360,457,
381,389,380,-2,-11,-257,375,370,365,360,457,
381,389,380,-2,-11,-258,376,370,365,360,457,
381,390,380,-1,-11,-258,376,370,365,360,457,
381,389,380,-3,-11,-259,376,370,365,360,457,
381,389,380,-1,-10,-258,376,370,365,360,456,
381,390,380,-2,-11,-260,375,370,365,360,457,
381,389,380,-3,-12,-259,376,370,365,360,457,
380,389,380,-2,-10,-260,376,370,365,360,457,
381,388,380,-2,-9,-258,375,370,365,360,457,
381,389,380,-2,-11,-259,377,372,369,363,457,
381,389,381,-3,-9,-258,374,370,363,360,457,
381,389,380,-3,-10,-259,375,370,364,360,457,
381,389,380,-2,-10,-259,376,370,365,360,457,
381,389,380,-3,-12,-259,376,370,365,360,457,
381,389,381,-3,-10,-256,376,371,365,360,457,
381,389,380,-4,-11,-260,376,371,365,361,457,
381,389,380,-2,-11,-259,376,370,365,361,457,
381,389,380,-1,-11,-259,376,370,365,361,457,
381,388,380,-1,-12,-258,376,370,365,361,457,
381,389,380,-2,-12,-259,376,371,365,361,457,
381,389,380,-3,-11,-259,376,371,369,363,457,
381,389,380,-3,-11,-260,376,370,364,360,457,
381,389,380,-2,-10,-259,376,370,364,360,457,
381,389,380,-3,-11,-260,376,370,365,360,457,
381,389,380,-2,-11,-259,376,370,365,360,457,
381,390,380,-2,-11,-258,376,370,365,360,457,
381,389,380,-2,-11,-258,376,370,365,360,457,
381,389,380,-2,-10,-257,376,370,365,360,457,
381,389,381,-3,-10,-258,376,371,365,361,457,
381,389,380,-2,-11,-258,376,371,365,361,457,
381,389,381,-2,-12,-258,376,371,366,361,457,
381,389,380,-2,-11,-258,376,372,369,363,457,
381,389,381,-4,-11,-258,375,370,364,360,457,
381,390,381,-1,-10,-256,376,370,365,360,457,
381,389,380,-3,-11,-260,376,370,365,360,457,
381,389,380,-1,-11,-259,376,370,365,360,457,
380,390,380,-2,-11,-258,376,370,365,360,458,
381,389,380,-2,-11,-259,376,370,365,360,457,
381,389,381,-1,-10,-258,376,370,365,360,457,
381,390,381,-2,-11,-258,376,371,365,361,457,
381,389,380,-2,-12,-260,376,371,365,361,457,
381,390,380,-2,-11,-259,376,371,365,361,457,
381,389,381,-2,-11,-257,376,371,365,361,457,
381,390,381,-2,-9,-259,376,371,366,361,457,
381,389,381,-2,-12,-259,378,372,369,364,457,
381,389,380,-2,-10,-259,375,370,364,361,457,
381,390,380,-3,-11,-260,376,370,365,360,457,
382,389,380,-2,-11,-257,376,370,365,360,457,
381,389,381,-2,-12,-259,376,371,365,360,457,
381,390,381,-2,-12,-258,376,371,366,361,457,
381,390,380,-2,-11,-258,376,371,366,361,458,
381,389,380,-2,-10,-259,376,371,366,361,458,
381,390,381,-1,-13,-257,376,371,366,361,457,
381,389,380,-2,-11,-259,376,371,366,361,457,
381,389,381,-3,-11,-258,376,371,366,361,458,
381,389,381,-1,-11,-258,376,371,366,361,458,
381,389,380,-1,-11,-260,376,371,366,361,458,
381,389,380,-1,-10,-259,376,371,366,361,458,
381,389,380,-2,-12,-258,376,370,366,361,458,
381,389,381,-3,-11,-258,376,371,366,361,457,
381,389,381,-2,-10,-257,376,371,366,361,458,
381,390,381,-2,-9,-259,378,372,369,364,458,
381,389,380,-2,-11,-259,375,370,364,361,458,
381,389,380,-2,-12,-258,375,370,365,360,458,
381,389,380,-2,-11,-258,376,370,365,360,458,
381,389,380,-1,-10,-259,376,370,365,360,458,
381,389,381,-3,-11,-260,376,371,365,360,458,
381,389,381,-2,-11,-258,376,371,365,361,458,
381,389,380,-1,-12,-258,376,371,366,361,457,
381,389,380,-3,-11,-259,376,371,366,361,457,
381,389,380,-2,-11,-258,376,371,366,361,457,
381,389,380,-2,-11,-261,376,371,366,361,457,
381,389,381,-3,-11,-259,376,371,366,361,457,
381,389,380,-3,-10,-258,376,370,366,361,457,
381,389,381,-3,-10,-258,376,371,366,361,457,
381,390,381,-1,-10,-258,376,371,366,361,458,
381,388,381,-2,-12,-259,376,371,366,361,457,
381,388,381,-3,-10,-258,376,371,366,361,457,
381,389,381,-2,-11,-259,376,371,366,361,458,
381,389,381,-2,-10,-258,376,371,366,361,457,
381,390,381,-2,-11,-259,376,371,366,361,457,
381,389,381,-2,-10,-260,376,371,366,361,458,
381,389,381,-3,-11,-258,376,371,366,361,457,
381,389,381,-2,-11,-258,376,371,366,361,457,
381,389,381,-2,-12,-258,376,371,366,361,457,
381,389,380,-3,-11,-258,376,371,366,361,457,
381,390,381,-1,-10,-258,376,371,366,361,458,
381,390,381,-2,-11,-258,376,371,366,361,458,
381,389,381,-2,-12,-257,376,371,366,361,457,
381,390,381,-3,-11,-259,378,373,370,364,457,
381,389,380,-2,-12,-258,375,370,364,361,457,
381,389,381,-2,-12,-259,376,370,365,360,457,
381,389,380,-2,-9,-258,376,371,365,360,457,
381,389,381,-2,-11,-259,377,371,366,361,457,
381,389,381,-2,-10,-258,376,371,366,361,457,
381,389,381,-3,-11,-259,376,371,366,361,457,
381,389,381,-3,-11,-260,376,371,366,361,457,
381,389,381,0,-11,-258,376,371,366,361,457,
381,389,381,-1,-11,-259,376,371,366,361,457,
381,389,381,-2,-10,-260,378,372,370,364,457,
381,389,381,-1,-11,-259,375,370,364,361,457,
381,389,381,-2,-11,-257,376,370,365,360,457,
381,389,381,-3,-11,-259,376,371,365,360,457,
381,389,381,-3,-10,-258,376,371,365,361,457,
381,389,381,-2,-12,-258,378,372,366,361,457,
381,390,381,-3,-11,-259,375,371,366,361,457,
381,389,381,-3,-10,-260,376,371,366,361,458,
381,389,381,-1,-12,-257,376,371,366,361,457,
381,388,381,-1,-11,-259,376,371,366,361,458,
381,389,381,-5,-11,-258,376,371,366,361,458,
381,389,382,-3,-10,-259,377,371,366,361,458,
381,389,380,-3,-10,-259,376,371,366,361,457,
381,389,381,-3,-11,-259,376,371,366,361,458,
381,389,380,-1,-10,-258,378,373,370,364,458,
381,390,381,-4,-11,-259,375,371,364,361,457,
381,390,381,-1,-10,-258,376,371,365,361,457,
381,390,381,0,-11,-260,376,371,366,361,458,
381,389,381,-3,-11,-258,376,371,366,361,457,
381,390,381,-2,-10,-258,376,371,366,361,457,
381,390,381,-1,-10,-257,376,371,366,361,458,
381,389,381,-2,-11,-258,376,371,366,361,457,
381,389,381,-2,-11,-259,376,371,366,361,457,
381,389,381,-4,-10,-258,376,371,366,361,457,
381,389,381,-2,-11,-256,376,371,366,361,457,
381,389,381,-3,-11,-259,377,371,366,361,457,
381,390,381,-3,-11,-259,376,371,366,361,457,
381,390,381,-2,-10,-259,377,371,366,361,457,
381,389,381,-1,-10,-258,378,373,370,364,457,
381,389,381,-3,-9,-259,375,371,364,361,457,
381,389,381,-2,-9,-258,376,371,365,361,457,
381,389,381,-2,-10,-258,376,371,365,361,457,
381,389,381,-4,-11,-257,376,371,366,361,457,
381,389,381,-3,-11,-258,376,371,366,361,457,
381,389,381,-1,-13,-258,376,371,366,361,457,
381,390,381,-2,-12,-257,376,371,366,361,457,
381,389,381,-2,-11,-258,377,371,366,361,457,
381,388,381,-1,-10,-259,377,371,366,361,457,
381,389,381,-2,-10,-259,376,371,366,361,457,
381,389,381,-3,-12,-259,376,371,366,361,457,
381,389,381,-2,-10,-258,376,371,366,361,457,
381,390,381,-2,-12,-258,376,371,366,361,457,
381,390,381,-2,-11,-259,377,371,366,361,457,
381,389,381,-2,-10,-258,377,371,366,361,457,
381,389,382,-4,-12,-257,377,371,366,361,457,
381,389,381,-2,-10,-258,378,373,370,364,457,
381,389,381,-2,-11,-259,375,371,364,361,457,
381,390,381,-1,-12,-258,376,371,365,361,457,
381,390,381,-2,-11,-260,376,371,365,361,457,
381,389,381,-1,-12,-258,376,371,366,361,457,
381,389,381,-2,-12,-258,376,371,366,361,457,
381,390,380,-2,-11,-258,376,371,366,361,457,
381,389,381,-3,-10,-259,376,371,366,361,456,
381,389,381,-2,-10,-259,376,371,366,361,457,
381,390,382,-3,-11,-259,377,371,366,361,457,
381,389,382,-3,-11,-259,377,371,366,361,457,
381,390,381,-3,-12,-259,377,372,366,361,457,
381,389,381,-4,-11,-259,377,372,366,362,457,
381,390,381,-1,-11,-258,377,372,366,362,457,
381,389,381,-3,-9,-257,377,372,366,362,457,
381,389,381,-2,-10,-257,377,372,366,362,457,
381,390,381,-2,-10,-259,377,372,366,362,457,
381,390,381,0,-11,-257,377,372,367,362,457,
381,389,381,-3,-10,-258,378,373,370,362,457,
381,389,382,-1,-11,-260,376,371,366,362,457,
381,389,381,-3,-10,-257,376,371,366,361,457,
381,389,381,-1,-13,-259,377,371,366,361,457,
381,389,382,-2,-10,-259,377,371,366,361,457,
381,389,381,-3,-11,-258,377,371,366,361,457,
381,389,382,-2,-12,-257,377,372,366,361,457,
381,389,381,-3,-11,-259,379,373,370,364,457,
381,389,381,-2,-10,-260,375,371,365,361,457,
381,390,381,-2,-11,-258,376,371,365,361,457,
381,389,381,-3,-11,-259,376,371,365,361,457,
381,389,381,-1,-11,-259,377,371,366,361,457,
381,389,382,-3,-10,-258,377,371,366,361,457,
381,389,381,-2,-11,-256,377,371,366,361,457,
381,389,381,-1,-11,-260,378,373,370,364,457,
381,389,382,-2,-10,-258,376,371,365,361,457,
381,389,381,-3,-11,-258,376,371,365,361,457,
381,389,381,-2,-10,-258,376,371,366,361,457,
381,389,382,-2,-12,-259,377,371,366,361,457,
381,389,381,-3,-11,-259,376,371,366,361,457,
381,389,381,-1,-11,-258,377,371,366,361,457,
381,389,381,-2,-10,-259,377,371,366,361,457,
381,390,381,-1,-10,-258,377,371,366,361,457,
381,389,381,-4,-10,-260,377,371,366,361,457,
381,389,381,-3,-10,-258,376,371,366,361,457,
381,390,382,-2,-12,-259,377,371,366,361,457,
381,389,381,-3,-11,-260,376,371,366,361,457,
381,389,382,-3,-11,-259,377,371,366,361,457,
381,389,381,-1,-12,-259,377,371,366,361,457,
381,389,381,-2,-13,-257,376,371,366,361,457,
381,389,381,-1,-12,-259,377,371,366,361,457,
381,389,381,-1,-12,-259,377,371,366,361,457,
381,389,382,-1,-12,-259,377,372,366,362,457,
381,390,381,-2,-12,-257,377,372,366,362,457,
381,389,381,-2,-10,-259,377,371,366,362,457,
381,390,381,-3,-9,-260,377,371,366,362,457,
381,389,382,-2,-11,-258,377,372,366,362,457,
381,390,382,-3,-11,-259,377,372,367,362,457,
381,389,381,-2,-12,-259,377,372,367,362,457,
381,389,382,-4,-11,-258,377,372,367,362,457,
381,389,382,-2,-11,-258,378,373,370,364,457,
381,390,382,-2,-11,-259,376,371,365,361,457,
381,389,381,-1,-11,-259,377,371,366,361,457,
381,389,381,-2,-12,-257,377,371,366,361,457,
381,389,382,-2,-9,-259,377,371,366,361,457,
381,389,382,-2,-11,-259,377,372,366,361,457,
381,390,381,-3,-11,-257,377,372,366,362,457,
381,389,382,-1,-11,-258,377,372,366,362,457,
381,389,382,-1,-11,-257,377,371,366,361,457,
381,389,382,-2,-10,-258,378,373,368,363,457,
381,390,382,-2,-11,-257,383,382,375,370,457,
367,388,381,-281,-512,-447,364,312,234,199,428,
380,385,381,-111,15,-399,378,365,288,255,426,
380,398,382,-73,-216,406,374,363,324,296,418,
378,383,382,47,-362,274,415,459,425,484,431,
379,382,381,104,-303,-512,344,325,326,263,431,
380,395,382,-18,4,-57,468,520,476,502,440,
378,384,381,-32,23,-512,384,400,398,320,440,
381,385,381,79,-143,287,318,253,252,192,445,
378,390,380,-169,-56,-512,502,551,459,378,449,
372,385,381,-51,-41,-512,338,373,393,387,447,
378,389,381,129,-227,-512,402,427,422,467,450,
373,394,381,-208,-99,-127,285,212,251,205,452,
378,384,379,184,-352,-244,501,567,498,511,480,
373,385,377,-162,-437,8,358,412,458,607,568,
377,393,378,32,-47,-487,264,199,244,191,612,
385,400,379,159,-66,-311,431,366,327,201,668,
381,383,379,-74,65,448,412,409,345,273,722,
374,392,379,-12,1,-159,471,525,460,379,784,
376,387,378,-223,304,288,300,365,418,449,788,
377,389,378,36,155,-62,310,277,306,297,778,
371,382,378,-222,291,-512,369,418,483,617,782,
379,384,378,-260,-80,-357,322,248,285,201,786,
384,389,378,-131,-210,58,360,332,372,355,813,
384,390,378,-435,57,-82,376,351,367,353,824,
377,386,379,-51,93,-235,376,385,392,388,804,
381,388,379,39,-21,-181,463,506,491,486,804,
379,388,379,105,-93,343,323,284,339,346,818,
380,384,377,86,333,-396,341,319,329,337,828,
381,385,378,37,194,-89,382,366,359,359,826,
383,386,380,-93,93,133,372,352,349,342,804,
384,387,380,89,12,-504,368,363,352,347,782,
387,390,380,-14,-151,-17,372,346,343,345,729,
397,398,380,-19,-141,511,366,318,281,251,494,
382,395,383,21,-228,-471,399,427,396,386,465,
383,389,383,104,31,-512,372,329,339,323,464,
383,392,384,48,-151,92,403,405,391,392,464,
360,388,389,8,-90,-512,398,443,462,484,452,
388,404,382,511,127,109,379,357,363,298,676,
380,392,384,71,-233,-512,402,367,354,306,730,
379,397,382,96,115,511,389,398,387,379,756,
380,391,382,-46,26,169,337,345,363,369,756,
382,390,381,84,-121,509,362,361,366,377,763,
378,390,382,-31,-4,248,380,368,362,340,765,
381,388,382,57,26,-48,370,354,357,347,770,
384,391,382,-29,128,-196,380,372,361,354,772,
382,388,383,-1,139,11,380,354,349,340,773,
379,389,384,3,86,-273,370,342,330,316,770,
380,389,384,28,64,164,392,382,358,337,771,
381,392,385,-31,36,-504,395,407,391,380,770,
381,390,384,53,82,-482,380,402,408,422,775,
382,390,384,15,64,-512,367,369,365,362,778,
383,388,384,-80,-6,-34,370,365,374,383,781,
384,388,383,-28,38,139,368,353,358,354,785,
382,391,384,-23,16,-199,359,329,325,320,785,
381,386,384,224,-206,17,473,561,559,761,781,
378,388,384,55,-135,-512,339,307,333,257,764,
378,389,384,93,-75,-310,351,333,336,313,696,
377,391,384,17,-216,47,370,324,303,267,492,
378,389,383,-6,83,-512,360,348,329,318,466,
376,388,384,-13,3,-362,360,348,343,333,451,
383,391,382,20,-4,-365,366,348,350,346,454,
381,390,381,197,123,-46,395,387,364,346,474,
386,391,382,13,41,-188,394,403,400,395,599,
391,395,381,-81,105,-436,386,403,406,404,640,
383,389,383,91,83,138,379,381,382,380,672,
379,390,383,-28,-29,-344,342,344,362,383,686,
378,390,383,-70,70,-214,382,351,334,311,704,
380,389,383,-84,-20,115,368,343,332,325,726,
379,389,383,-41,18,-293,378,365,351,342,741,
379,390,383,-1,-151,489,397,369,354,354,747,
378,389,383,-35,-50,-512,375,382,368,354,751,
381,389,383,8,-60,-512,373,361,351,336,758,
383,391,383,-74,29,-512,373,357,352,358,761,
383,390,383,2,76,300,385,380,373,356,771,
383,389,383,41,81,-512,372,365,359,360,775,
379,388,384,53,-18,131,385,380,360,343,775,
379,392,384,130,-199,78,379,384,376,371,772,
381,390,384,187,-176,-230,381,371,361,350,774,
384,391,383,-189,-201,-45,381,387,392,392,777,
383,389,383,136,-137,251,372,376,374,373,781,
382,389,384,-87,-193,-82,386,383,370,360,785,
381,390,384,-142,-296,-14,350,310,298,296,785,
387,384,384,-103,-132,227,577,640,490,297,788,
381,393,383,-192,-11,-317,270,290,386,369,795,
372,395,380,191,511,-69,362,353,385,372,801,
380,402,373,12,511,-124,334,302,316,319,801,
359,447,378,-33,433,-512,366,330,326,309,794,
371,483,391,237,-251,-85,394,392,359,352,702,
406,502,389,80,-512,-297,370,335,274,236,446,
440,375,386,363,-512,511,375,345,305,187,432,
601,362,401,-70,-512,209,404,392,338,280,430,
634,363,412,-397,68,77,409,408,372,335,423,
633,377,421,-416,-5,78,415,417,395,372,423,
628,398,416,-441,-119,106,416,417,402,389,419,
627,418,404,-452,-150,115,405,409,402,393,414,
625,422,388,-470,-151,78,390,397,395,390,413,
625,416,370,-458,-167,90,376,384,388,384,413,
625,404,356,-443,-157,97,358,366,368,369,413,
624,385,350,-434,-109,94,349,354,358,357,410,
623,364,355,-412,-12,101,349,348,350,348,414,
620,349,367,-393,25,106,355,346,344,341,417,
351,383,358,511,112,478,333,315,241,176,423,
170,437,341,-222,94,511,343,355,325,283,422,
369,459,350,34,-512,330,364,370,379,377,404,
619,1018,235,-512,385,511,201,308,188,452,438,
337,597,5,-366,511,511,89,241,179,245,683,
368,323,376,-512,15,-512,257,187,382,354,785,
359,379,391,-122,-512,-388,320,217,286,286,707,
374,390,400,214,-378,26,383,288,268,263,595,
377,395,400,112,31,-166,376,329,318,303,540,
387,388,396,131,256,-371,386,355,343,331,493,
381,386,393,-125,477,-233,389,380,376,358,455,
371,389,393,-156,129,-409,391,378,378,372,434,
359,385,389,75,-5,-449,375,360,362,358,399,
342,398,389,5,8,10,362,332,326,314,385,
344,403,393,-276,-68,-471,388,373,361,357,393,
338,398,394,-53,-5,-141,390,380,376,371,397,
333,391,394,-11,20,-67,391,384,375,374,392,
380,377,393,95,-79,410,396,399,399,385,388,
351,391,390,37,-4,37,387,377,361,342,396,
352,387,389,-54,-4,-204,427,482,485,525,406,
390,384,388,-5,-30,79,353,328,338,306,401,
364,391,385,1,-26,-98,364,355,360,360,406,
371,386,383,17,-17,-117,375,359,354,350,411,
373,385,384,49,-22,-284,377,367,363,361,411,
371,386,384,-11,-10,-247,382,372,369,365,413,
368,386,383,-5,-4,-303,375,367,361,359,416,
369,386,384,23,-15,-51,376,365,359,354,416,
369,387,383,4,-3,-155,380,370,363,358,417,
373,386,383,27,-32,-198,376,369,365,360,418,
370,386,384,-3,-9,-237,381,374,367,362,421,
371,385,383,-22,-11,-189,380,373,368,363,420,
372,386,383,-15,-1,-239,381,377,371,366,420,
372,386,384,14,-18,-269,380,370,367,363,421,
370,386,383,-36,3,-65,379,372,365,360,421,
371,386,384,-28,8,-310,378,375,371,366,423,
372,386,383,-56,-2,-152,378,368,366,362,423,
374,386,383,-55,26,-11,388,383,371,364,425,
369,386,383,-34,-38,-248,376,371,366,361,425,
374,388,383,-28,7,-156,383,377,371,365,424,
370,387,383,38,10,-7,376,374,367,364,426,
375,386,383,30,-30,-315,376,371,366,363,426,
372,387,383,-43,-21,-439,375,365,363,359,425,
373,385,384,-43,-40,-512,382,374,366,362,426,
372,387,383,-32,-27,-417,379,374,365,357,427,
376,387,383,49,1,-307,378,373,367,361,427,
370,387,384,21,0,-291,381,375,371,365,428,
368,387,383,-40,16,-402,379,371,361,356,427,
374,385,384,-216,47,-512,382,381,371,364,427,
372,386,384,-48,6,-512,381,384,378,373,427,
364,390,384,-15,-26,-80,375,371,369,368,428,
370,387,383,48,24,-226,376,370,368,362,428,
378,386,383,19,3,-40,376,372,366,363,430,
373,384,382,-18,-14,-163,378,372,365,361,430,
374,385,383,-11,-2,-253,379,375,367,363,431,
374,385,383,10,5,-218,377,375,369,363,431,
371,386,383,7,-11,-426,379,372,369,363,431,
371,386,383,-40,-8,-264,379,376,367,363,431,
373,387,383,0,-4,-110,376,373,368,365,433,
373,388,383,-14,-16,-203,378,372,367,363,432,
371,387,383,27,-4,-321,376,370,366,361,433,
373,387,383,-10,5,-227,380,372,364,358,434,
388,386,383,22,28,59,376,368,356,347,430,
369,388,384,5,-12,-215,382,379,378,373,434,
374,386,383,28,6,-296,375,368,365,363,432,
377,387,383,31,4,-233,381,375,369,363,434,
374,387,383,27,-4,-146,377,373,367,363,434,
373,388,383,-12,2,-212,379,375,370,366,435,
371,387,383,15,-27,-190,377,373,371,365,433,
376,387,383,12,-13,-162,379,373,367,364,434,
372,388,383,-22,-2,-342,377,371,365,361,435,
374,385,383,35,-18,-356,382,374,365,358,435,
374,385,383,7,-12,-227,378,375,368,364,436,
381,387,383,-37,50,-126,375,368,366,364,435,
369,387,383,-2,19,-348,379,372,366,360,435,
372,387,382,16,-8,-210,379,373,368,363,437,
375,386,383,-44,7,-240,379,374,368,362,435,
376,386,382,23,-8,-363,378,371,368,364,437,
377,386,383,-4,-8,-183,379,375,368,363,436,
375,386,383,-7,-3,-341,378,373,367,361,436,
370,387,383,-47,2,-80,379,374,371,365,436,
373,388,383,10,-8,-322,378,373,367,364,438,
372,386,382,-13,8,-177,377,371,367,363,437,
374,386,382,-17,4,-172,377,370,365,361,434,
368,389,383,-33,6,-190,379,373,365,359,435,
373,386,383,15,-1,-100,381,375,372,366,438,
376,386,383,1,0,-249,378,375,368,365,436,
373,387,383,-34,6,-241,379,374,369,364,436,
372,388,383,0,-6,-280,377,368,364,362,438,
373,387,383,-50,13,-248,380,376,367,361,438,
375,387,383,-15,0,-361,379,378,375,368,436,
373,388,383,-17,-12,-132,375,370,366,363,438,
371,385,383,-28,-1,-209,378,374,368,362,437,
374,388,383,8,-8,46,376,370,366,362,439,
375,387,382,91,-14,-512,377,371,365,358,436,
378,387,382,49,-6,-512,381,372,369,362,439,
371,386,383,13,-15,-351,376,371,365,361,439,
377,388,383,-46,1,-404,378,372,368,365,440,
375,386,382,28,14,-333,380,372,364,358,440,
370,388,383,-4,-9,-138,380,375,369,363,440,
374,386,382,7,24,-321,379,376,373,367,440,
376,388,382,8,-2,-386,378,371,366,363,442,
371,388,383,33,1,-282,373,366,362,358,436,
360,389,383,102,-19,-140,387,381,368,357,435,
390,386,385,22,-3,129,376,368,367,365,437,
374,388,383,-71,14,-152,379,362,348,333,436,
378,384,382,64,-14,-431,380,379,376,374,438,
373,388,382,-108,-10,-286,381,378,376,371,438,
373,389,383,-6,-2,-184,379,374,369,366,441,
373,388,382,23,3,-245,377,374,369,366,442,
