362,447,
381,389,383,2,-10,-257,378,372,367,362,447,
381,390,382,2,-9,-256,378,372,367,362,447,
381,389,382,2,-10,-256,378,373,367,362,447,
381,390,383,2,-9,-256,378,373,367,363,447,
381,390,382,3,-10,-257,378,373,367,363,447,
381,390,382,3,-8,-256,378,373,367,363,447,
381,389,382,3,-9,-257,378,373,367,363,447,
381,389,382,2,-10,-256,377,372,367,362,447,
382,390,382,2,-8,-258,377,372,367,362,447,
382,390,382,3,-10,-256,377,372,367,362,447,
381,390,382,2,-9,-259,378,372,367,362,447,
382,389,382,1,-8,-256,378,372,367,362,447,
381,389,382,2,-9,-258,377,372,367,362,447,
381,389,382,1,-10,-258,378,372,367,362,447,
381,390,382,3,-9,-257,378,372,367,362,447,
381,390,382,2,-9,-257,377,372,367,362,447,
381,389,382,2,-9,-257,377,372,367,362,448,
381,389,382,3,-10,-258,378,372,367,362,447,
381,389,382,2,-9,-258,378,372,367,362,447,
382,390,382,2,-8,-258,378,372,367,362,447,
381,390,382,3,-9,-258,378,372,367,362,447,
381,389,382,3,-9,-258,378,372,367,362,447,
381,389,382,2,-9,-260,378,372,367,362,447,
381,389,382,3,-9,-257,377,372,367,362,447,
381,389,382,2,-8,-258,377,372,367,362,447,
381,390,382,2,-9,-258,378,372,367,362,447,
381,389,382,2,-8,-259,377,372,367,362,447,
381,389,382,2,-9,-256,377,372,367,362,447,
381,389,382,2,-8,-259,378,372,367,362,447,
381,389,382,1,-9,-257,377,372,367,362,447,
381,390,382,2,-9,-258,378,372,367,362,447,
381,389,382,2,-10,-257,378,372,367,362,447,
381,389,382,2,-10,-257,378,372,367,362,447,
381,389,382,2,-8,-257,378,372,367,362,447,
381,389,382,2,-10,-259,377,372,367,362,447,
381,389,382,2,-7,-260,378,372,367,362,447,
381,389,382,2,-8,-257,378,372,367,362,447,
381,389,382,3,-9,-259,378,372,367,362,447,
381,389,382,2,-10,-257,378,372,367,362,447,
381,390,382,2,-9,-256,378,372,367,362,447,
381,389,382,3,-10,-258,378,372,367,362,448,
381,389,383,3,-11,-256,378,373,367,362,447,
381,389,382,2,-10,-259,378,373,368,363,448,
381,389,382,2,-9,-257,378,372,367,363,447,
381,390,382,2,-12,-257,378,372,367,363,447,
381,389,382,3,-9,-258,377,372,367,363,447,
381,389,382,3,-10,-258,377,372,367,362,447,
381,389,382,2,-9,-257,377,372,367,362,447,
381,388,382,2,-8,-259,377,372,367,362,448,
381,390,382,2,-10,-259,377,372,367,362,447,
381,389,382,2,-9,-258,378,372,367,362,447,
381,390,382,3,-9,-256,377,372,367,362,447,
381,389,382,2,-8,-257,377,372,367,362,448,
381,389,382,3,-10,-257,378,372,367,362,448,
382,390,382,3,-10,-258,377,372,367,362,448,
381,389,382,2,-10,-258,378,372,367,362,448,
381,389,382,4,-10,-259,377,372,367,362,448,
381,390,382,3,-10,-258,378,372,367,362,447,
381,389,383,1,-8,-258,378,372,367,362,447,
381,389,382,2,-9,-256,378,372,367,362,448,
381,390,382,2,-9,-258,378,372,367,362,448,
381,389,382,2,-9,-258,378,372,367,362,448,
381,389,382,2,-8,-259,378,372,367,362,448,
381,389,382,1,-9,-258,377,372,367,362,448,
381,389,382,4,-9,-257,377,372,367,362,448,
381,390,382,3,-8,-259,377,372,367,362,448,
381,390,382,2,-8,-257,378,372,367,362,448,
381,390,382,2,-9,-257,377,372,367,362,448,
381,389,382,2,-10,-258,377,372,367,362,448,
381,389,382,2,-9,-258,377,372,367,362,448,
381,389,382,1,-9,-257,377,372,367,362,448,
381,390,382,2,-9,-258,377,372,367,362,448,
381,389,382,3,-8,-257,377,372,367,362,448,
381,389,382,2,-10,-257,377,372,367,362,447,
381,389,382,1,-8,-259,377,372,367,362,447,
381,389,382,3,-12,-258,377,372,367,362,447,
381,389,382,2,-9,-257,378,372,367,362,447,
381,389,382,2,-8,-258,378,372,367,362,446,
381,389,382,2,-9,-258,378,372,367,362,447,
381,389,382,3,-8,-257,377,372,367,362,448,
381,390,382,2,-9,-257,377,372,367,362,448,
381,389,382,2,-9,-257,377,372,367,362,447,
381,389,382,2,-8,-257,377,372,367,362,447,
381,390,382,2,-9,-257,378,372,367,362,447,
381,389,382,1,-9,-257,378,372,367,362,447,
381,389,382,1,-10,-258,378,372,367,362,448,
381,390,382,2,-11,-257,378,372,367,362,448,
381,389,382,2,-9,-257,378,372,367,362,448,
382,390,382,3,-9,-257,378,372,367,362,448,
381,389,382,2,-10,-257,377,372,367,362,448,
381,389,382,2,-9,-259,378,372,367,362,448,
381,390,382,2,-9,-259,378,372,367,362,447,
381,390,382,2,-8,-257,378,372,367,362,448,
381,389,382,3,-9,-257,377,372,367,362,448,
381,389,382,2,-9,-258,378,372,367,362,448,
381,389,382,2,-10,-256,378,372,367,362,448,
381,389,382,3,-8,-257,377,372,367,362,448,
381,388,382,3,-9,-257,378,372,367,362,448,
381,389,382,3,-10,-256,378,372,367,362,447,
381,388,382,2,-9,-258,378,372,367,362,448,
381,390,382,2,-9,-258,377,372,367,362,448,
381,389,382,1,-8,-258,377,372,367,362,448,
381,389,382,3,-9,-257,377,372,367,362,448,
381,390,383,2,-10,-259,378,372,367,362,448,
381,389,382,2,-8,-257,377,372,367,362,448,
382,390,382,3,-10,-259,377,372,367,362,448,
381,389,382,3,-10,-257,377,372,367,362,448,
381,390,382,2,-9,-258,377,372,367,362,448,
381,389,382,2,-9,-257,377,372,367,362,448,
381,389,382,2,-9,-257,377,372,367,362,448,
381,389,382,2,-10,-258,377,372,367,362,448,
381,390,382,3,-10,-259,377,372,367,362,448,
381,389,382,1,-8,-258,377,372,367,362,448,
381,389,382,3,-8,-257,377,372,367,362,448,
381,389,382,2,-9,-256,377,372,367,362,448,
381,389,382,1,-9,-257,377,372,367,362,448,
381,390,382,2,-8,-256,378,372,367,362,447,
381,390,382,2,-10,-256,378,372,367,362,448,
381,389,382,3,-9,-258,378,372,367,362,448,
381,390,382,2,-9,-258,377,372,367,362,448,
381,390,383,2,-9,-259,378,372,367,362,448,
382,390,382,3,-9,-259,378,372,367,362,448,
381,389,382,3,-9,-256,378,372,367,362,448,
381,389,382,2,-9,-259,378,372,367,362,448,
381,390,382,3,-9,-257,377,372,367,362,448,
381,389,382,2,-10,-257,377,372,367,362,447,
381,389,383,1,-9,-258,378,372,367,362,448,
381,389,382,2,-9,-256,378,372,367,362,448,
381,389,382,1,-9,-257,378,372,367,362,447,
381,389,382,3,-9,-258,378,372,367,362,448,
381,389,382,3,-8,-258,378,372,367,362,448,
381,388,381,2,-9,-257,377,372,367,362,448,
381,389,382,2,-9,-257,377,372,367,362,447,
381,389,382,1,-10,-258,378,372,367,362,448,
381,389,382,2,-9,-258,378,372,367,362,448,
381,389,382,3,-9,-258,378,372,367,362,448,
381,389,383,3,-10,-256,378,373,367,362,448,
381,389,382,2,-9,-258,378,372,367,362,447,
381,389,382,2,-9,-257,377,372,367,362,448,
382,389,382,3,-9,-258,377,372,367,362,448,
381,389,382,2,-11,-257,377,372,367,362,448,
381,390,382,3,-9,-258,377,372,367,362,448,
381,390,382,3,-10,-258,377,372,367,362,448,
382,389,382,2,-9,-258,378,372,367,362,447,
381,389,382,1,-8,-257,378,372,367,362,448,
381,389,382,2,-10,-258,378,372,367,362,448,
381,389,382,2,-10,-256,377,372,367,362,448,
382,389,382,2,-9,-257,377,372,367,362,448,
381,389,382,1,-9,-259,377,372,367,362,448,
381,390,382,2,-7,-257,378,372,367,362,448,
381,389,382,1,-8,-259,378,372,367,362,448,
381,389,382,2,-9,-257,378,372,367,362,448,
381,390,382,3,-9,-258,378,372,367,362,448,
381,390,382,2,-9,-259,378,372,367,362,448,
381,390,382,1,-8,-257,378,372,367,362,448,
382,389,382,2,-8,-259,378,372,367,362,448,
381,388,382,2,-9,-257,378,372,367,362,448,
381,389,382,3,-9,-258,377,372,367,362,448,
381,389,382,2,-10,-257,377,372,367,362,448,
381,390,383,2,-9,-258,378,372,367,362,448,
381,389,382,2,-8,-257,378,372,367,362,448,
381,389,382,2,-10,-259,378,372,367,362,448,
381,389,382,3,-9,-257,377,372,367,362,448,
381,389,382,1,-10,-256,377,372,367,362,448,
381,390,382,2,-8,-256,378,372,367,362,448,
381,389,382,1,-11,-257,378,372,367,362,448,
381,389,382,3,-8,-257,378,372,367,362,448,
381,389,382,2,-9,-258,378,372,367,362,448,
381,389,382,2,-10,-256,377,372,367,362,448,
381,389,382,2,-10,-259,377,372,367,362,448,
381,390,382,2,-7,-258,377,372,367,362,448,
381,389,383,2,-9,-258,378,372,367,362,448,
381,389,383,2,-9,-259,378,372,367,362,448,
381,390,382,2,-9,-258,378,372,367,362,448,
381,389,382,2,-8,-257,377,372,367,362,448,
381,389,382,3,-9,-257,377,372,367,362,448,
381,389,383,2,-8,-257,378,372,367,362,448,
381,390,382,2,-9,-257,378,372,367,362,448,
381,389,382,2,-9,-257,378,372,367,362,448,
381,389,382,2,-9,-258,377,372,367,362,447,
381,389,382,3,-9,-258,377,372,367,362,448,
381,389,382,1,-8,-257,378,372,367,362,448,
381,390,382,3,-10,-257,378,372,367,362,448,
381,389,382,2,-9,-256,377,372,367,362,448,
381,389,382,3,-9,-259,377,372,367,362,447,
381,390,382,3,-10,-258,378,372,367,362,448,
381,389,382,2,-10,-258,378,372,367,362,448,
381,389,383,2,-8,-259,378,372,367,362,448,
381,388,382,3,-10,-258,378,372,367,362,448,
381,390,382,2,-11,-257,378,372,367,362,448,
381,389,382,3,-10,-258,377,372,367,362,448,
381,389,382,2,-9,-257,377,372,367,362,447,
381,389,382,2,-9,-258,377,372,367,362,448,
381,389,382,2,-9,-257,377,372,367,362,448,
381,389,382,3,-8,-257,378,372,367,362,448,
381,389,382,2,-10,-258,378,372,367,362,448,
381,389,382,3,-9,-256,378,372,367,362,448,
381,389,382,2,-9,-258,377,372,367,362,447,
381,389,382,2,-10,-257,377,372,367,362,448,
381,390,382,1,-7,-258,377,372,367,362,448,
381,390,382,2,-9,-258,378,372,367,362,448,
381,389,382,3,-10,-260,377,372,367,362,447,
381,389,382,1,-10,-258,377,372,367,362,448,
381,389,382,2,-9,-256,377,372,367,362,448,
381,389,382,2,-8,-258,377,372,367,362,448,
381,390,382,1,-6,-257,378,372,367,362,448,
381,389,382,2,-8,-259,378,372,367,362,448,
381,389,382,3,-10,-257,377,372,367,362,448,
381,389,382,3,-10,-258,377,372,367,362,448,
381,389,382,2,-9,-257,377,372,367,362,448,
381,389,382,2,-9,-258,377,372,367,362,448,
381,389,382,2,-9,-256,377,372,367,362,447,
381,390,382,2,-8,-259,377,372,367,362,448,
381,389,382,2,-10,-259,377,372,367,362,448,
381,390,382,2,-9,-258,377,372,367,362,448,
382,390,382,1,-8,-259,377,372,367,362,448,
381,389,382,2,-9,-257,377,372,367,362,448,
381,389,382,2,-9,-259,378,372,367,362,448,
381,389,383,2,-9,-256,378,373,367,362,448,
381,390,383,3,-9,-257,378,373,367,363,448,
382,389,381,1,-10,-258,377,372,367,362,448,
381,389,382,2,-9,-257,377,372,367,362,448,
382,390,382,2,-9,-258,377,372,367,362,448,
381,389,382,2,-9,-258,377,372,367,362,447,
381,390,382,2,-9,-259,378,372,367,362,448,
382,389,382,2,-10,-257,377,372,367,362,448,
381,390,382,2,-8,-258,377,372,367,362,448,
381,389,382,3,-9,-260,377,372,367,362,448,
381,390,383,2,-9,-258,378,372,367,362,448,
381,389,382,2,-10,-257,378,372,367,362,448,
381,389,382,2,-9,-257,378,372,367,362,448,
381,389,382,2,-9,-258,377,372,367,362,448,
381,389,382,2,-9,-258,378,372,367,362,448,
381,390,382,2,-10,-258,377,372,367,362,448,
381,389,381,2,-10,-258,377,372,367,362,448,
381,389,382,3,-9,-257,377,372,367,362,448,
381,390,382,3,-8,-257,377,372,367,362,448,
381,390,382,3,-9,-257,377,372,367,362,448,
381,389,382,2,-8,-257,377,372,367,362,448,
381,390,383,2,-10,-258,378,372,367,362,448,
381,389,382,2,-10,-256,378,372,367,362,448,
381,390,382,3,-8,-258,378,372,367,362,448,
382,390,382,2,-9,-257,377,372,367,362,448,
381,389,382,1,-8,-258,377,372,367,362,448,
381,390,382,1,-9,-258,378,372,367,362,448,
381,389,382,1,-8,-257,378,372,367,362,448,
382,389,382,2,-7,-256,378,372,367,362,448,
381,389,382,2,-8,-258,378,372,367,362,448,
381,389,382,2,-9,-258,378,372,367,362,448,
381,389,382,2,-9,-257,378,372,367,362,448,
381,389,382,2,-9,-259,378,372,367,362,448,
381,389,382,2,-8,-256,378,372,367,362,448,
381,389,382,2,-10,-257,378,372,367,362,448,
382,389,382,2,-10,-259,378,372,367,362,448,
381,389,382,3,-9,-258,378,372,367,362,448,
381,389,382,2,-8,-258,378,372,367,362,448,
381,389,382,1,-8,-258,378,372,367,362,448,
381,389,382,2,-8,-256,377,372,367,362,448,
381,389,382,2,-8,-256,377,372,367,362,448,
381,389,382,3,-11,-257,377,372,367,362,448,
381,389,382,2,-9,-258,378,372,367,362,448,
381,388,382,2,-10,-257,377,372,367,362,447,
381,389,382,3,-10,-257,378,372,367,362,448,
381,389,382,2,-9,-258,378,372,367,362,448,
381,389,382,2,-10,-258,378,372,367,362,448,
381,389,382,3,-9,-256,377,372,367,362,448,
381,389,382,1,-9,-258,377,372,367,362,448,
381,389,382,2,-8,-257,377,372,367,362,448,
381,389,382,2,-9,-259,377,372,367,362,448,
381,389,382,3,-8,-258,377,372,367,362,448,
381,389,383,2,-9,-255,378,372,367,362,448,
382,389,383,2,-9,-257,378,372,367,362,448,
381,390,382,2,-9,-257,378,372,367,362,448,
381,390,382,2,-9,-257,378,372,367,362,448,
381,389,382,3,-11,-258,378,372,367,362,448,
381,389,381,2,-9,-257,377,372,367,362,448,
381,389,382,2,-10,-259,378,372,367,362,448,
381,389,382,3,-9,-257,378,372,367,362,448,
381,389,382,2,-9,-258,378,372,367,362,448,
381,389,382,1,-10,-257,377,372,367,362,448,
381,390,382,2,-9,-258,378,372,367,362,448,
381,390,382,3,-10,-258,377,372,367,362,448,
381,389,382,1,-9,-257,378,372,367,362,448,
381,389,382,2,-9,-258,377,372,367,362,448,
381,390,382,2,-9,-257,377,372,367,362,448,
381,389,382,2,-9,-258,377,372,367,362,447,
381,389,381,3,-9,-257,377,372,367,362,448,
381,389,382,2,-9,-258,377,372,367,362,448,
381,389,382,2,-11,-257,377,372,367,362,447,
381,389,382,2,-9,-259,377,372,367,362,448,
381,389,382,2,-9,-258,377,372,367,362,448,
381,389,382,4,-8,-259,378,372,367,362,448,
381,389,383,2,-10,-260,378,372,367,362,448,
381,389,382,3,-10,-256,378,372,367,362,448,
381,389,382,2,-9,-258,377,372,367,362,448,
381,389,382,2,-9,-257,377,372,367,362,448,
381,389,383,3,-8,-258,378,372,367,362,448,
381,389,382,1,-9,-256,378,372,367,362,448,
381,389,382,2,-10,-258,377,372,367,362,448,
381,389,382,1,-9,-257,377,372,367,362,448,
381,390,382,2,-9,-258,377,372,367,362,448,
381,389,382,2,-7,-257,377,372,367,362,448,
381,389,382,1,-8,-256,378,372,367,362,448,
381,389,382,3,-11,-257,378,372,367,362,448,
381,390,382,2,-10,-258,378,372,367,362,448,
381,389,383,3,-8,-258,377,372,367,362,448,
381,389,382,3,-9,-259,378,373,367,363,447,
381,389,382,1,-10,-259,380,376,370,365,447,
381,389,381,1,-9,-258,382,381,375,370,448,
378,404,382,152,-512,-401,384,378,364,353,439,
377,385,381,-203,-12,247,370,353,343,323,437,
381,385,381,-27,-335,-512,372,366,356,349,437,
381,387,382,-171,-236,90,371,369,369,372,433,
382,391,382,-47,-259,411,370,341,342,325,432,
376,380,383,-117,-253,511,379,377,352,327,428,
388,381,392,-427,178,-512,445,425,387,378,438,
377,382,382,-242,97,-251,411,451,432,460,451,
383,393,383,48,26,-259,336,349,376,375,455,
449,382,377,82,45,-270,359,323,336,298,459,
361,387,384,192,-138,511,394,387,372,364,464,
379,385,383,-25,-155,-374,358,336,339,320,466,
378,374,382,-15,-147,-51,401,408,389,388,487,
382,395,380,114,-41,-512,361,378,392,408,593,
375,387,381,5,133,-512,374,363,367,335,641,
377,385,380,-231,231,-465,417,444,418,401,645,
377,383,380,91,92,-512,389,400,393,388,636,
383,393,381,-13,47,396,362,344,365,380,638,
387,381,379,-39,-24,-512,373,310,311,296,653,
367,382,381,17,-147,-512,419,437,395,426,649,
366,385,380,-28,113,11,388,470,482,635,659,
377,392,380,53,-149,390,304,248,288,220,689,
383,386,379,-51,117,511,354,324,313,288,697,
392,385,382,-223,99,511,441,455,403,367,714,
384,390,380,-1,11,-312,342,322,344,341,712,
355,387,380,126,82,511,360,341,341,338,722,
382,397,381,51,7,-416,377,345,344,349,726,
380,389,382,-29,203,102,368,354,346,337,723,
380,388,381,-19,48,290,396,387,358,332,719,
383,387,382,68,-56,-278,360,360,352,336,712,
379,385,382,-21,-86,148,392,397,378,363,699,
386,378,383,-203,-15,-512,383,399,401,416,707,
384,384,381,-1,-57,12,374,369,375,376,697,
388,386,383,-45,92,-211,369,358,363,365,686,
385,386,384,-142,66,-108,379,368,359,353,684,
383,391,384,7,-55,-107,379,387,378,376,681,
380,390,384,-44,-93,32,355,346,358,362,669,
379,393,384,-73,-143,-512,400,384,362,345,626,
381,394,385,-102,-179,-257,368,352,351,346,627,
388,391,385,-35,118,-512,393,378,368,362,674,
386,390,385,-19,28,-86,385,403,399,412,698,
384,389,385,-35,-14,-512,370,347,356,348,713,
382,392,385,60,-92,252,381,367,365,362,717,
376,389,386,-8,24,-512,381,373,366,355,708,
380,391,384,-27,99,-452,374,351,349,338,701,
381,390,385,37,40,-88,396,408,393,392,699,
382,390,384,101,-49,-263,374,378,378,371,691,
383,390,384,11,-65,59,376,379,381,386,697,
380,388,385,52,-16,307,379,364,364,356,693,
381,389,383,-44,30,-512,374,357,355,351,700,
382,389,384,-109,60,-297,391,390,373,364,699,
379,389,384,-82,137,-512,371,371,369,363,695,
376,389,384,-4,-19,67,387,368,360,353,681,
378,388,383,105,-32,-142,384,387,375,370,654,
380,392,382,-17,16,4,374,382,374,369,624,
381,389,382,-67,-44,-112,369,370,369,363,605,
380,389,382,120,-64,-512,371,359,359,356,614,
382,387,382,122,-20,-512,373,360,360,357,624,
380,388,382,-87,-55,112,383,378,366,356,636,
380,389,383,75,10,-122,367,346,349,348,655,
383,387,382,87,-13,-75,389,387,369,360,679,
385,387,383,-76,-37,11,398,394,383,385,711,
391,390,382,7,37,-425,363,357,362,361,740,
390,390,385,65,-45,-512,387,383,378,375,747,
383,390,385,-39,-76,-445,377,367,363,354,742,
375,391,384,-26,-242,286,383,381,381,379,712,
371,392,384,-66,-331,511,398,381,373,372,613,
376,391,382,-48,-249,-271,378,380,367,351,429,
379,389,383,-20,132,-252,374,376,375,372,418,
391,388,383,102,69,-223,363,346,349,348,425,
381,390,382,11,-8,-223,375,362,352,346,423,
385,392,381,127,328,-102,388,389,375,369,423,
385,392,379,26,111,364,385,406,399,394,587,
388,389,376,-200,146,-512,375,367,371,364,653,
394,382,380,-18,63,197,375,368,367,368,680,
389,389,385,-71,-19,-349,376,373,369,370,727,
380,391,385,1,73,26,388,376,371,376,745,
379,390,384,-30,11,-68,368,365,357,348,757,
383,390,385,-43,10,-512,371,349,347,341,776,
382,389,386,33,-11,-479,379,366,356,347,789,
379,388,386,40,21,-43,385,381,370,365,795,
378,389,386,186,-1,-199,379,368,356,340,796,
380,389,384,-69,-11,-263,390,396,385,382,801,
381,392,384,-53,83,-300,385,382,380,378,804,
382,390,384,-181,63,-472,379,371,365,359,807,
384,391,385,82,7,-426,377,377,374,370,807,
383,389,385,-19,8,188,381,376,371,365,807,
384,388,385,143,-102,-433,368,354,357,353,802,
383,390,385,104,-223,-126,390,384,370,364,797,
380,389,386,259,-320,-512,385,380,375,372,797,
381,389,386,-37,-341,74,379,384,380,374,798,
380,390,386,-26,-226,-215,372,362,363,355,802,
384,393,385,101,-169,-512,390,386,383,378,809,
379,398,384,76,64,178,384,372,368,363,811,
373,405,379,60,511,-292,384,381,383,391,815,
370,449,377,-14,392,346,362,354,361,363,810,
334,489,405,193,-62,15,393,371,365,360,789,
357,513,430,346,-512,57,407,382,362,348,463,
376,453,426,-512,-375,511,418,412,388,346,433,
357,466,438,87,-256,415,433,422,406,390,419,
267,432,439,-315,-512,-460,435,427,414,404,418,
228,374,439,-234,-512,-467,427,414,406,402,412,
247,341,439,-245,-447,-5,426,411,402,396,407,
260,318,432,-395,-232,269,435,430,423,403,406,
275,304,419,-239,-393,232,420,422,422,413,404,
378,277,404,-175,67,511,404,407,412,409,398,
462,278,417,85,-56,511,411,410,408,400,405,
453,309,427,225,310,511,424,423,419,415,572,
384,345,422,385,200,511,422,419,417,413,587,
349,365,426,-232,-101,402,419,412,412,409,568,
331,373,435,-489,-111,511,417,402,400,395,428,
354,378,445,-43,-222,-53,428,410,403,398,417,
275,314,441,-29,-218,-66,393,311,308,188,382,
725,238,417,-105,511,511,380,287,292,178,407,
6,105,292,137,461,511,296,219,316,282,746,
357,381,374,-167,-270,-269,361,296,298,275,773,
348,391,376,-4,209,76,373,344,330,320,737,
384,394,381,59,178,-275,375,354,343,336,769,
392,389,381,-112,115,-146,381,368,355,342,795,
394,386,381,-30,98,9,371,372,361,352,784,
390,392,381,-111,-9,-140,374,359,357,344,801,
386,391,381,-58,10,-424,380,367,360,350,804,
388,391,381,60,48,-316,380,375,365,357,806,
391,391,381,-99,38,-194,379,384,379,379,804,
394,391,380,25,26,-266,373,378,375,372,800,
391,390,379,110,-15,-486,366,352,357,349,800,
383,390,379,43,21,-126,364,350,345,331,786,
382,388,378,-122,45,205,387,383,373,369,772,
385,390,379,-110,-69,-95,375,373,366,362,760,
387,390,380,-20,51,83,367,361,363,360,751,
389,390,380,105,82,-103,375,373,365,360,744,
388,393,379,54,37,-421,367,349,344,331,719,
