381,389,381,7,-6,-257,377,372,366,362,428,
381,389,382,6,-5,-258,377,372,367,362,428,
381,389,382,6,-6,-259,377,372,367,362,428,
382,390,382,6,-6,-258,377,372,367,362,428,
382,389,381,6,-5,-257,377,372,367,362,428,
381,389,382,5,-6,-258,377,372,367,362,428,
381,390,382,7,-7,-256,377,372,367,362,428,
381,389,382,6,-5,-258,377,372,367,362,428,
381,389,382,5,-5,-257,378,372,367,362,428,
381,389,382,6,-6,-259,377,372,367,362,428,
381,389,382,6,-8,-259,377,372,367,362,428,
381,389,382,5,-6,-258,377,372,367,362,428,
381,389,382,6,-6,-258,377,372,367,362,428,
381,389,383,6,-6,-259,378,372,367,362,428,
381,390,382,6,-6,-256,378,372,367,362,428,
381,389,382,5,-5,-257,378,372,367,362,428,
381,389,382,4,-8,-256,379,374,371,365,428,
381,389,382,6,-6,-257,376,372,365,362,428,
382,389,382,7,-5,-258,377,372,366,362,428,
381,389,382,7,-6,-258,377,372,366,362,428,
381,389,382,6,-6,-257,377,372,367,362,428,
381,390,382,6,-6,-258,377,372,367,362,428,
381,389,382,7,-6,-257,377,372,367,362,428,
381,389,382,6,-5,-258,379,374,371,365,428,
381,389,382,5,-7,-259,376,372,365,362,428,
381,389,382,5,-6,-258,377,372,366,362,428,
381,389,382,6,-6,-258,377,372,366,362,428,
381,390,382,6,-6,-258,377,372,367,362,428,
381,389,382,6,-8,-257,377,372,367,362,428,
381,389,382,7,-5,-258,377,372,367,362,428,
381,389,382,4,-6,-257,377,372,367,362,428,
381,389,383,6,-6,-257,378,372,367,362,428,
381,389,382,6,-6,-258,379,374,371,365,428,
381,389,382,6,-6,-259,377,372,365,362,428,
381,389,382,7,-6,-256,377,372,366,362,428,
381,390,382,6,-7,-257,377,372,366,362,428,
381,390,382,6,-7,-258,377,372,367,362,428,
381,389,382,6,-5,-257,378,372,367,362,428,
381,389,382,7,-6,-258,377,372,367,362,428,
381,389,382,5,-6,-258,377,372,367,362,428,
381,389,382,6,-6,-257,377,372,367,362,428,
381,389,382,6,-7,-258,378,372,367,362,428,
381,389,382,7,-8,-258,378,372,367,362,428,
381,389,382,5,-6,-259,377,372,367,362,428,
381,390,382,5,-6,-258,377,372,367,362,428,
381,389,382,7,-6,-258,377,372,367,362,428,
381,390,382,6,-6,-258,377,372,367,362,428,
381,390,382,5,-5,-259,379,374,371,365,428,
381,389,382,6,-6,-260,376,372,365,362,428,
381,389,382,6,-7,-258,377,372,366,362,429,
381,389,382,5,-7,-258,378,372,367,362,428,
381,389,382,5,-7,-261,378,372,367,362,428,
382,389,382,6,-6,-259,378,372,367,362,428,
381,388,382,6,-6,-257,377,372,367,362,428,
381,389,382,6,-6,-258,379,374,371,365,428,
381,389,382,5,-6,-256,376,372,365,362,428,
382,389,382,7,-7,-258,377,372,366,362,428,
381,389,382,5,-5,-258,377,372,366,362,428,
381,389,382,6,-6,-258,377,372,367,362,428,
381,390,382,6,-7,-258,377,372,367,362,428,
381,389,382,5,-5,-257,377,372,367,362,428,
381,390,382,5,-5,-259,379,374,371,365,428,
381,389,382,5,-6,-256,376,371,365,362,428,
381,389,383,5,-7,-258,377,372,366,362,428,
381,389,382,6,-6,-257,377,372,366,362,428,
381,389,382,7,-6,-258,377,372,367,362,428,
381,389,382,6,-6,-257,379,373,367,362,428,
381,389,382,8,-8,-257,376,372,367,362,428,
381,389,383,5,-6,-257,377,372,367,362,428,
381,390,382,6,-7,-257,377,372,367,362,428,
381,389,382,5,-6,-258,377,372,367,362,428,
381,389,382,6,-6,-259,378,372,367,362,429,
380,389,382,5,-5,-258,377,372,367,362,428,
381,389,382,7,-7,-257,378,372,367,362,428,
381,390,382,6,-6,-259,377,372,367,362,428,
381,389,383,6,-5,-258,378,372,367,362,428,
381,389,382,5,-7,-259,377,372,367,362,428,
381,390,382,6,-5,-257,378,372,367,362,428,
381,389,382,6,-7,-257,378,372,367,362,428,
381,389,382,7,-8,-259,378,372,367,362,428,
381,390,382,6,-7,-258,378,372,367,362,428,
381,389,382,6,-6,-257,378,372,367,362,428,
382,390,382,6,-6,-258,377,372,367,362,428,
381,389,382,6,-6,-257,377,372,367,362,428,
381,389,382,5,-7,-259,377,372,367,362,428,
381,389,382,5,-5,-258,379,374,371,365,428,
381,389,382,6,-7,-256,376,371,365,362,428,
381,389,382,7,-6,-259,377,371,366,361,428,
381,389,382,6,-5,-257,377,372,366,361,428,
381,389,382,7,-6,-259,378,372,367,362,428,
381,389,382,5,-5,-258,379,374,371,365,428,
381,389,382,6,-5,-257,376,372,365,362,428,
381,390,382,6,-8,-257,377,372,366,361,428,
381,390,382,5,-5,-257,377,372,366,362,428,
381,390,382,6,-6,-259,377,372,367,362,428,
381,389,382,4,-6,-258,377,372,367,362,428,
381,389,383,6,-7,-258,378,372,367,362,428,
381,389,382,7,-5,-257,378,372,367,362,427,
381,389,382,7,-6,-259,379,374,371,365,428,
381,389,382,4,-7,-258,376,371,365,362,428,
381,389,382,7,-6,-257,378,373,367,362,428,
381,389,382,7,-5,-259,379,375,369,364,428,
384,382,380,239,-512,282,381,378,364,341,418,
384,388,381,-7,159,-285,376,369,354,337,408,
382,384,381,33,-512,115,363,342,332,314,406,
383,383,380,49,-42,-512,383,371,354,341,409,
380,389,381,99,-27,-511,423,475,454,509,406,
383,386,380,22,-187,-512,347,331,351,330,447,
382,387,381,-13,-78,-512,369,346,347,341,487,
385,389,381,4,18,-88,352,323,318,305,557,
386,385,378,-512,466,-512,450,463,412,411,597,
377,389,379,157,13,-124,348,373,389,394,633,
382,393,381,97,-33,-512,358,330,343,334,657,
379,386,382,63,-69,48,403,403,380,379,696,
379,386,380,-35,-15,53,359,354,362,355,705,
382,396,381,71,-39,-512,369,348,347,347,710,
377,393,380,20,-7,-512,359,343,343,339,715,
383,395,379,-58,-81,-512,400,412,402,412,707,
375,392,378,-183,-24,61,365,348,352,339,703,
378,390,378,-48,-15,462,373,375,368,370,715,
377,387,377,43,-51,-512,398,410,399,407,732,
380,388,377,22,20,-341,364,373,376,376,758,
382,391,378,15,135,41,351,353,369,382,752,
377,389,378,37,51,-272,375,360,350,341,745,
379,388,377,33,133,-503,363,340,335,326,743,
379,389,378,-23,100,-461,370,372,362,380,710,
378,390,377,-81,33,-512,368,357,351,322,654,
383,390,378,-55,45,-512,381,370,357,339,643,
383,390,377,-23,48,-396,366,366,356,350,640,
387,390,378,-133,119,-126,377,377,369,367,635,
389,388,379,37,252,-170,376,372,365,359,644,
390,389,380,-98,82,-128,374,374,369,364,640,
387,389,381,0,-58,3,387,388,381,376,653,
388,389,382,-62,-136,-450,380,383,384,383,665,
382,388,382,-54,193,38,383,387,382,377,658,
382,387,383,-28,78,127,372,368,373,375,641,
382,386,383,11,55,-168,371,361,362,362,603,
379,388,383,-112,-105,208,378,368,359,354,532,
384,390,383,90,-191,-512,375,366,359,352,455,
380,383,383,107,-115,-512,371,370,362,352,448,
382,389,384,75,-180,-512,390,384,374,374,445,
379,388,384,-21,-169,-496,372,360,355,345,448,
378,388,384,60,-133,51,370,369,363,359,445,
380,391,383,-109,-131,249,364,355,358,352,522,
381,390,383,20,-20,-318,377,364,373,376,684,
382,388,383,22,65,97,390,388,379,364,733,
384,390,383,118,58,-436,369,347,350,338,749,
385,391,385,7,21,-8,386,387,382,380,761,
389,389,385,-2,84,-510,387,380,381,383,773,
388,388,386,13,104,-20,380,379,375,368,783,
386,390,388,68,44,-511,376,368,369,363,787,
382,390,388,75,67,-112,398,400,387,386,791,
381,388,387,-60,22,91,377,378,374,368,783,
381,390,388,-1,5,-8,377,368,369,368,783,
377,388,387,18,17,6,385,373,366,362,776,
378,391,388,12,-45,92,384,371,366,361,770,
380,391,387,76,-52,-137,385,382,371,362,762,
379,390,387,29,-20,-332,385,379,368,358,755,
382,391,387,-50,-19,97,383,388,379,374,752,
383,389,388,29,-34,-218,379,377,379,380,751,
380,388,387,-31,-47,-385,388,399,393,402,752,
378,388,387,11,31,-428,383,386,378,360,745,
380,389,387,15,1,-207,374,364,366,362,744,
377,391,387,-38,28,-197,374,361,364,366,742,
377,390,386,-85,36,-351,386,378,365,358,732,
379,389,386,78,27,-206,375,370,369,364,743,
382,391,385,-126,3,-152,388,374,366,362,760,
383,390,385,6,-32,149,379,382,374,368,776,
386,389,385,36,-38,-315,387,382,379,370,797,
386,390,386,-56,-61,106,381,379,372,364,807,
381,388,387,-22,-205,302,381,375,374,373,809,
375,390,386,9,-105,-363,368,361,359,351,796,
373,390,385,125,-266,-512,372,354,342,324,753,
371,393,384,-52,-128,-265,371,365,370,377,628,
376,393,382,-18,-103,-166,378,360,357,342,452,
381,391,384,22,186,-161,382,377,368,358,439,
381,391,383,39,-9,25,369,358,356,354,436,
378,388,383,-35,2,-239,378,365,357,350,427,
385,393,381,113,283,-512,385,397,384,374,542,
382,391,379,-56,285,-460,396,411,406,405,633,
381,389,379,-124,190,-153,378,382,385,380,659,
389,390,383,-54,40,-366,370,367,378,381,710,
382,391,383,129,-1,511,369,363,363,352,729,
375,391,382,-110,100,-423,372,364,362,369,753,
379,387,382,95,67,-512,369,352,352,348,773,
380,387,383,98,-2,-406,371,362,357,351,786,
381,387,383,-41,1,-458,366,345,345,339,792,
379,388,383,-6,-13,113,387,379,368,355,795,
379,390,382,-130,47,-512,377,376,366,359,794,
381,388,382,21,17,-44,382,377,371,369,794,
380,389,383,-65,-40,-106,381,375,371,370,791,
381,389,381,-208,10,-235,379,380,373,367,787,
381,389,383,39,-118,-403,381,382,378,375,784,
383,390,383,101,-83,-286,373,366,363,357,782,
385,390,384,-65,-166,-401,373,356,358,353,780,
383,390,383,-80,-47,69,376,380,370,361,786,
381,390,383,84,-164,-19,388,389,381,378,792,
375,384,383,139,-107,124,367,357,354,338,792,
380,388,382,119,-227,-10,378,384,383,386,801,
381,390,383,-76,-269,-56,379,375,373,375,806,
382,393,383,-64,-180,217,368,372,382,392,814,
373,396,380,-60,511,-512,370,348,359,358,821,
375,425,370,-112,511,157,375,362,362,367,827,
359,465,389,-26,384,-512,376,370,366,357,819,
320,498,420,82,-175,111,384,355,340,305,733,
397,521,430,460,-512,-512,440,429,423,452,534,
342,448,439,195,-277,511,420,407,377,324,437,
289,434,442,-111,-512,-94,427,412,393,370,425,
239,398,449,-269,-512,-207,436,416,401,386,419,
238,358,441,-158,-512,10,434,421,408,396,420,
232,328,425,-288,-371,78,420,411,403,394,417,
232,309,402,-198,-417,70,410,411,407,400,419,
359,273,387,0,-493,150,388,392,391,389,417,
434,268,396,-512,197,511,402,409,406,391,416,
511,306,437,-421,73,511,426,423,416,404,566,
396,336,431,511,135,511,427,424,420,414,638,
345,359,428,98,-110,498,423,417,416,412,518,
342,366,430,-238,-185,275,415,401,402,399,428,
357,377,444,-406,-181,387,432,417,410,405,420,
365,374,445,20,-303,40,432,413,407,402,419,
213,1017,213,-512,511,-512,496,830,885,752,415,
358,1017,451,419,-211,-512,406,387,446,492,778,
382,400,376,-507,-220,-354,284,175,205,117,782,
376,383,378,-163,-122,-16,331,248,220,173,740,
374,384,381,275,0,-218,366,312,272,241,758,
393,386,380,72,202,-300,382,360,335,326,778,
391,385,381,7,169,-164,378,364,344,327,778,
385,385,381,4,71,-378,380,367,356,349,784,
378,385,380,-62,134,-437,384,391,380,376,783,
383,384,382,59,97,-21,379,376,374,371,780,
385,383,383,23,74,-326,376,373,366,361,775,
388,383,382,-32,52,271,372,370,365,354,768,
394,384,382,31,-74,-512,377,370,367,362,763,
392,382,380,29,-62,-459,387,398,393,412,752,
383,381,380,-1,-71,-55,387,412,410,426,732,
381,383,379,-44,-128,-54,352,336,346,320,716,
384,386,379,10,-65,-114,363,339,344,336,708,
385,385,378,21,-128,-352,367,346,332,315,708,
385,385,379,-19,-53,-246,374,360,352,353,718,
384,385,378,-52,-21,-448,376,369,354,339,717,
387,386,380,79,-26,-362,376,373,365,362,728,
387,385,379,36,6,-105,376,371,364,359,730,
387,385,379,-17,25,-407,375,372,367,364,736,
387,384,378,31,65,-127,380,379,374,377,737,
386,385,379,52,-25,-59,373,374,370,360,732,
385,384,378,-62,23,220,391,392,381,380,732,
386,386,378,64,-61,-512,365,370,372,371,734,
386,385,378,-64,14,39,362,354,358,354,736,
387,384,378,-7,19,-72,377,366,357,347,737,
389,386,377,-19,13,371,373,368,362,356,741,
390,385,377,86,-24,-467,370,368,365,365,752,
389,385,376,4,-46,-512,372,366,363,360,759,
387,385,376,154,-123,-287,367,362,360,356,765,
386,383,376,-45,-56,-496,371,363,358,354,768,
383,385,376,-99,-17,-316,370,365,360,356,770,
381,384,376,-105,30,-343,375,373,366,363,769,
382,384,377,-109,57,-435,363,354,349,342,769,
381,385,377,-25,35,269,367,357,349,337,766,
382,385,377,50,38,-333,382,378,371,366,765,
383,386,378,8,22,-512,371,368,363,362,766,
383,384,378,20,-14,-310,376,372,368,365,766,
384,387,378,-28,-23,-419,375,372,364,363,767,
383,385,378,-55,-27,32,370,367,361,354,765,
382,385,379,29,-85,-512,366,356,353,344,760,
382,385,378,21,-50,-372,383,371,364,361,756,
382,386,378,30,-2,11,369,365,358,353,751,
384,384,378,-69,-87,-250,374,372,368,364,750,
390,383,378,-26,-167,-512,377,366,364,363,761,
386,381,378,-92,-94,-211,374,369,362,356,772,
383,385,378,64,-63,-512,376,373,363,353,772,
382,385,378,-61,77,-393,373,370,364,359,770,
384,385,378,3,57,-378,372,370,365,361,764,
384,385,379,-53,56,-512,371,357,357,350,761,
385,386,378,67,-32,-408,371,362,354,352,757,
385,385,378,30,-5,-509,369,363,357,351,759,
387,390,379,-3,-103,54,381,372,365,363,757,
382,391,378,91,-185,-512,381,374,368,369,755,
383,382,378,14,-190,-512,425,460,423,429,758,
387,384,377,92,-120,-512,349,343,367,363,760,
385,385,378,55,-42,-424,355,334,337,323,758,
385,386,378,78,-67,-307,378,369,358,357,760,
388,388,378,-39,27,-487,367,362,361,350,761,
384,384,378,51,70,130,383,375,360,352,765,
386,385,379,-17,44,-204,372,366,366,367,768,
381,385,378,-6,109,276,373,366,357,347,770,
385,384,378,-16,189,-75,372,363,363,366,772,
383,386,378,14,-5,-322,373,363,353,344,771,
380,385,378,-19,57,45,379,379,369,367,770,
383,386,379,51,-21,-273,368,360,349,336,767,
382,384,378,-11,-77,-512,374,370,369,367,767,
382,386,379,-126,-9,170,374,370,363,357,766,
382,385,378,22,33,247,377,372,360,348,766,
384,386,378,-45,5,-126,375,367,366,365,769,
382,386,379,-58,-63,-187,373,372,364,359,770,
382,383,378,78,-55,-512,376,372,369,370,770,
382,385,379,47,-80,-369,373,366,357,345,771,
386,386,379,46,-142,-512,369,360,359,355,771,
381,385,379,-5,64,-179,385,381,372,374,770,
383,386,379,1,71,132,372,367,366,365,770,
383,386,379,169,-84,-512,370,361,353,340,771,
382,386,379,-56,-20,-447,378,379,370,365,766,
383,387,379,36,-58,-197,374,375,371,363,766,
381,382,380,-46,-57,-512,384,378,371,363,767,
384,388,380,-25,-66,-512,361,360,361,360,768,
383,386,380,34,-13,133,388,376,376,383,769,
377,387,380,-53,-39,-126,372,362,355,340,765,
383,387,380,41,-49,-512,381,389,382,391,767,
382,384,382,-95,51,-12,360,343,340,320,763,
384,385,382,-7,-85,264,371,363,355,346,759,
381,389,381,-144,-52,84,393,393,380,376,762,
384,386,382,112,-8,-512,384,383,373,372,754,
386,386,381,-69,76,-75,360,351,351,345,747,
381,388,382,64,59,-104,384,382,374,374,738,
382,387,382,-71,53,-240,378,414,416,478,712,
383,385,382,173,259,198,352,315,317,226,691,
386,386,382,4,20,-512,387,407,401,432,656,
384,390,383,-72,-88,-512,364,329,347,307,641,
384,385,383,-137,31,511,376,363,353,339,589,
389,392,384,377,-213,-512,388,391,372,357,543,
384,385,383,-64,-130,367,358,345,336,311,490,
384,384,382,-71,-56,388,378,369,363,359,470,
380,381,383,254,-20,433,381,366,360,346,461,
381,380,382,123,-90,-512,398,410,394,404,460,
386,390,383,-4,66,-512,363,351,361,361,457,
385,386,381,73,-75,-512,385,390,377,381,447,
383,386,382,-192,59,390,361,360,358,343,444,
383,387,383,-49,128,-171,369,351,354,351,447,
381,385,383,19,-4,-512,379,362,354,350,445,
384,383,383,-94,-2,-512,386,381,364,354,444,
386,388,383,-96,30,257,372,378,371,361,448,
404,402,382,-68,-11,511,351,334,342,336,437,
387,387,382,-131,-213,511,391,389,370,346,436,
387,390,381,-76,-353,-512,429,423,406,398,430,
386,387,381,-101,-112,-142,361,365,381,392,436,
386,386,381,45,-188,-512,370,368,367,367,440,
388,387,380,136,-112,-229,357,334,337,326,440,
388,386,381,17,-36,-423,374,361,356,353,441,
392,388,380,42,140,265,380,388,375,378,447,
393,386,379,159,106,-208,377,370,373,367,450,
383,380,379,81,127,-512,371,370,362,348,454,
382,394,379,-347,123,-512,375,346,348,335,454,
