381,390,382,1,-1,-256,378,372,367,362,428,
381,390,382,1,-1,-256,378,372,367,362,428,
381,389,383,1,-1,-259,378,372,367,362,428,
381,389,382,1,-2,-256,378,372,367,362,428,
381,389,382,2,-2,-258,378,372,367,362,428,
381,389,382,2,-2,-259,377,372,367,362,428,
381,389,382,1,-1,-257,377,372,367,362,428,
381,390,382,1,-1,-258,377,372,367,362,428,
381,389,382,1,-1,-256,378,372,367,362,428,
381,390,382,2,-2,-258,378,372,367,362,428,
382,389,382,1,-1,-258,378,372,367,362,428,
381,389,382,2,-1,-258,377,372,367,362,428,
381,389,382,2,-2,-258,378,372,367,362,428,
381,389,382,2,-2,-256,377,372,367,362,428,
381,389,382,2,-2,-256,378,372,367,362,428,
381,390,382,2,-2,-259,377,372,367,362,428,
381,389,382,1,-1,-258,377,372,367,362,428,
381,389,382,1,-1,-259,377,372,367,362,428,
381,390,383,2,-2,-257,378,372,367,362,428,
381,389,382,2,-2,-258,378,372,367,362,428,
381,390,382,2,-1,-257,378,372,367,362,428,
381,390,382,2,-3,-259,378,372,367,362,428,
381,389,382,1,-2,-257,377,372,367,362,428,
382,389,382,2,-1,-257,378,372,367,362,428,
381,390,382,2,-2,-257,378,372,367,362,428,
381,389,382,2,-1,-257,378,372,367,362,428,
381,390,382,1,-2,-259,377,372,367,362,428,
382,389,383,1,-2,-258,378,372,367,362,428,
381,389,383,2,-2,-258,378,372,367,362,428,
381,389,382,2,-1,-259,378,372,367,362,428,
381,390,382,1,-2,-258,377,372,367,362,428,
381,389,382,1,-2,-256,377,372,367,362,428,
381,390,382,2,-2,-257,377,372,367,362,428,
381,390,382,2,-2,-257,377,372,367,362,428,
381,389,382,2,-1,-258,377,372,367,362,428,
381,390,382,1,-1,-256,378,372,367,362,429,
381,389,382,2,-2,-256,378,372,367,362,428,
381,390,383,2,-2,-259,378,372,367,362,428,
381,389,382,1,-2,-257,378,372,367,362,428,
381,389,382,3,-3,-257,378,372,367,362,428,
381,389,382,2,-1,-258,377,372,367,362,428,
381,389,382,2,-2,-258,378,372,367,362,428,
381,390,382,2,-1,-258,378,372,367,362,429,
381,389,382,2,-3,-257,378,372,367,362,428,
381,389,382,2,-2,-259,378,372,367,362,429,
381,390,382,1,-1,-258,378,372,367,362,428,
381,390,382,2,-2,-257,377,372,367,362,428,
381,389,382,1,-1,-256,377,372,367,362,428,
381,388,382,2,-2,-258,378,372,367,362,429,
381,389,382,1,-1,-258,378,372,367,362,428,
381,390,382,3,-1,-259,377,372,367,362,429,
381,389,382,2,-2,-256,378,372,367,362,429,
381,389,382,2,-3,-258,378,372,367,362,429,
381,389,382,2,-2,-257,377,372,367,362,429,
381,389,382,2,-1,-259,377,372,367,362,429,
381,389,382,2,-2,-258,378,372,367,362,429,
381,389,382,1,-2,-257,378,372,367,362,429,
381,390,382,1,0,-258,378,372,367,362,429,
381,389,383,3,-2,-257,378,372,367,362,429,
381,389,382,2,-1,-257,378,372,367,362,429,
381,389,382,2,-1,-258,378,372,367,362,429,
381,389,382,3,-1,-258,377,372,367,362,428,
381,389,382,2,-3,-257,377,372,367,362,429,
381,390,382,2,-2,-258,377,372,367,362,429,
381,390,382,2,-2,-256,377,372,367,362,429,
381,390,382,2,-1,-257,377,372,367,362,429,
382,390,382,1,-2,-257,378,372,367,362,429,
382,389,382,1,0,-256,377,372,367,362,429,
381,390,382,2,-3,-258,378,372,367,362,429,
381,389,382,2,-1,-260,378,372,367,362,428,
381,389,382,2,-2,-258,378,372,367,362,429,
381,388,382,2,-3,-257,377,372,367,362,428,
381,389,382,2,-2,-258,378,372,367,362,429,
381,390,382,1,-3,-256,377,372,367,362,428,
382,389,382,1,-3,-257,378,372,367,362,428,
381,389,382,1,-2,-257,377,372,367,362,429,
381,389,382,1,0,-259,378,372,367,362,428,
381,390,382,2,-2,-258,378,372,367,362,429,
381,389,382,2,-2,-257,377,372,367,362,428,
381,389,382,1,-1,-257,377,372,367,362,429,
381,390,383,1,-2,-257,378,372,367,362,429,
381,390,382,2,-2,-259,377,372,367,362,429,
381,389,382,2,-2,-257,378,372,367,362,429,
381,389,382,1,-1,-257,378,372,367,362,429,
381,390,382,2,-2,-258,378,372,367,362,429,
382,390,382,0,-1,-258,378,372,367,362,429,
381,389,383,2,-2,-257,378,372,367,362,429,
381,389,382,1,-3,-257,378,373,367,363,429,
381,389,382,2,-2,-258,378,372,367,363,429,
381,389,383,1,-1,-258,378,372,367,363,429,
381,389,382,1,-2,-259,378,372,367,362,428,
381,389,382,2,-3,-258,378,372,367,362,429,
381,389,382,2,-2,-257,378,372,367,362,429,
382,389,382,1,-2,-258,378,372,367,362,429,
381,389,382,2,-1,-257,377,372,367,362,429,
381,389,382,2,-1,-256,378,372,367,362,429,
382,390,382,1,-1,-257,377,372,367,362,429,
381,388,382,1,-2,-257,377,372,367,362,429,
381,390,382,1,-1,-259,377,372,367,362,429,
381,389,383,1,-2,-258,378,372,367,362,429,
381,389,382,3,-3,-258,378,372,367,362,429,
381,389,382,2,-2,-257,378,372,367,362,428,
381,389,382,1,-1,-257,378,372,367,362,428,
381,389,382,3,-3,-258,377,372,367,362,428,
381,389,382,1,-1,-257,377,372,367,362,428,
381,390,382,2,-1,-258,377,372,367,362,429,
381,389,383,2,-2,-256,378,372,367,362,428,
382,389,382,1,-2,-258,378,372,367,362,429,
381,389,382,1,-1,-259,378,372,367,362,429,
381,389,382,3,-3,-257,378,372,367,362,429,
381,389,382,1,-2,-257,378,372,367,362,428,
381,389,382,1,-1,-258,377,372,367,362,429,
382,389,382,4,-2,-259,377,372,367,362,428,
381,390,382,1,-2,-258,378,372,367,362,429,
381,390,382,1,-2,-258,377,372,367,362,429,
381,389,382,1,-2,-259,377,372,367,362,428,
382,389,382,1,-2,-257,377,372,367,362,428,
381,389,382,2,-2,-258,377,372,367,362,428,
381,390,382,2,-2,-256,377,372,367,362,429,
381,389,382,1,-2,-256,378,372,367,362,428,
381,389,383,1,-1,-258,378,372,367,362,428,
381,389,382,2,-2,-259,378,372,367,362,429,
381,390,382,2,-2,-257,378,372,367,362,429,
381,389,383,2,-2,-258,378,373,367,362,429,
381,389,382,2,-1,-258,378,372,367,362,429,
381,389,382,2,-2,-258,378,372,367,362,428,
381,390,382,2,-3,-260,378,372,367,362,429,
381,389,382,1,-4,-256,377,372,367,362,428,
381,389,382,3,-2,-257,378,372,367,362,428,
381,389,383,1,-2,-258,378,373,367,362,428,
381,389,382,1,-2,-257,378,372,367,362,429,
381,390,382,2,-1,-257,377,372,367,362,428,
381,389,382,1,-2,-259,377,372,367,362,429,
381,390,382,2,-1,-258,377,372,367,362,429,
381,390,382,1,-2,-258,378,372,367,362,429,
381,389,382,2,-1,-258,378,372,367,362,429,
381,389,382,2,-4,-258,378,372,367,362,429,
381,389,382,2,-1,-259,377,372,367,362,428,
381,389,382,1,-2,-256,377,372,367,362,428,
381,389,382,2,-2,-258,377,372,367,362,429,
381,390,382,2,-1,-256,378,372,367,362,429,
382,389,382,1,-2,-258,378,372,367,362,429,
381,390,382,1,-2,-258,378,373,367,362,428,
381,389,382,2,-1,-258,378,373,367,362,429,
382,390,383,2,-2,-259,378,372,367,362,428,
381,389,382,1,-1,-259,378,373,367,363,429,
381,389,382,2,-2,-257,378,373,367,363,429,
380,390,382,2,-1,-257,378,372,367,363,429,
381,390,382,2,-2,-257,377,372,367,363,429,
381,389,382,1,-4,-258,378,372,367,363,429,
381,389,382,1,-2,-258,377,372,367,362,429,
381,389,382,3,-2,-256,377,372,367,362,429,
381,389,382,1,-2,-257,377,372,367,362,429,
381,389,382,1,-1,-257,377,372,367,362,428,
381,389,381,2,-1,-257,377,372,367,362,429,
381,390,382,2,-1,-259,377,372,367,362,429,
381,390,382,2,-1,-259,377,372,367,362,429,
381,390,382,1,-3,-259,377,372,367,362,429,
381,389,382,3,-2,-258,378,372,367,362,429,
381,389,382,2,-2,-257,378,372,367,362,429,
381,389,382,1,-3,-259,378,372,367,362,429,
381,389,383,2,-2,-259,378,372,367,362,428,
381,389,382,2,-3,-259,378,372,367,362,429,
381,389,382,1,-3,-258,378,372,367,362,429,
381,389,382,2,-2,-257,378,372,367,362,429,
381,389,383,3,-3,-256,378,373,367,363,429,
381,390,382,1,-2,-258,377,372,367,362,428,
381,389,382,1,-1,-259,378,372,367,362,429,
381,389,382,2,-1,-258,378,372,367,362,429,
381,389,382,1,-2,-258,378,372,367,362,429,
381,389,382,1,-1,-257,377,372,367,362,429,
381,389,382,2,-2,-259,377,372,367,362,428,
381,389,382,1,-2,-257,377,372,367,362,428,
381,389,382,2,-2,-257,377,372,367,362,428,
381,388,382,1,-2,-257,377,372,367,362,429,
381,390,382,1,-1,-257,378,372,367,362,429,
381,389,382,2,-2,-259,378,372,367,362,429,
381,389,382,1,-2,-257,378,372,367,362,429,
382,389,382,1,-2,-258,377,372,367,362,428,
381,390,382,2,-1,-258,378,372,367,362,429,
381,390,382,1,-2,-257,378,372,367,362,429,
381,389,382,2,-2,-258,378,372,367,362,429,
382,390,382,0,-1,-257,378,372,367,362,428,
381,389,382,2,-2,-259,378,372,367,362,429,
381,390,382,1,-1,-257,378,372,367,362,429,
381,389,382,1,-2,-258,378,372,367,362,429,
381,389,382,2,-2,-258,378,372,367,362,429,
381,389,382,1,-2,-258,378,372,367,362,429,
381,389,382,2,-3,-258,378,372,367,362,429,
381,389,382,1,-2,-257,378,372,367,362,429,
381,389,382,2,-2,-260,377,372,367,362,429,
382,389,382,2,-1,-258,378,372,367,362,429,
381,389,382,2,-1,-258,378,372,367,362,429,
381,389,382,2,-3,-257,378,372,367,362,429,
381,389,382,2,-1,-258,378,372,367,362,429,
381,389,382,2,-2,-257,377,372,367,362,429,
381,389,382,2,-2,-257,377,372,367,362,428,
381,389,382,2,-2,-258,378,372,367,362,429,
381,389,382,2,-2,-257,378,372,367,362,429,
382,390,382,2,-1,-259,378,372,367,362,429,
381,389,382,1,-2,-258,378,372,367,362,429,
381,389,382,1,-1,-258,378,372,367,362,429,
381,389,383,2,-2,-258,378,373,367,363,429,
381,389,382,1,-2,-258,378,373,367,363,429,
381,389,382,2,-2,-258,378,372,367,363,428,
381,390,382,2,-3,-259,378,372,367,363,429,
381,389,382,2,-2,-259,378,372,367,362,428,
381,389,382,1,-2,-257,378,373,367,363,429,
381,389,382,2,-2,-257,378,372,367,363,429,
381,390,382,1,-2,-258,378,372,367,363,429,
381,389,382,2,-3,-258,378,372,367,362,429,
381,390,382,2,-2,-258,378,372,367,362,429,
381,389,382,2,-1,-258,377,372,367,362,429,
381,389,382,2,-2,-258,377,372,367,362,429,
381,389,382,1,-1,-256,377,372,367,362,429,
381,390,382,2,-2,-258,378,372,367,362,429,
382,389,383,2,-1,-258,378,372,367,362,429,
381,389,382,2,-2,-258,378,372,367,362,429,
381,389,382,1,-1,-258,378,372,367,362,429,
381,389,382,2,-1,-257,378,372,367,362,429,
381,390,382,2,-1,-258,377,372,367,362,429,
381,389,382,1,-2,-258,377,372,367,362,429,
381,389,382,2,-2,-258,377,372,367,362,429,
381,389,382,0,0,-256,377,372,367,362,429,
381,389,382,1,-2,-258,377,372,367,362,429,
381,389,382,1,-1,-256,377,372,367,362,429,
381,389,382,2,-4,-258,378,372,367,362,429,
381,390,382,2,-2,-258,378,372,367,362,429,
381,389,382,2,-2,-257,378,372,367,362,429,
381,390,382,1,-2,-257,378,372,367,362,429,
381,389,382,2,-1,-258,378,372,367,362,429,
381,389,382,1,-3,-258,377,372,367,362,429,
381,389,382,1,-2,-257,377,372,367,362,429,
381,389,382,1,-1,-258,377,372,367,362,429,
381,390,382,1,-1,-258,378,372,367,362,429,
381,388,383,3,-2,-257,378,372,367,362,429,
381,390,382,2,-1,-257,378,372,367,362,429,
381,389,382,1,-3,-258,378,372,367,362,429,
381,389,382,1,-2,-258,377,372,367,362,429,
381,389,382,2,-2,-257,377,372,367,362,429,
382,389,382,1,-3,-258,377,372,367,362,429,
381,389,382,1,-2,-259,378,372,367,362,429,
381,389,382,0,-3,-257,378,372,367,362,429,
381,389,382,1,-1,-257,378,372,367,362,429,
381,389,382,2,-2,-258,378,372,367,362,429,
381,389,382,2,-3,-256,377,372,367,362,429,
381,389,382,2,-1,-258,378,372,367,362,429,
381,389,382,2,-1,-258,378,372,367,362,429,
381,390,382,1,-2,-258,378,372,367,362,429,
381,389,382,2,-1,-258,377,372,367,362,429,
381,389,382,2,-3,-256,378,372,367,362,429,
381,390,382,2,-3,-256,378,372,367,362,429,
381,390,382,3,-2,-259,378,372,367,362,429,
381,389,382,1,-2,-258,378,372,367,362,429,
381,389,383,1,-1,-257,378,373,367,363,429,
381,389,382,2,-1,-259,377,372,367,362,429,
381,389,382,2,-3,-258,377,372,367,362,429,
381,390,382,2,-1,-258,377,372,367,362,429,
381,389,382,2,-2,-259,378,372,367,362,429,
381,389,382,2,-3,-257,378,372,367,362,429,
381,389,382,2,-2,-258,377,372,367,362,429,
381,390,382,1,-2,-257,377,372,367,362,429,
381,389,382,1,-1,-256,378,372,367,362,429,
381,389,383,2,-1,-256,378,372,367,362,429,
381,389,382,2,-3,-259,378,372,367,362,429,
381,390,382,2,-2,-258,378,372,367,362,429,
381,390,382,2,-3,-257,377,372,367,362,429,
381,389,382,1,-1,-258,377,372,367,362,429,
381,389,382,2,-3,-257,377,372,367,362,429,
381,389,382,2,-2,-256,377,372,367,362,429,
381,389,382,1,-1,-259,378,372,367,362,429,
381,389,382,1,-1,-256,377,372,367,362,428,
381,389,382,1,-2,-257,378,372,367,362,429,
382,389,383,2,-3,-258,378,372,367,362,429,
381,389,382,1,-2,-258,378,372,367,362,429,
381,389,382,1,-2,-257,378,372,367,362,429,
381,389,382,1,-2,-255,378,372,367,362,429,
381,389,382,3,-2,-258,377,372,367,362,429,
381,390,382,2,-3,-257,378,372,367,362,429,
381,390,382,2,-2,-258,378,372,367,362,429,
381,389,382,2,-4,-258,378,372,367,362,429,
381,389,382,2,-2,-256,378,372,367,362,429,
381,389,382,2,-1,-257,377,372,367,362,429,
381,389,382,2,-1,-258,378,372,367,362,429,
381,389,382,1,-2,-259,378,372,367,362,429,
381,389,382,2,-2,-257,378,372,367,362,429,
381,389,382,2,-1,-258,378,372,367,362,429,
382,390,382,1,-1,-258,378,372,367,362,429,
381,389,382,2,-2,-258,378,372,367,362,429,
381,389,382,1,-2,-257,378,372,367,362,428,
381,390,382,2,-2,-260,377,372,367,362,429,
381,389,382,1,-1,-259,378,372,367,362,429,
381,389,381,2,-1,-259,377,372,367,362,429,
381,389,382,1,-1,-257,377,372,367,362,429,
381,389,382,2,-1,-256,378,372,367,362,429,
381,389,382,2,-1,-258,378,372,367,362,429,
381,390,382,2,-2,-257,378,372,367,362,429,
381,389,382,1,-1,-257,378,372,367,362,429,
381,389,382,2,-3,-257,378,372,367,362,429,
381,389,383,1,-1,-258,378,373,367,363,429,
381,390,382,1,-2,-257,378,372,367,363,429,
381,389,382,2,-2,-258,378,372,367,363,429,
381,389,382,1,-2,-257,378,373,368,363,429,
385,391,382,51,-116,-167,378,373,368,364,425,
383,391,382,7,-59,-308,377,372,367,363,420,
381,390,382,-5,-51,-256,377,372,367,363,418,
381,388,381,20,-115,-316,376,371,366,362,416,
382,390,380,-2,-117,-198,376,371,366,362,417,
379,389,379,-33,-90,-186,374,369,365,361,417,
381,387,377,4,-122,-204,373,368,362,356,412,
383,389,378,43,-79,-348,373,369,361,352,413,
378,388,378,24,-38,-4,374,369,366,367,414,
382,387,378,-12,-46,-58,372,367,366,363,417,
384,389,378,30,-70,-409,374,368,363,357,416,
380,388,379,40,-39,-324,376,371,366,362,416,
381,387,379,-1,-27,-239,374,369,364,359,417,
382,387,379,44,-51,-363,374,367,366,365,418,
379,387,381,-68,-79,-384,372,366,361,357,418,
381,389,382,55,-129,-242,379,373,364,359,417,
382,388,381,88,-214,-331,373,364,354,338,416,
378,389,381,43,-207,-40,378,373,366,361,416,
382,392,382,-53,-56,-139,383,373,367,365,417,
381,391,383,-20,40,-418,380,379,372,369,421,
382,392,383,-26,55,-254,376,375,371,369,420,
383,394,383,-52,-10,-512,375,362,361,357,422,
383,390,383,17,3,-512,379,372,362,353,419,
382,391,382,-11,26,-220,377,367,360,352,417,
377,391,381,1,54,-295,386,383,374,368,416,
381,391,382,-14,8,-219,376,375,371,366,420,
392,390,382,111,-4,-147,378,373,369,365,415,
381,389,382,-19,-8,-154,378,373,368,363,418,
374,391,382,-45,21,-114,372,369,369,369,419,
380,387,382,5,-27,-512,380,374,372,370,419,
382,389,383,-17,1,-149,379,372,367,364,420,
381,390,383,-87,-27,-320,381,376,369,364,419,
377,389,382,29,7,-293,378,367,360,353,421,
378,391,382,42,-12,-289,379,377,372,373,421,
390,390,382,17,-5,-27,378,376,369,363,422,
383,390,383,35,-13,-150,382,378,368,358,421,
381,382,383,16,7,-88,379,376,368,360,420,
376,385,382,50,-21,-512,374,364,355,346,415,
390,395,383,0,-3,-512,381,389,388,396,418,
384,392,384,20,27,126,387,390,388,398,419,
386,387,382,0,8,-72,364,358,359,346,418,
372,391,380,-144,-4,-258,395,387,386,401,420,
380,389,383,113,7,-512,367,359,357,346,418,
381,387,382,-134,15,-462,372,362,353,340,419,
381,388,382,6,3,-400,376,367,361,355,417,
382,390,382,-46,-32,-380,379,372,363,355,420,
383,388,382,10,8,26,378,375,370,368,421,
377,383,383,-46,-4,-74,375,371,361,348,417,
376,390,383,-28,-5,-90,381,377,370,367,418,
394,393,382,266,13,-152,385,388,385,393,418,
386,394,382,-151,-37,-512,369,360,363,361,418,
379,387,382,21,-47,-478,377,370,362,354,419,
381,388,382,7,-28,-369,379,373,365,359,420,
379,390,382,13,3,-161,378,374,368,363,421,
381,389,383,-18,-9,-512,376,370,367,362,420,
386,388,382,26,0,-236,378,371,365,358,419,
376,389,382,6,9,-258,380,373,367,362,420,
379,389,382,107,5,-288,379,375,367,361,420,
381,391,383,-45,-18,-1,384,382,375,372,422,
395,392,383,233,323,-512,395,388,366,348,408,
376,396,382,-63,-111,307,372,362,349,333,367,
390,389,382,300,-383,108,356,353,342,333,372,
332,376,408,-162,98,-512,443,456,411,403,370,
384,392,383,76,-94,-95,408,435,427,441,379,
381,389,383,-90,-105,511,331,327,352,343,383,
409,390,385,-351,-251,-32,450,468,432,436,391,
379,383,383,26,-179,511,317,317,341,353,398,
384,386,385,67,-79,270,382,358,353,315,409,
381,386,385,81,126,-99,363,374,378,395,418,
383,385,385,-70,16,224,420,414,387,364,417,
379,385,386,-37,-176,379,401,447,426,396,424,
384,386,384,137,-113,179,288,237,276,255,484,
379,390,383,-309,-76,-512,429,443,433,483,703,
377,391,383,140,251,47,363,346,356,326,787,
375,387,381,-133,-83,-512,394,424,416,408,775,
377,391,381,-116,-31,-37,334,299,324,328,763,
375,391,380,-14,5,239,360,321,309,290,751,
382,397,380,-73,-54,413,388,339,319,291,766,
384,392,380,-38,121,-512,351,332,316,301,778,
376,384,380,140,109,-174,483,519,450,425,774,
380,389,380,21,125,-512,364,449,478,532,790,
380,388,380,61,18,-149,408,436,442,470,796,
373,389,380,107,192,-249,335,300,329,310,792,
384,393,380,-14,20,-348,353,318,318,317,801,
379,387,380,-24,189,247,366,396,385,428,798,
383,388,380,-117,104,218,314,253,267,222,801,
377,383,381,272,75,-512,439,423,366,327,817,
378,377,381,-172,60,-228,383,395,378,366,821,
379,392,380,65,24,-401,346,305,317,305,817,
378,384,380,-120,-111,-438,381,387,370,365,823,
381,393,379,92,32,104,373,387,387,381,803,
373,389,378,102,224,-486,389,376,371,363,784,
378,384,377,111,55,-136,385,406,386,373,735,
376,384,378,-89,-32,511,380,376,366,352,698,
381,391,379,-116,-42,-512,336,301,317,316,663,
379,387,377,-137,40,-512,368,373,359,354,612,
384,392,379,-46,29,409,364,338,351,354,564,
383,384,378,65,93,-29,400,414,382,370,514,
381,388,378,-212,0,114,349,382,406,503,455,
376,385,379,-24,-116,396,373,396,418,463,416,
391,395,380,2,34,-512,335,247,252,151,411,
389,394,380,-138,148,-512,414,397,360,338,394,
381,393,381,-75,-43,-512,365,380,378,352,400,
377,390,380,74,-119,334,382,356,361,365,399,
379,392,380,-118,39,-512,329,305,305,277,396,
386,390,378,156,-512,471,395,355,336,310,580,
393,392,379,-93,-98,-115,410,454,430,451,619,
391,387,380,-78,-144,20,401,397,397,395,677,
382,385,381,-32,48,-512,341,324,328,308,678,
365,383,382,-58,-81,-144,350,305,292,272,686,
389,368,382,53,-156,57,416,411,397,410,729,
392,388,382,39,17,-412,376,370,365,349,751,
390,389,385,-15,161,-239,377,377,383,392,780,
392,389,385,11,182,-511,386,376,371,368,789,
390,387,386,64,36,-22,419,463,436,416,797,
384,398,387,-224,25,-148,366,363,380,387,801,
374,398,388,-70,103,293,428,435,414,419,800,
378,391,385,-15,-34,-395,357,370,378,379,799,
369,393,387,79,-12,384,351,324,337,334,794,
373,398,384,-53,135,-512,416,408,388,388,786,
375,386,382,-43,24,-512,365,358,351,333,772,
