345,364,365,-36,-199,-54,361,362,362,360,404,
397,335,363,-135,-68,101,355,351,350,349,395,
397,334,364,13,-102,-120,361,358,353,349,396,
412,329,369,6,165,299,364,359,354,350,402,
455,319,378,-21,-81,74,370,363,356,351,397,
405,314,380,-147,-512,511,372,364,358,346,638,
371,368,372,511,34,511,371,368,360,352,568,
336,393,367,97,172,506,362,357,352,347,373,
353,390,373,-37,33,-46,377,376,369,361,375,
334,391,376,-477,322,347,359,349,349,348,493,
358,406,384,36,67,511,378,368,358,352,385,
365,406,384,9,-9,-61,383,379,370,364,382,
655,1018,235,-512,511,511,296,333,340,341,748,
404,5,374,-512,-415,-512,358,375,366,249,847,
397,393,382,66,-51,-512,357,350,355,317,818,
352,388,381,222,-448,-76,357,337,343,329,752,
379,388,374,216,-298,-176,363,347,340,333,742,
397,390,375,64,-27,-24,370,357,348,340,758,
394,388,378,94,-41,-92,373,365,357,349,743,
396,386,378,-194,23,-154,374,367,359,352,745,
395,388,378,-70,-44,-281,373,366,359,353,750,
399,389,381,142,-142,-282,375,368,361,355,745,
395,388,384,-190,21,-375,383,379,369,363,752,
384,387,384,-95,14,-69,378,376,372,368,748,
381,389,384,52,-98,-153,381,377,371,370,742,
383,389,383,-20,-49,-512,377,374,370,365,736,
384,390,384,-96,-33,-174,378,373,369,366,739,
384,389,384,-88,0,75,379,371,367,362,739,
383,388,384,-42,-26,-411,387,382,377,370,735,
384,388,385,-45,-119,468,377,375,370,371,735,
381,386,384,-97,22,-512,382,376,370,362,730,
383,388,384,112,-18,81,384,381,376,368,726,
382,387,384,-71,24,-158,376,373,367,362,723,
381,387,384,40,43,-437,380,377,370,370,723,
382,387,383,12,84,-385,378,373,369,364,724,
381,387,384,186,94,87,379,375,369,366,720,
385,387,384,55,87,-149,381,375,373,368,731,
385,388,384,173,48,-172,378,374,369,368,738,
386,389,384,-37,30,-370,381,377,375,369,740,
385,389,383,-153,17,-185,379,375,369,366,746,
382,389,384,-116,39,-502,377,370,366,361,743,
380,390,384,-10,13,-405,376,369,364,358,727,
379,389,384,-82,-130,-402,378,369,364,359,722,
380,387,384,-12,-125,-365,379,375,369,366,718,
382,389,383,-84,-117,-290,379,375,369,363,722,
384,387,384,66,-49,-123,379,369,369,360,726,
384,387,384,-81,-25,-512,380,376,367,363,733,
386,388,385,9,-29,-296,381,375,368,366,747,
389,385,385,-136,159,-359,379,371,365,360,763,
387,383,386,-155,154,-512,384,380,369,364,770,
385,386,386,-141,51,-193,379,376,369,364,769,
379,389,386,47,63,44,382,377,370,365,762,
377,387,385,-22,-8,-365,383,377,374,370,757,
376,388,384,-38,-52,-471,377,370,365,360,749,
379,387,385,86,-12,-117,380,376,369,367,749,
381,388,385,94,-49,-354,380,374,368,361,754,
382,389,384,29,-34,-327,379,375,369,363,757,
382,388,384,-49,-24,-274,382,375,371,364,758,
384,387,385,1,5,-459,381,376,371,366,760,
384,386,385,-63,49,-71,384,384,377,377,762,
382,387,384,-24,25,-429,378,372,370,366,761,
383,388,385,61,148,-278,379,372,368,362,760,
381,388,384,159,42,-489,382,380,372,367,763,
381,389,385,-7,-29,-371,379,376,372,368,755,
380,386,384,-25,71,-512,381,377,372,372,751,
383,387,385,-70,55,-37,380,375,371,363,762,
383,388,385,-54,-52,-346,378,369,367,362,760,
383,387,384,-15,-25,-410,380,375,368,366,758,
383,386,385,66,-29,-38,378,369,365,359,758,
383,390,385,12,7,-261,382,377,369,365,760,
383,389,386,-45,-82,-142,381,376,370,364,754,
384,390,386,-81,-4,-469,380,373,369,365,759,
382,390,385,80,-72,-330,381,376,369,366,760,
383,388,385,-34,-43,237,381,378,371,370,753,
383,388,386,-105,70,-382,378,370,366,356,750,
382,388,386,135,-114,-269,380,372,366,359,749,
381,389,385,-172,-16,-230,381,375,368,363,746,
383,389,386,124,-17,-239,383,378,371,365,748,
382,388,387,-73,23,-403,384,379,373,368,744,
386,389,386,179,-90,-35,382,378,372,365,741,
383,388,386,-46,-5,-122,383,380,374,369,737,
385,389,386,55,-62,-27,383,379,374,376,749,
381,388,387,58,-45,-190,381,376,373,366,740,
380,388,387,-108,13,-272,382,378,372,370,740,
381,390,387,28,-67,14,379,371,368,361,738,
381,388,387,15,-29,-235,382,374,369,364,746,
381,390,387,-134,98,99,382,377,372,369,746,
381,389,387,121,-83,-83,380,370,365,355,746,
380,389,385,-15,-8,-373,381,374,367,362,754,
379,389,386,-105,20,-324,382,375,369,364,755,
379,389,386,-114,16,-394,382,374,367,359,757,
378,389,385,28,-44,-512,389,392,379,381,760,
377,388,385,-80,32,-385,380,379,376,370,758,
378,388,385,0,46,-130,379,374,372,366,759,
378,389,384,-62,-34,-232,379,372,369,366,758,
384,387,383,416,75,478,378,374,369,363,751,
383,388,383,115,-91,-222,379,373,369,366,752,
381,388,384,-96,-78,-86,376,369,365,360,749,
384,388,383,-27,-21,32,379,371,366,365,756,
384,389,384,-15,-102,-183,381,377,369,365,760,
381,390,384,-4,-108,-476,378,372,367,360,758,
382,390,384,-88,16,-156,379,373,367,361,764,
382,387,384,60,45,-293,381,378,371,367,769,
380,389,383,2,3,-392,380,376,370,366,776,
379,389,383,93,-53,-242,378,374,370,366,779,
381,389,383,-82,-9,-193,380,377,372,368,781,
381,387,384,-55,22,-512,378,373,371,364,779,
380,389,383,-78,15,-256,377,369,365,360,784,
382,389,382,-22,33,-293,378,372,366,362,783,
382,388,382,113,34,-393,379,374,367,362,787,
383,389,382,159,94,-313,377,372,366,361,788,
378,386,383,-156,190,-39,381,377,371,366,786,
381,388,382,-63,34,-341,382,381,374,370,786,
381,389,382,29,-2,-269,379,377,373,370,785,
381,388,383,103,-40,-204,376,371,368,364,783,
381,388,382,49,79,-225,375,368,364,360,781,
379,386,382,-136,-3,-310,377,370,365,360,778,
378,388,382,125,-1,-55,378,371,366,361,772,
378,388,382,44,12,-305,377,372,367,363,757,
379,387,382,-113,11,-286,377,372,366,360,736,
380,388,382,105,-5,-167,376,370,365,359,678,
381,387,382,-43,-46,-328,372,364,359,355,558,
384,388,381,9,-50,-512,370,358,353,347,471,
382,386,381,146,15,-347,374,365,356,349,433,
382,385,381,-173,41,125,379,372,363,356,434,
387,389,381,41,-15,-461,380,376,369,361,424,
383,384,382,-14,22,-197,381,379,374,369,422,
385,389,382,128,-29,-228,378,374,370,368,433,
384,385,382,-102,-168,-283,373,366,363,365,422,
382,389,382,-90,-74,-512,372,360,357,350,427,
383,388,382,-157,26,-252,374,365,359,355,428,
382,391,384,-117,-4,-512,379,367,360,352,429,
380,387,382,-228,24,-465,376,369,360,353,433,
382,390,383,198,9,-308,377,373,365,359,429,
385,390,382,206,16,143,375,366,362,356,430,
386,390,382,-197,143,-267,378,373,367,363,428,
381,387,382,100,38,-489,378,371,365,362,421,
384,389,382,-58,-5,-327,376,372,366,362,418,
380,388,382,350,101,-512,376,370,365,360,406,
377,391,383,-15,186,-493,377,369,364,359,391,
376,389,382,-8,105,-155,376,368,362,358,394,
375,388,383,-23,169,18,376,368,361,356,404,
378,387,383,-32,207,-250,377,369,362,356,406,
383,388,382,76,98,-237,377,370,363,357,403,
383,389,381,-28,40,-279,374,367,361,355,399,
381,387,382,56,-12,-204,378,371,363,357,401,
384,389,381,53,-8,-260,380,376,368,363,400,
386,389,382,47,-12,-227,380,378,371,366,401,
384,389,382,16,9,-307,379,377,371,367,404,
383,388,382,13,-1,-157,378,375,370,367,398,
383,387,382,-19,-18,-285,377,373,369,364,401,
379,387,382,35,-10,-262,377,372,368,363,401,
380,388,382,-5,3,-244,377,372,367,363,401,
381,389,381,48,-3,-226,377,372,367,362,401,
383,389,382,-39,-6,-248,377,372,367,362,402,
384,389,381,14,-12,-270,377,372,367,362,401,
381,389,381,-34,-3,-224,377,372,367,362,402,
384,388,382,-12,-3,-240,377,372,366,362,403,
381,388,382,-21,-5,-273,377,372,366,362,404,
381,389,381,22,-4,-298,377,372,366,362,407,
382,389,382,-16,-2,-236,377,372,367,362,407,
381,387,382,22,-5,-288,377,372,367,362,407,
381,388,382,-6,2,-270,377,372,367,362,406,
379,388,382,31,17,-347,377,372,367,362,406,
381,388,381,83,-20,-373,377,371,366,362,405,
381,389,382,-79,3,-202,377,372,366,362,406,
381,388,382,6,1,-295,377,371,366,361,405,
379,388,382,-34,-3,-211,377,371,366,361,407,
380,388,382,-6,2,-205,377,372,366,361,406,
384,390,381,63,-15,-230,377,372,366,362,406,
383,390,383,-15,1,-247,378,372,367,362,404,
384,389,381,-16,-8,-250,377,372,367,362,405,
384,389,381,65,-11,-280,377,372,367,362,405,
381,388,382,-48,3,-231,377,371,366,362,405,
380,388,382,-15,-6,-255,377,371,366,362,405,
382,388,382,-6,-6,-239,377,371,366,361,404,
380,387,381,28,0,-322,377,372,366,361,405,
383,388,382,44,0,-282,377,372,366,362,406,
381,389,381,39,-8,-318,377,372,366,362,406,
381,389,382,27,-10,-239,378,372,367,362,406,
382,388,382,-24,-6,-231,378,372,367,362,406,
384,388,382,1,-4,-286,377,372,367,362,407,
381,388,383,8,1,-257,378,372,367,362,406,
383,389,381,-2,-2,-266,377,372,367,362,406,
383,389,382,24,-6,-285,377,372,367,362,407,
381,388,381,-14,-6,-274,377,372,367,362,406,
382,388,382,30,-5,-258,377,371,366,362,407,
380,388,382,0,-7,-275,377,372,366,362,407,
381,388,382,28,-9,-263,377,371,366,361,406,
381,388,382,64,-4,-251,377,372,366,361,405,
382,389,382,12,6,-265,378,372,367,362,405,
382,390,381,-37,4,-293,377,372,367,362,406,
383,389,382,-26,-6,-242,377,372,367,362,408,
382,389,382,-28,-6,-222,377,372,367,362,408,
381,388,382,22,10,-313,377,372,367,362,409,
382,389,382,65,-4,-409,377,372,367,362,409,
381,389,382,-14,10,-320,377,372,367,362,409,
381,389,382,-45,1,-230,377,372,367,362,409,
382,388,382,-12,-12,-214,377,372,367,362,409,
378,389,382,-43,4,-238,377,372,367,362,410,
380,388,382,-2,-1,-274,378,372,367,362,410,
379,389,382,-56,-6,-137,378,372,367,362,406,
383,388,382,-21,4,-234,378,372,367,362,409,
382,389,382,-21,-6,-234,377,372,367,362,410,
382,389,382,-29,0,-294,377,372,367,362,410,
381,388,383,14,-4,-249,377,372,367,362,410,
382,389,381,13,0,-292,377,371,366,362,410,
380,388,382,-15,-8,-221,377,372,366,361,410,
381,389,382,-15,0,-246,377,372,366,362,410,
383,387,382,48,-8,-234,377,372,366,362,410,
382,389,382,-24,-9,-193,377,372,367,362,410,
381,389,382,-20,6,-290,377,372,367,362,410,
382,389,382,-24,-3,-239,377,372,367,362,411,
381,388,382,-9,-12,-243,377,372,367,362,411,
380,389,382,26,-13,-249,377,372,367,362,411,
381,388,382,-8,-5,-242,377,372,367,362,411,
