,-292,371,368,364,361,947,
397,391,373,-215,289,-129,367,362,358,354,825,
401,403,368,-493,189,-512,362,357,353,348,729,
388,402,359,-501,110,-512,350,342,340,335,715,
389,396,355,-246,118,-165,351,346,341,338,746,
391,390,357,-123,448,-136,352,348,340,339,765,
393,390,362,44,66,-133,357,353,347,345,790,
388,383,368,78,157,159,362,355,345,340,783,
385,380,373,-8,170,10,368,362,354,348,801,
391,382,379,34,142,243,371,363,355,349,811,
385,381,382,46,55,-349,377,369,362,356,815,
384,380,384,3,257,-404,380,373,367,362,842,
392,378,384,-158,53,-512,383,379,373,368,862,
376,385,384,-112,108,-84,378,373,369,366,886,
371,384,385,39,62,-261,380,375,371,369,904,
378,387,387,109,-95,-380,381,374,369,366,921,
376,388,387,101,-170,-291,382,376,370,366,929,
380,385,386,82,-70,-157,381,375,369,365,936,
382,388,386,-189,-226,310,381,375,370,366,939,
386,387,386,169,-174,-358,381,375,370,367,941,
383,387,386,-72,-222,131,380,374,368,365,938,
382,385,385,105,-174,-19,383,378,372,368,935,
384,384,385,26,-118,-230,381,376,370,366,927,
378,388,385,89,-6,-286,379,374,370,368,928,
379,386,384,26,33,192,376,369,362,358,923,
383,389,383,-143,-139,511,383,378,374,368,928,
379,387,381,150,-228,-57,376,371,367,366,927,
380,387,381,26,-39,231,376,372,371,368,927,
385,385,378,100,-152,-300,375,370,366,364,926,
386,387,379,-123,-23,501,370,364,360,356,916,
390,384,378,-145,165,-164,372,366,359,355,895,
390,397,376,-104,50,-317,369,363,359,356,881,
390,400,373,-303,-68,-169,366,359,353,349,861,
387,403,369,-194,65,7,366,362,357,353,852,
386,400,368,-201,44,304,362,357,350,346,832,
386,399,368,-89,-1,230,365,359,354,349,834,
386,401,369,-59,-114,-432,366,363,359,355,842,
397,402,368,-150,22,-406,366,363,358,355,821,
392,404,370,-13,186,-512,364,359,354,350,810,
390,399,374,83,78,-108,366,360,353,349,814,
390,399,378,142,13,-101,371,363,357,352,826,
386,397,385,211,208,-249,377,369,361,356,827,
385,399,390,184,90,-126,382,372,364,358,815,
390,401,392,-23,-118,-512,386,377,370,364,808,
392,406,389,-98,-164,-370,384,377,370,364,783,
394,407,386,-56,-169,-137,382,376,371,366,797,
386,412,385,-177,-285,14,381,375,369,363,813,
381,412,379,-254,-401,-392,376,371,366,362,833,
394,409,368,-512,184,511,363,359,358,355,817,
401,384,366,59,166,-512,366,365,359,356,704,
406,387,364,-161,126,-68,350,341,342,338,710,
413,380,363,-326,-7,-89,362,356,351,347,715,
401,386,359,-152,213,-268,352,345,342,338,759,
399,377,361,-118,-7,4,359,356,349,347,804,
392,373,362,-153,-386,-103,361,360,355,353,868,
397,373,359,-239,-219,-51,359,359,355,353,906,
409,373,359,-38,-232,-462,358,358,355,353,915,
410,370,368,94,108,215,365,364,358,356,908,
399,368,380,284,50,-347,376,373,365,362,895,
392,368,386,46,36,-232,375,367,361,357,887,
388,378,389,20,5,-512,378,368,361,356,878,
382,397,391,-62,136,-512,378,365,359,353,872,
390,399,388,-81,42,-371,380,368,360,354,864,
395,408,388,119,-153,-117,383,374,365,359,868,
393,408,393,218,-132,-507,386,377,369,363,869,
383,407,398,198,-188,-302,391,382,373,368,867,
376,406,400,-4,-291,-25,394,386,378,372,874,
370,393,395,-148,-55,486,391,385,379,373,875,
376,389,392,16,31,-400,390,387,382,378,878,
386,388,388,-276,-29,-87,384,381,377,374,864,
395,385,383,-205,-46,-512,381,378,374,371,821,
395,388,380,-151,102,-322,376,373,369,365,773,
393,386,379,-16,-9,-283,376,373,369,366,764,
386,383,380,76,0,-157,375,371,367,364,770,
382,381,381,24,-34,-315,373,367,363,360,790,
385,378,382,-16,-240,21,372,363,359,355,829,
387,374,380,-35,-344,19,374,366,360,357,865,
384,364,379,-19,-235,250,378,374,367,364,897,
378,356,380,84,29,-107,379,376,370,368,916,
372,350,383,145,63,-48,379,376,371,368,919,
387,347,384,-35,131,-227,379,375,370,367,913,
396,351,383,-104,132,-356,379,375,370,366,900,
396,358,383,-71,75,-442,378,374,369,365,885,
393,362,381,-85,67,-315,377,373,368,364,876,
385,364,382,-3,64,-361,378,373,368,364,872,
379,364,382,-15,140,-211,379,373,368,366,887,
359,381,384,102,200,-43,378,373,369,365,918,
375,388,388,-68,-90,-318,381,373,367,364,939,
377,387,389,43,-93,-226,384,377,370,366,947,
379,388,388,45,-161,-193,383,377,371,367,952,
384,388,389,-44,-184,-210,382,376,370,366,954,
387,388,388,66,-47,-285,382,376,370,366,956,
385,385,387,119,-137,-408,382,375,370,366,956,
384,386,388,-6,-222,-217,383,378,371,368,954,
388,387,389,-35,-121,-196,384,379,373,370,954,
385,387,388,-119,-150,-5,385,381,375,372,954,
383,386,388,69,-48,-277,384,381,375,372,953,
387,385,388,-53,-88,-251,384,381,376,374,958,
389,386,389,65,-122,327,386,383,377,374,958,
390,387,389,172,24,-267,386,383,378,375,955,
392,388,390,41,47,-201,389,386,380,376,949,
409,392,394,54,88,-222,382,374,371,368,936,
401,396,396,59,174,-321,393,387,379,375,910,
387,396,404,381,131,-278,394,385,378,373,870,
394,399,413,377,33,-409,394,378,372,366,885,
389,396,420,290,317,-172,409,394,382,375,896,
381,384,426,156,120,-53,419,408,395,387,900,
376,387,426,-45,136,-234,423,416,405,398,900,
380,387,422,-144,271,-220,420,416,408,402,894,
371,390,414,-512,205,-512,413,412,407,403,891,
377,387,398,-512,131,133,399,401,400,399,908,
365,382,383,-50,100,-29,386,388,390,390,916,
364,383,385,-42,-45,-204,382,382,382,383,935,
357,382,385,20,-2,-277,383,381,379,379,947,
378,387,387,74,-152,-225,383,379,376,374,953,
381,387,387,27,-35,-304,383,378,374,372,956,
383,387,388,57,-38,-100,383,377,373,370,953,
379,388,387,-22,-82,-212,381,375,371,368,956,
380,387,387,17,-187,-175,382,376,371,367,956,
382,387,387,-41,-191,-149,381,375,370,366,956,
382,385,387,132,-65,-387,381,375,369,366,955,
381,386,387,43,32,-464,382,377,371,367,954,
381,387,386,-14,-11,-307,383,379,373,369,954,
382,387,386,17,-21,-307,382,378,373,369,952,
381,387,386,-41,-29,-145,381,376,371,368,944,
380,388,386,-65,-41,-218,380,375,370,366,943,
379,387,386,84,94,-332,380,374,369,365,937,
378,388,385,12,30,-366,380,374,369,365,934,
380,386,386,-39,-11,-221,381,375,370,366,930,
380,387,385,117,16,-295,380,375,370,366,928,
380,386,384,109,36,-260,379,374,369,365,925,
381,387,385,23,-78,-335,377,370,365,361,922,
383,387,383,-74,-66,-279,376,369,364,360,915,
389,386,383,243,46,-64,379,372,366,362,912,
379,383,383,-62,63,-380,378,372,366,362,889,
379,389,382,55,150,-345,381,378,371,367,842,
384,387,383,138,237,-250,377,372,367,361,777,
388,386,385,115,251,-193,372,362,358,352,723,
390,385,386,-32,190,-130,374,360,355,348,756,
391,385,387,67,181,-258,381,370,362,356,820,
380,388,387,-77,-45,-510,384,376,369,364,867,
381,388,387,35,-116,-244,384,379,373,369,891,
382,388,386,62,-72,-227,383,379,373,370,907,
384,389,387,57,-98,-243,382,378,373,370,918,
386,388,386,35,-126,-241,381,376,371,368,926,
387,387,386,15,-129,-259,381,376,371,368,928,
387,387,385,58,-142,-148,380,375,370,367,928,
390,386,384,23,-97,-214,381,377,372,369,927,
391,387,385,38,-109,-318,381,377,372,369,925,
392,387,385,25,-80,-166,380,375,370,367,923,
392,385,385,52,11,-342,380,375,370,367,920,
391,387,386,27,-36,-255,381,376,370,367,917,
390,387,386,81,-26,-382,379,373,368,364,911,
392,387,387,89,-42,-351,382,376,370,366,904,
387,388,387,132,-63,-132,383,377,371,367,894,
388,390,388,77,-38,-310,381,374,368,364,880,
385,387,388,-50,214,-206,382,375,369,365,874,
382,388,387,75,297,-203,381,375,369,364,867,
384,387,387,22,289,-180,381,374,368,364,864,
380,388,386,-29,239,-281,380,372,367,363,866,
379,387,386,-11,236,-215,380,374,368,364,867,
375,389,386,224,157,-275,382,376,370,366,874,
378,388,387,10,32,-290,381,374,369,365,892,
377,388,387,22,-29,-245,382,376,370,367,909,
378,388,387,13,-62,-248,382,377,371,368,923,
381,387,387,43,-199,-222,382,377,372,368,930,
383,387,386,18,-242,-238,381,376,371,368,934,
385,387,386,39,-381,-212,382,377,372,368,937,
388,386,385,52,-445,-156,381,377,371,368,936,
390,385,384,6,-413,-61,382,379,374,371,936,
390,383,384,52,-280,-315,381,378,373,370,929,
384,384,384,19,-158,-283,382,379,373,370,913,
380,384,383,-52,-99,-385,385,385,379,375,863,
378,385,383,-175,-110,-314,377,374,371,368,683,
381,387,385,61,1,-325,378,374,369,367,662,
392,388,385,29,-9,20,372,362,358,351,653,
387,388,385,93,6,-238,371,357,351,344,646,
386,388,385,-20,-11,-403,374,360,353,344,640,
386,391,385,76,310,-208,379,369,359,351,635,
378,390,383,199,155,-295,376,367,359,350,635,
385,387,385,22,-9,-385,373,360,355,348,641,
380,391,385,-30,130,102,375,362,355,349,641,
382,387,386,-85,145,-171,378,368,359,352,645,
381,387,383,-2,220,-158,382,376,367,361,640,
379,387,384,-43,141,-126,383,379,373,368,694,
382,390,386,-84,119,-361,384,382,377,373,748,
386,388,386,-2,144,-295,382,379,375,371,757,
389,387,386,63,122,-98,382,378,374,371,769,
387,389,386,7,105,-167,383,379,374,371,772,
390,387,386,86,-6,-205,381,377,373,369,783,
387,387,386,56,-113,-246,379,373,369,365,786,
387,387,387,-10,-101,-186,380,372,368,364,780,
385,386,386,51,-79,-196,380,373,367,363,769,
386,388,387,-1,-106,-194,382,375,369,364,777,
384,386,386,42,-281,-184,382,376,370,365,793,
381,387,386,3,-283,-194,383,378,372,368,797,
381,387,386,-67,-216,-89,380,374,368,364,789,
382,387,386,-92,-200,56,383,378,372,368,784,
384,388,385,60,-245,-167,380,375,370,365,778,
385,386,385,12,-142,-468,380,374,369,364,774,
383,386,387,-13,-96,-423,380,374,368,364,769,
388,384,386,65,122,-271,379,371,366,361,763,
395,390,389,89,119,-329,380,370,365,360,770,
393,388,390,94,155,-281,385,376,369,364,780,
387,390,395,273,239,-105,387,378,371,366,779,
388,389,398,41,190,-235,392,384,375,369,729,
384,388,396,-118,-46,-189,390,383,375,369,692,
383,385,389,-230,-50,-131,385,380,374,369,682,
378,386,388,65,-180,-512,386,383,378,373,700,
369,391,392,196,-146,-428,388,385,381,379,835,
367,382,394,87,127,-154,394,392,385,382,857,
393,373,397,187,218,-187,416,422,419,420,870,
369,388,383,-226,-50,-512,378,383,386,387,885,
373,387,381,181,52,-444,377,377,378,379,887,
371,389,380,-53,-21,-345,372,368,368,368,886,
368,393,377,-14,22,-202,371,365,362,361,884,
371,390,378,85,32,-302,374,370,364,362,884,
377,389,378,67,-55,-268,373,368,363,360,880,
376,390,377,29,3,-325,371,366,361,358,877,
384,391,376,82,75,-379,371,365,360,357,874,
380,389,376,3,-40,-326,371,366,360,356,857,
382,391,377,115,88,-85,370,364,359,355,835,
382,390,377,40,54,-186,370,361,356,351,806,
386,389,380,52,53,-176,370,360,353,347,784,
379,392,378,-37,36,-411,372,365,357,351,828,
391,387,380,48,55,-141,378,372,365,361,860,
395,385,380,41,-40,-453,378,374,368,364,873,
401,385,379,95,-46,-156,376,372,367,364,886,
404,385,381,9,-70,-130,377,373,369,365,896,
399,388,378,-20,-123,-218,374,370,367,364,901,
403,387,380,126,23,-255,371,365,361,359,904,
399,386,382,-35,11,289,374,366,360,357,898,
390,388,384,53,9,-249,384,379,371,366,873,
402,390,388,154,91,-4,376,368,363,358,850,
388,390,389,154,39,-26,382,372,365,360,843,
390,387,391,23,82,-113,385,377,369,364,855,
382,387,387,-88,-87,-324,384,380,373,368,867,
382,387,385,-96,71,-160,382,379,374,370,868,
388,386,385,-5,72,-355,379,373,369,366,873,
388,388,387,-1,69,-297,378,370,365,361,877,
395,391,388,-5,87,-121,378,368,363,358,879,
391,389,388,56,-37,-332,384,378,370,366,881,
389,387,389,-7,-94,-15,386,382,375,370,879,
393,387,389,-80,-88,-253,383,377,372,368,881,
391,385,389,43,-87,-94,382,376,370,367,878,
384,388,389,-31,-60,-265,386,381,374,370,873,
386,385,389,102,-110,-212,387,383,378,374,874,
390,388,390,87,-23,-181,384,379,374,371,880,
399,392,393,175,-93,-373,387,382,376,372,885,
402,392,395,31,48,-258,387,380,374,369,886,
392,392,396,184,158,-42,388,380,374,369,868,
382,393,401,96,82,-247,393,384,377,372,866,
379,388,402,13,127,-91,397,390,382,377,857,
379,385,400,-79,96,-137,398,394,386,382,859,
380,389,392,-303,-98,88,390,388,384,381,868,
372,384,387,-7,-6,-233,387,386,383,380,879,
371,388,387,7,-2,-180,383,381,379,377,892,
367,381,386,-31,-43,-350,382,379,376,374,901,
366,382,385,36,-144,-281,381,378,374,372,908,
370,384,386,75,-76,-235,384,381,376,374,913,
380,385,387,105,-70,-188,382,378,374,371,915,
389,385,388,47,24,-285,380,373,369,366,914,
397,391,390,166,69,-154,382,373,367,363,909,
400,392,391,66,133,-447,384,375,368,364,900,
395,392,392,41,44,-217,385,377,370,365,890,
385,391,397,237,111,-190,391,383,375,370,887,
380,389,401,24,58,-214,396,388,380,374,888,
378,387,396,-337,-65,-16,393,388,382,378,888,
372,384,385,-207,2,-156,384,381,378,374,894,
376,385,385,-22,-15,-286,380,377,374,371,902,
377,385,385,22,-103,-313,379,374,371,368,909,
379,387,387,25,-103,-359,382,377,372,369,910,
382,388,388,10,-53,-324,383,377,372,368,911,
386,386,388,0,-8,-192,382,375,370,366,904,
388,388,389,-65,-2,-155,382,374,369,365,903,
387,388,389,1,11,-289,382,375,369,365,901,
387,388,389,-43,80,-265,383,376,369,365,898,
390,390,390,26,28,-218,385,378,372,368,899,
389,389,389,107,-47,-166,384,378,372,368,899,
390,387,390,9,10,-144,385,379,373,369,899,
389,387,389,-27,42,-268,385,380,374,370,899,
388,388,389,-70,13,-187,385,381,375,372,898,
385,388,389,-54,-4,-245,385,381,375,372,898,
383,386,389,47,-18,-221,386,381,376,372,895,
378,387,388,-88,-59,-343,385,381,376,373,900,
376,385,388,-22,-19,-272,385,381,376,373,903,
370,385,386,-34,-28,-215,382,378,374,371,904,
371,385,387,81,-13,-170,382,377,373,370,903,
372,384,386,34,-47,-275,382,378,374,370,904,
377,386,387,68,-51,-375,380,374,369,366,904,
375,388,387,-13,-112,-24,381,374,369,365,903,
378,386,386,31,-162,-512,380,374,368,365,903,
376,387,385,-56,-187,-512,379,373,368,364,900,
376,386,384,31,-93,-194,381,376,371,367,896,
376,385,382,-52,-2,-91,377,372,367,364,887,
378,386,382,-55,192,-323,377,371,366,362,854,
384,388,382,115,175,-281,379,376,369,366,770,
381,385,383,87,203,-166,375,369,364,358,726,
387,387,385,57,185,-305,373,362,357,350,720,
384,387,384,-90,124,-109,373,361,354,347,715,
379,388,383,-3,83,-287,374,363,355,348,721,
374,387,383,26,-46,-199,377,367,359,353,733,
370,388,382,197,-30,-156,380,374,366,361,762,
372,389,381,-88,-98,-140,381,378,372,369,839,
375,390,379,56,-91,-73,378,378,373,372,863,
375,389,378,47,-146,-299,376,375,372,371,871,
378,387,377,79,-89,-209,376,375,371,370,876,
384,387,377,132,-69,-326,375,373,369,368,878,
388,387,376,-24,-104,45,373,371,368,367,879,
387,386,377,51,-22,-148,374,371,368,366,876,
393,389,376,-46,-37,-112,374,372,368,365,874,
392,387,377,185,87,-406,373,369,365,362,874,
396,390,378,149,132,-378,371,365,362,359,879,
397,388,380,11,171,-10,374,367,362,359,879,
398,389,382,84,115,-197,376,369,362,358,872,
396,388,384,59,98,-36,377,369,363,358,871,
392,388,384,-209,96,-150,376,367,362,357,875,
391,387,384,-54,-34,-278,376,368,362,357,881,
391,387,385,-18,-39,-126,378,371,364,359,889,
392,387,385,-18,4,-126,379,371,365,360,893,
391,388,385,104,-38,-183,378,371,365,361,896,
388,389,387,-28,-81,-259,379,371,365,361,898,
384,387,386,58,-142,-512,380,373,366,362,899,
387,387,386,49,-119,-137,382,376,370,365,898,
385,385,386,-94,-54,-196,386,384,377,373,894,
382,386,386,34,58,-512,385,385,379,377,893,
381,387,386,119,-75,-340,384,382,379,376,894,
384,386,386,84,-131,-280,382,379,376,374,898,
384,387,386,49,-67,-297,384,382,377,375,900,
385,388,385,195,113,-236,381,377,373,370,902,
386,388,386,-101,23,-354,378,372,369,366,904,
384,386,387,42,-23,-182,377,368,364,360,908,
382,388,388,75,-64,-140,381,372,366,361,905,
387,390,389,10,-117,-471,382,374,366,361,898,
380,387,387,-140,-41,-96,387,383,375,370,894,
385,389,386,138,63,-157,383,378,373,369,898,
382,388,385,-47,26,-201,378,372,369,365,900,
385,388,385,-46,-63,-355,381,376,371,367,903,
387,387,385,79,34,-325,380,375,370,367,903,
389,386,386,56,-96,-122,381,376,370,367,902,
390,385,386,117,-51,-265,377,370,366,362,901,
386,385,386,9,-49,-448,382,376,370,366,901,
385,384,386,-33,33,-257,382,377,371,367,900,
386,387,387,14,-17,-271,382,377,372,368,900,
389,383,387,-60,52,-303,383,378,373,369,901,
402,387,389,333,122,-417,380,372,368,364,896,
414,393,393,42,78,-308,383,372,366,362,894,
395,389,396,125,73,-49,389,380,371,365,882,
379,394,405,315,217,-334,394,383,374,368,877,
372,389,408,46,166,110,401,391,381,374,875,
382,384,399,-512,149,-512,406,405,397,391,876,
367,378,380,-233,41,-66,383,386,386,384,885,
375,385,384,234,60,-274,382,383,382,381,894,
380,388,386,-65,-49,-22,380,377,375,374,897,
380,388,385,30,-47,-256,380,375,372,370,899,
378,388,385,16,-40,-307,379,374,369,367,900,
378,388,385,41,-7,-230,380,374,369,365,900,
378,387,384,-21,-158,-221,379,372,367,364,901,
382,387,384,50,-174,-199,379,373,367,364,899,
381,388,383,-57,-109,-7,380,376,370,367,899,
383,387,383,14,-92,-273,381,377,372,369,899,
383,385,383,-68,-78,-228,379,376,371,368,900,
385,385,384,21,-65,-389,378,373,369,366,899,
386,387,383,-13,-71,-381,377,371,366,363,897,
386,385,383,13,-46,-160,376,370,365,362,891,
384,385,383,119,69,-336,378,372,366,362,887,
381,386,383,-11,103,-164,378,373,367,363,887,
382,386,383,-12,72,6,378,372,367,363,886,
381,386,382,31,62,-241,377,372,367,363,886,
382,388,382,108,89,-379,377,371,366,363,885,
381,386,382,22,3,-389,376,370,365,361,883,
382,387,382,11,73,-169,377,371,365,361,886,
383,388,382,56,32,-313,377,371,366,362,887,
386,388,383,-6,-6,-305,378,372,367,363,889,
385,388,383,-15,-20,-212,378,373,367,363,889,
385,386,382,91,18,-344,377,372,367,363,891,
384,385,382,-2,32,-190,378,373,368,364,893,
384,388,382,60,-33,-352,378,373,368,365,895,
384,389,383,-27,-34,-240,378,373,368,364,897,
387,388,383,219,-15,-512,377,371,367,363,898,
392,388,384,140,43,-330,378,371,366,362,899,
388,389,383,44,-98,-292,376,370,365,361,900,
390,387,384,128,-145,-200,380,374,368,364,900,
387,387,384,124,-122,-479,379,374,368,365,899,
386,388,384,-82,-99,-10,379,374,369,365,899,
387,388,384,-57,-83,-199,379,373,368,364,899,
386,387,383,132,45,-299,375,368,363,359,896,
385,386,383,-25,111,-223,382,377,370,366,897,
383,388,384,-78,37,-198,379,375,370,367,897,
382,389,383,-11,16,-71,379,374,369,366,897,
384,386,384,-65,24,-21,379,374,369,365,895,
382,388,383,9,-10,-86,375,369,365,361,897,
382,389,384,25,-1,-294,376,369,364,360,897,
386,387,383,51,-4,-312,378,371,365,361,898,
386,387,384,48,6,-138,379,373,367,363,897,
386,389,384,146,-32,-126,378,373,367,363,898,
384,388,384,26,-13,-284,379,373,368,364,899,
384,388,383,34,-26,-256,378,373,368,364,898,
383,386,383,61,1,-283,378,372,367,363,898,
383,387,383,-19,-36,-330,377,371,366,362,899,
385,386,383,-30,-58,-36,378,372,367,363,899,
387,387,383,-102,-58,-349,378,372,367,363,900,
382,388,382,-100,-6,-186,380,376,370,366,900,
382,387,383,41,-46,-120,378,374,369,366,900,
386,387,383,101,32,-270,378,374,369,366,900,
387,387,383,-22,-8,-305,377,371,366,363,900,
387,387,385,-50,38,-359,378,371,366,362,901,
386,387,384,-26,21,-229,378,372,367,363,902,
391,386,385,-33,47,-414,380,374,368,364,903,
388,388,384,-16,2,-303,378,372,367,363,902,
388,389,386,-182,-41,-25,380,373,367,363,902,
385,387,385,58,-8,-269,380,373,368,364,902,
386,386,385,-87,-105,-254,379,373,367,363,900,
384,387,384,-48,-76,-13,379,373,367,363,900,
384,385,385,41,-3,-28,383,378,372,368,895,
385,387,385,49,15,-343,382,379,373,369,893,
385,387,385,0,7,-512,379,375,370,367,888,
383,389,385,-85,-53,-295,380,374,370,366,888,
383,387,384,79,17,-186,377,370,366,362,889,
384,386,384,49,28,-445,377,370,364,360,888,
384,387,385,55,14,-362,378,371,365,361,891,
381,388,384,-12,-7,-286,381,376,369,365,893,
383,387,384,-29,-59,-213,382,379,372,368,893,
383,387,383,19,43,-272,380,377,372,369,893,
384,387,384,-19,30,-133,379,375,370,367,895,
383,387,384,46,-42,-99,380,376,371,368,897,
384,387,384,-3,58,-219,378,373,369,365,897,
385,387,384,43,59,-253,379,374,369,365,895,
383,388,384,67,-10,-389,379,374,369,365,898,
385,387,384,-4,94,-223,378,372,367,363,898,
391,387,384,91,183,-204,377,370,366,362,899,
388,388,385,20,117,-232,378,371,365,361,899,
383,389,384,-10,-261,-267,377,369,364,360,901,
383,388,383,6,-140,-305,377,369,364,359,900,
386,388,384,56,-143,-156,378,371,365,361,900,
384,389,384,77,-172,-87,379,373,367,363,898,
385,389,384,-18,-369,-202,379,373,367,363,896,
388,386,385,11,-497,-203,380,374,368,364,892,
400,383,384,-10,-43,-308,381,376,370,365,877,
428,391,390,396,439,-512,378,368,363,358,821,
418,425,392,218,511,-512,377,362,356,349,774,
384,476,392,-149,156,-512,382,369,361,355,860,
382,504,383,-470,128,-512,377,367,360,355,848,
322,441,387,511,511,511,372,360,341,332,680,
407,409,398,308,176,511,386,372,358,348,667,
447,393,404,65,-189,263,387,370,360,348,662,
436,386,406,-13,-82,34,389,370,360,349,653,
426,384,405,-6,-34,15,402,390,377,368,647,
401,376,405,-202,-308,511,404,398,387,379,640,
384,370,402,-63,-102,-114,405,404,395,388,638,
364,374,416,-471,-230,-317,409,405,399,393,627,
318,380,408,-180,-355,344,406,402,398,392,619,
347,364,408,-178,222,233,403,399,394,389,610,
325,356,403,-178,283,-41,399,395,392,388,694,
375,336,395,447,251,-442,395,394,392,389,684,
310,343,399,17,387,220,393,389,387,386,805,
358,337,397,192,511,-512,404,407,401,402,834,
