385,388,384,8,-2,-246,379,374,369,364,692,
384,387,384,7,-2,-245,379,374,369,364,692,
385,387,384,8,-1,-246,379,374,369,364,692,
384,387,384,7,-2,-247,379,374,369,364,692,
385,387,384,6,-2,-245,379,374,369,364,692,
384,387,384,7,-2,-247,379,374,369,365,692,
384,388,384,7,-3,-247,379,374,369,365,692,
384,388,384,9,-6,-246,379,374,368,364,690,
384,387,383,8,-3,-247,379,374,369,364,692,
384,387,384,8,-3,-245,379,373,368,364,692,
384,388,384,7,-3,-246,379,373,368,364,691,
385,387,384,9,-3,-246,379,373,368,364,692,
384,387,384,9,-4,-247,379,373,368,364,692,
384,388,384,8,-1,-246,379,373,368,364,692,
384,388,385,8,-3,-248,379,374,368,364,692,
384,387,384,7,-2,-247,379,374,368,364,692,
385,387,384,8,-2,-245,379,374,368,364,692,
384,387,384,6,-1,-247,379,374,368,364,692,
385,388,384,7,-2,-246,379,374,368,364,692,
384,388,384,9,-4,-244,379,374,368,364,692,
384,386,384,9,-4,-247,379,374,368,364,692,
385,387,384,9,-3,-246,379,374,368,364,692,
384,387,384,6,-2,-245,379,374,368,364,692,
385,388,384,8,-3,-248,379,374,368,364,692,
384,387,384,7,-3,-245,379,373,368,364,692,
384,387,384,6,-3,-248,379,374,368,364,692,
384,388,384,6,-4,-247,379,374,368,364,692,
384,387,384,7,-1,-248,379,374,368,364,692,
384,387,384,6,-2,-246,379,374,368,364,692,
384,387,384,9,-3,-246,379,374,369,364,692,
385,388,384,7,-4,-248,379,374,369,364,692,
384,387,384,8,-3,-248,379,374,368,364,692,
384,387,384,8,-2,-246,379,373,368,364,692,
385,387,384,8,-3,-248,379,374,368,364,691,
384,387,384,7,-3,-244,379,374,369,364,692,
384,387,384,6,-3,-245,379,374,369,364,692,
384,387,384,8,-4,-245,379,374,369,364,693,
385,387,384,7,-2,-246,379,374,369,364,692,
385,388,384,7,-2,-246,379,374,368,364,692,
384,387,383,8,-2,-245,379,373,368,364,691,
384,387,384,7,-3,-246,379,373,368,364,691,
384,387,384,7,-2,-247,379,374,368,364,692,
384,388,383,8,-2,-247,379,374,368,364,692,
384,387,384,6,-2,-246,379,374,368,364,692,
384,387,384,8,-2,-247,379,374,368,364,692,
384,387,384,8,-3,-245,379,374,368,364,692,
384,387,384,7,-3,-246,379,374,368,364,691,
385,387,384,8,-2,-246,379,374,369,364,692,
385,387,384,8,-2,-244,379,374,369,365,692,
383,388,383,7,-3,-245,379,374,369,364,692,
385,388,384,6,-2,-246,379,374,369,364,692,
384,388,384,6,-2,-245,379,374,369,365,692,
383,386,384,7,-4,-247,379,374,369,365,691,
384,388,384,8,-3,-247,379,374,369,365,692,
384,387,384,8,-4,-247,379,374,369,365,692,
384,388,384,7,-4,-245,379,374,369,365,692,
384,387,384,7,-2,-246,379,374,369,365,692,
384,387,384,8,-2,-247,379,374,369,365,692,
384,387,383,8,-3,-245,379,373,368,364,692,
383,387,384,7,-2,-247,379,374,368,364,692,
384,387,384,8,-3,-247,379,373,368,364,692,
385,387,384,7,-1,-246,379,373,368,364,692,
385,387,384,8,-3,-247,379,373,368,364,692,
384,387,384,8,-2,-245,379,374,368,364,692,
384,387,384,6,-3,-245,379,374,368,364,692,
384,388,384,6,-3,-247,379,374,368,364,692,
384,387,383,7,-2,-247,379,374,368,364,692,
384,388,384,7,-4,-247,379,374,368,364,692,
384,388,384,7,-2,-247,379,374,368,364,692,
384,387,384,7,-1,-246,379,374,368,364,692,
384,387,384,7,-4,-245,378,373,368,364,692,
384,387,383,7,-4,-247,378,373,368,364,691,
384,387,384,7,-3,-246,379,373,368,364,692,
385,387,384,7,-2,-245,379,373,368,364,692,
385,388,384,6,-1,-246,379,373,368,364,692,
385,387,384,7,-2,-245,379,373,368,364,692,
384,387,384,7,-4,-248,379,373,368,364,692,
384,388,384,8,-3,-245,379,373,368,364,692,
384,387,384,8,-3,-246,378,373,368,364,692,
384,387,384,6,-3,-246,379,373,368,364,692,
385,387,384,7,-4,-246,379,373,368,364,692,
384,387,384,7,-3,-244,379,373,368,364,692,
384,388,384,6,-2,-246,379,373,368,364,692,
384,387,384,9,-4,-245,379,374,368,364,692,
385,386,384,8,-3,-247,379,374,368,364,693,
384,387,384,8,-3,-246,379,374,368,364,692,
385,387,384,7,-2,-246,379,374,368,364,692,
384,387,384,8,-2,-245,379,374,369,364,692,
385,387,384,7,-3,-248,379,374,369,364,692,
384,388,384,6,-3,-247,379,374,369,364,692,
384,388,383,9,-3,-245,379,374,369,364,692,
384,387,384,8,-3,-246,379,374,369,364,692,
384,387,384,8,-3,-245,379,374,368,364,692,
385,388,383,7,-2,-246,379,374,368,364,692,
384,387,384,6,-2,-247,379,373,368,364,692,
385,387,384,8,-3,-247,379,373,368,364,692,
384,387,384,8,-3,-246,379,373,368,364,692,
385,387,384,7,-3,-243,379,373,368,364,692,
384,387,383,6,-2,-246,379,373,368,364,692,
384,387,384,7,-2,-247,379,373,368,364,692,
384,388,384,8,-3,-246,379,373,368,364,692,
384,388,384,8,-4,-247,379,374,368,364,692,
385,388,384,7,-3,-245,379,374,368,364,692,
385,387,384,7,-2,-246,379,374,368,364,692,
385,388,384,9,-3,-246,379,374,368,364,692,
384,387,384,7,-2,-245,379,374,368,364,692,
384,387,384,7,-3,-246,379,374,368,364,692,
384,387,384,7,-4,-247,379,373,368,364,690,
385,388,384,8,-2,-247,379,373,368,364,692,
385,387,384,6,-2,-246,379,373,368,364,692,
384,387,384,5,0,-246,379,373,368,364,692,
384,387,383,8,-3,-246,379,373,368,364,692,
384,387,384,8,-2,-247,379,373,368,364,692,
384,387,384,7,-2,-248,379,373,368,364,692,
384,387,384,7,-3,-246,379,374,368,364,692,
384,387,384,8,-3,-248,379,374,368,364,692,
384,387,384,7,-3,-247,379,374,368,364,692,
385,387,384,7,-2,-247,379,374,368,364,692,
384,387,384,8,-2,-246,379,374,368,364,693,
384,387,384,7,-2,-247,379,374,368,364,692,
384,387,384,8,-3,-247,379,374,368,364,692,
384,387,384,8,-3,-245,379,374,369,364,692,
384,387,384,6,-2,-245,379,374,369,364,692,
384,388,384,7,-2,-247,379,374,369,364,692,
384,388,384,8,-2,-247,379,374,369,364,692,
384,387,384,8,-3,-245,379,374,369,364,692,
385,387,383,7,-3,-247,379,374,369,364,692,
384,387,384,7,-3,-246,379,374,369,364,692,
384,387,384,7,-3,-246,379,374,369,365,692,
385,387,384,7,-3,-243,379,374,369,365,692,
384,387,384,7,-3,-246,379,374,369,365,692,
384,387,384,8,-3,-248,379,374,369,364,692,
384,388,384,8,-3,-246,379,374,369,365,692,
385,387,384,8,-2,-249,379,374,369,365,692,
384,388,384,7,-3,-246,379,374,369,365,692,
385,388,384,7,-2,-245,379,373,368,364,692,
384,387,383,8,-3,-245,378,373,368,364,692,
384,387,383,6,-1,-247,379,373,368,364,692,
384,387,384,8,-3,-246,379,374,368,364,692,
384,388,384,8,-2,-248,379,374,368,364,692,
385,388,384,6,-2,-246,379,374,368,364,692,
384,387,383,8,-3,-246,379,374,368,364,692,
385,387,384,6,-3,-246,379,374,368,364,692,
384,388,384,8,-3,-245,379,374,368,364,691,
384,387,384,7,-2,-248,379,374,368,364,693,
384,388,384,8,-3,-246,379,374,368,364,692,
384,387,384,8,-2,-247,379,374,368,364,692,
384,387,383,7,-2,-246,379,374,368,364,692,
384,387,384,7,-3,-246,379,374,368,364,692,
385,387,384,7,-3,-248,379,374,368,364,692,
385,387,384,7,-2,-246,379,373,368,364,692,
384,387,384,8,-2,-246,379,373,368,364,692,
385,387,383,8,-3,-249,379,373,368,364,692,
385,387,384,7,-3,-248,379,374,368,364,692,
385,387,384,8,-3,-247,379,374,368,364,692,
385,387,384,8,-2,-244,379,374,368,364,692,
384,387,384,7,-2,-246,379,374,368,364,692,
384,387,384,7,-3,-246,379,374,368,364,692,
385,387,384,6,-2,-246,379,373,368,364,691,
384,387,384,6,-3,-247,379,373,368,364,692,
385,387,384,8,-3,-248,379,373,368,364,692,
385,386,384,7,-4,-246,379,374,368,364,692,
385,388,384,7,-3,-247,379,374,368,364,692,
385,387,384,6,-4,-245,379,374,368,364,692,
385,388,384,8,-3,-246,379,374,368,364,692,
385,387,384,7,-3,-247,379,374,368,364,692,
384,388,384,8,-3,-247,379,374,368,364,692,
384,387,384,8,-2,-248,379,374,369,364,692,
385,387,384,8,-2,-248,379,374,369,364,692,
384,387,384,8,-3,-248,379,374,369,365,692,
385,388,384,6,-3,-245,379,374,369,365,692,
384,388,383,7,-4,-246,379,374,368,364,691,
384,387,384,8,-3,-243,379,374,369,364,692,
384,387,384,7,-2,-247,379,374,369,364,692,
384,388,384,6,-2,-246,379,374,369,364,692,
384,387,384,7,-2,-247,379,374,368,364,692,
385,388,384,6,-1,-246,379,374,368,364,692,
384,387,384,8,-2,-245,379,373,368,364,692,
384,387,383,7,-3,-248,379,373,368,364,692,
384,387,384,7,-3,-247,379,373,368,364,692,
384,387,384,7,-3,-246,379,373,368,364,692,
384,388,384,7,-3,-248,379,373,368,364,692,
384,387,384,7,-4,-244,379,374,368,364,692,
385,388,384,7,-2,-247,379,374,368,364,692,
385,388,384,9,-3,-249,379,373,368,364,691,
384,387,384,7,-3,-246,379,374,368,364,692,
384,387,384,7,-3,-246,379,374,368,364,692,
385,387,384,6,-3,-245,379,373,368,364,691,
384,387,384,8,-2,-248,379,373,368,364,691,
384,387,384,7,-2,-246,379,373,368,364,692,
385,387,383,6,-3,-248,379,373,368,364,692,
384,387,384,8,-3,-247,379,373,368,364,692,
384,387,384,7,-3,-244,379,373,368,364,692,
384,387,383,7,-3,-246,379,373,368,364,692,
384,387,384,8,-3,-246,379,374,368,364,692,
384,387,384,8,-3,-245,379,374,368,364,692,
385,387,384,8,-4,-246,379,374,369,364,692,
384,387,383,7,-2,-246,379,374,368,364,691,
385,388,384,8,-2,-246,379,374,369,364,692,
384,387,384,10,-4,-246,379,373,368,364,692,
384,388,384,8,-4,-247,379,374,368,364,692,
385,387,384,7,-3,-246,379,374,368,364,692,
384,387,384,6,-1,-245,379,373,368,364,692,
384,387,384,7,-2,-245,379,373,368,364,691,
384,387,384,7,-3,-246,379,374,368,364,692,
384,387,384,8,-3,-246,379,374,368,364,692,
385,387,384,7,-1,-247,379,374,369,364,692,
384,387,384,7,-3,-248,379,374,369,364,692,
384,388,384,6,-3,-246,379,374,369,364,692,
385,387,384,8,-4,-246,379,374,369,364,692,
384,387,384,7,-4,-245,379,374,369,364,692,
384,388,384,8,-3,-246,379,374,369,364,692,
384,388,384,8,-2,-245,379,373,368,364,692,
384,388,384,8,-3,-246,379,374,368,364,692,
384,388,384,8,-4,-248,379,374,368,364,691,
384,387,384,8,-3,-245,379,374,369,364,692,
384,387,384,7,-3,-244,379,374,368,364,692,
384,387,384,7,-3,-247,379,374,369,364,692,
384,387,383,7,-2,-246,378,373,368,364,691,
384,388,384,7,-4,-246,379,373,368,364,692,
384,387,384,7,-2,-247,379,373,368,364,692,
385,388,384,8,-3,-246,379,373,368,364,692,
384,388,384,8,-3,-246,379,374,368,364,692,
384,387,384,7,-4,-246,379,373,368,364,692,
385,388,384,8,-2,-245,379,373,368,364,691,
384,387,384,8,-2,-245,379,373,368,364,692,
384,387,384,8,-3,-244,379,374,368,364,692,
384,387,384,6,-2,-245,379,374,368,364,691,
384,387,383,6,-3,-246,379,374,368,364,693,
384,387,383,8,-2,-246,379,373,368,364,692,
384,388,384,6,-2,-246,379,373,368,364,692,
384,388,384,7,-3,-247,379,373,368,364,691,
384,387,384,7,-2,-247,379,373,368,364,692,
384,387,384,8,-3,-247,379,373,368,364,692,
385,387,384,8,-2,-248,379,373,368,364,692,
384,388,384,8,-3,-247,379,374,368,364,692,
385,388,384,6,-4,-246,379,374,368,364,692,
384,387,384,7,-3,-245,379,374,369,364,692,
384,387,384,6,-2,-245,379,374,369,364,692,
384,388,384,8,-2,-246,379,374,369,364,692,
384,387,383,7,-3,-247,379,374,369,364,692,
384,387,384,8,-3,-245,379,374,369,364,692,
384,387,384,8,-3,-246,379,374,369,364,692,
385,387,384,7,-3,-246,379,374,369,364,692,
384,387,383,8,-3,-244,378,373,368,364,692,
385,387,384,5,-2,-245,379,373,368,364,692,
384,387,384,8,-4,-246,379,373,368,364,692,
384,388,383,7,-1,-246,379,373,368,364,692,
384,387,384,7,-2,-244,379,373,368,364,690,
385,387,383,8,-3,-247,379,373,368,364,692,
384,387,384,8,-2,-247,379,374,369,364,692,
384,387,383,8,-2,-248,379,374,369,365,692,
385,387,384,6,-2,-247,379,374,369,365,692,
384,387,384,6,-3,-244,379,375,369,365,692,
385,388,384,6,-2,-245,374,366,362,357,693,
375,382,383,-62,-290,-64,409,423,410,412,883,
383,390,383,-158,-125,-177,367,368,371,378,932,
384,388,383,172,-295,-262,376,375,376,376,937,
387,391,383,137,-336,-314,376,371,362,360,938,
384,385,384,213,-253,7,368,359,364,363,940,
385,389,385,6,-274,-28,375,367,357,357,938,
387,390,385,167,-42,130,376,365,363,359,939,
383,389,385,2,-137,358,382,374,371,369,938,
384,386,385,81,-145,-141,382,376,366,362,939,
387,386,386,12,262,-512,390,388,381,372,935,
385,387,385,-57,-10,-340,386,390,387,383,939,
386,385,386,-13,-115,-512,387,386,382,381,937,
383,388,384,53,42,-119,381,377,377,374,932,
383,387,382,-351,183,-512,359,353,348,367,923,
389,386,382,178,-50,-391,376,366,367,350,916,
380,388,382,50,-55,-267,376,361,354,345,906,
382,390,381,243,77,-141,371,362,354,351,899,
383,385,382,-50,58,511,380,374,371,363,893,
383,387,382,29,-11,-512,373,369,369,365,888,
383,385,382,-14,-121,25,374,370,371,369,897,
384,387,381,6,109,273,386,385,368,365,914,
384,388,382,64,-105,-2,378,373,372,364,918,
387,386,382,45,98,-512,378,373,370,367,923,
387,388,381,83,-19,-512,378,379,371,370,926,
387,384,382,82,32,-401,377,372,371,365,922,
385,389,382,24,52,48,374,368,342,346,926,
382,384,382,-121,162,236,387,380,383,372,920,
383,385,383,1,233,-52,376,371,370,368,912,
383,387,383,11,110,-418,377,370,368,364,916,
387,386,384,87,-89,468,383,380,370,366,923,
385,386,384,95,-12,-198,371,365,364,360,921,
389,383,384,-56,192,8,374,366,363,362,911,
385,386,383,64,-49,-304,384,378,368,359,906,
394,388,385,94,101,127,371,359,360,358,909,
392,387,385,16,41,-55,374,364,358,355,917,
386,388,386,58,-53,-393,377,369,360,356,921,
383,387,386,45,-82,-94,382,371,364,360,922,
384,391,385,-62,-228,190,384,380,373,366,922,
384,387,386,15,-79,-399,380,375,373,369,918,
390,389,387,50,-33,-75,376,362,356,354,916,
387,387,387,21,89,-198,387,380,368,362,919,
386,386,387,-19,5,301,380,375,368,364,917,
380,386,387,17,66,-133,386,385,375,366,918,
381,387,387,-69,15,-512,386,382,377,373,915,
383,388,386,25,28,-275,378,379,375,375,910,
383,387,386,87,21,-119,386,379,375,369,913,
382,389,386,87,-1,-512,383,375,364,360,912,
384,387,386,10,-66,-86,380,379,374,371,915,
384,386,386,-26,-3,-205,376,367,367,364,917,
385,386,386,38,70,-509,382,376,369,367,919,
384,386,386,48,-6,-184,386,379,375,368,922,
380,388,385,9,81,6,381,375,370,367,919,
382,388,386,16,16,-311,378,376,370,368,922,
380,385,384,94,-5,-127,379,372,368,363,921,
381,388,384,-56,-31,219,382,377,373,367,921,
383,387,384,-8,-65,-280,377,372,369,368,916,
385,387,384,162,-27,-512,380,372,365,366,922,
384,385,383,86,-70,-6,378,374,367,364,923,
384,387,384,11,-75,-130,382,377,371,367,923,
386,388,384,-25,37,-512,384,375,372,364,922,
385,388,384,37,-10,14,377,376,371,369,924,
386,388,384,43,-39,147,378,367,366,363,926,
389,387,384,129,40,-11,378,372,365,362,926,
390,388,386,133,-69,-266,377,368,364,359,931,
387,386,386,107,-63,-95,376,367,361,358,934,
379,387,386,-75,-128,-202,372,361,359,357,932,
374,386,385,22,-246,-281,387,377,364,355,923,
371,384,384,-33,-157,-310,380,374,367,356,878,
386,386,385,53,82,3,365,348,344,331,705,
390,389,384,56,47,-59,394,390,373,366,667,
388,388,383,13,10,-299,389,393,382,376,661,
379,384,382,-30,5,-266,384,393,393,387,644,
388,391,380,-97,139,-508,361,356,362,357,642,
392,386,377,-232,138,511,359,348,343,348,852,
396,398,380,459,-116,-170,380,373,344,348,879,
393,387,387,-9,5,55,388,387,389,374,884,
384,388,388,-1,30,-454,387,381,384,375,885,
384,387,387,65,36,166,387,393,387,386,886,
388,388,386,23,85,511,385,380,384,381,889,
388,390,388,1,-12,-275,389,391,383,379,893,
383,386,388,-72,70,-190,372,363,368,368,894,
379,386,387,99,-91,-512,380,379,368,367,894,
383,388,386,-23,-8,-346,379,368,364,360,895,
383,386,386,64,-71,56,381,375,369,366,894,
386,387,386,63,45,-508,377,372,371,369,896,
386,386,387,171,37,2,380,369,366,362,895,
385,388,386,19,-81,-42,381,372,369,364,896,
386,387,387,-32,-101,-299,381,376,368,364,895,
384,388,387,-59,-150,-286,375,369,368,366,896,
383,387,388,-92,-361,232,384,374,367,363,897,
387,387,388,155,-383,-155,383,374,369,364,897,
380,386,387,-26,-279,-227,418,417,391,373,897,
381,389,387,15,-262,-419,376,375,378,374,893,
379,382,385,-129,287,511,371,368,361,365,874,
394,398,381,-337,511,-341,386,385,383,376,837,
394,449,378,455,511,-512,379,376,373,367,831,
331,491,408,511,511,-512,384,371,369,366,793,
355,516,436,350,511,249,393,359,348,338,673,
418,449,432,88,-202,511,398,360,346,342,648,
336,452,438,-116,305,-43,422,396,364,352,639,
268,426,444,-215,-49,228,453,446,406,396,644,
223,381,449,-171,-512,511,448,447,424,415,628,
235,338,446,249,117,462,443,440,433,421,631,
257,315,437,-218,324,511,432,429,423,416,631,
271,300,424,-67,327,276,423,421,421,414,631,
368,276,405,-258,511,511,394,389,380,386,640,
460,276,414,133,511,511,414,410,405,398,635,
459,317,426,45,511,139,402,387,375,377,638,
391,344,425,399,459,85,431,426,424,406,641,
352,363,429,158,152,-24,431,430,429,419,642,
328,368,438,62,196,-26,427,419,421,413,642,
355,376,448,-42,156,-19,450,446,438,432,643,
333,217,490,-20,173,-30,367,359,443,532,600,
306,4,367,-512,-512,-512,235,133,116,118,958,
400,337,375,53,448,-512,226,118,168,158,961,
346,393,376,136,-254,-335,350,275,254,234,948,
358,391,383,130,251,226,376,334,298,273,909,
386,390,384,153,198,-431,380,356,327,306,905,
391,394,382,-44,123,-110,378,363,343,326,910,
396,391,383,-26,43,-434,386,378,363,348,919,
396,393,382,-11,-86,-89,379,376,368,358,908,
387,392,383,32,35,-248,372,364,358,352,886,
388,391,382,66,14,251,372,363,357,350,865,
393,391,382,-12,54,149,378,370,364,358,870,
395,390,382,-16,41,-337,380,373,363,356,874,
391,392,381,20,-38,-274,379,377,371,366,883,
387,391,381,40,47,-201,377,373,372,370,878,
385,392,381,44,0,-512,372,366,357,354,862,
385,394,381,29,-31,-229,369,357,356,349,802,
390,394,381,34,99,-512,370,359,350,343,747,
390,388,381,32,96,-512,373,361,355,349,707,
391,391,381,5,59,-206,379,375,366,357,700,
392,391,380,-27,-66,-22,377,371,364,358,699,
394,392,380,12,-18,-416,370,368,364,363,712,
391,390,380,-32,-84,-512,381,377,371,366,735,
389,392,380,16,-133,-301,374,370,368,363,748,
388,392,379,37,-15,-68,373,367,362,359,741,
388,390,379,-8,-78,-157,371,367,360,356,716,
390,389,379,38,80,-173,368,358,353,349,708,
392,391,379,76,56,-85,377,372,363,356,724,
392,389,378,-20,18,-99,372,366,364,362,757,
397,391,377,54,-18,-241,371,367,359,358,790,
394,393,376,-57,3,-137,377,375,375,372,830,
391,392,376,125,-40,16,367,362,358,359,844,
385,393,376,122,-74,-140,372,367,364,357,848,
383,387,377,46,-34,-210,368,361,357,356,831,
381,389,377,59,-30,-512,376,368,361,356,817,
383,391,378,57,-15,-512,377,374,367,361,800,
381,391,379,25,22,-429,377,375,368,364,800,
382,388,379,49,15,81,378,376,371,368,806,
383,390,381,8,31,-512,384,380,375,371,825,
382,391,381,-110,1,-56,375,374,369,366,825,
382,390,382,50,-58,-80,380,379,376,371,832,
382,395,383,16,-20,-512,375,369,368,366,825,
383,390,383,14,-35,-125,373,366,361,359,817,
383,397,384,124,74,-436,375,364,356,352,792,
385,392,384,-1,36,-76,376,367,360,355,785,
384,392,385,19,14,127,379,371,364,355,789,
387,390,385,-12,-12,-213,384,380,374,369,813,
386,392,386,-152,-48,126,381,374,367,363,816,
386,391,385,20,72,-25,381,377,372,369,827,
389,403,385,-135,-171,101,376,370,373,368,837,
386,392,386,-42,-11,67,382,375,365,362,827,
390,389,386,30,-42,-131,384,376,371,368,840,
390,390,386,4,-12,29,383,380,373,370,852,
388,391,385,-24,-29,-439,385,384,379,376,849,
388,391,385,123,38,-148,384,381,377,374,844,
390,394,385,87,-20,-9,378,374,369,368,846,
388,389,384,-22,-38,-235,377,371,369,366,844,
389,390,384,89,77,-26,379,373,357,351,825,
387,390,384,-68,-84,-103,379,374,375,370,830,
387,392,384,18,21,1,378,373,368,366,826,
387,391,384,-44,54,185,380,376,368,365,819,
388,393,384,-45,-15,-430,375,366,366,360,818,
387,386,384,107,58,-512,375,366,362,359,826,
387,394,383,1,-21,53,378,368,360,354,812,
389,389,384,25,7,-333,380,375,367,363,810,
391,394,383,45,24,-261,380,377,374,370,837,
390,389,383,-97,-87,-236,382,380,375,372,846,
389,393,384,-15,-27,-88,375,372,369,367,836,
389,389,382,54,-17,-512,375,368,364,361,830,
390,390,383,25,-40,-405,380,374,371,367,836,
391,389,382,-53,11,-243,380,377,372,368,818,
391,390,382,-51,-2,-47,376,371,363,359,801,
392,389,382,2,64,-245,377,372,368,363,803,
394,389,381,-29,22,-95,377,374,369,369,844,
392,390,380,-72,0,-112,383,380,376,372,862,
389,391,380,-48,-72,-512,371,365,363,361,833,
390,390,381,-14,-26,202,376,372,364,361,860,
387,390,380,24,12,-209,374,369,363,358,846,
385,391,380,-29,-51,167,372,366,361,355,815,
387,393,380,21,-34,-512,375,368,364,358,818,
387,391,379,55,-11,-512,374,366,357,354,807,
392,390,379,30,25,-401,375,370,363,358,812,
394,386,379,-24,-31,-512,377,373,367,362,820,
