385,387,384,6,2,-244,379,373,368,364,686,
384,387,384,6,1,-246,379,374,368,364,686,
384,387,384,7,2,-244,379,374,368,364,685,
384,387,384,5,2,-247,379,374,368,364,686,
384,388,384,7,2,-245,379,373,368,364,685,
384,387,384,6,3,-246,379,373,368,364,685,
384,387,384,7,2,-246,379,374,368,364,685,
384,387,384,8,1,-246,379,374,368,364,686,
384,387,384,7,1,-248,379,374,369,364,685,
385,387,384,7,2,-246,379,374,369,364,686,
384,387,384,7,2,-245,379,374,369,365,686,
383,388,384,8,1,-246,379,374,369,365,685,
385,387,383,6,2,-246,379,374,369,365,686,
385,388,384,7,2,-247,379,374,369,364,686,
385,388,384,8,1,-247,379,374,369,365,686,
385,387,384,7,3,-246,379,374,369,365,686,
384,387,384,5,3,-246,379,373,368,364,685,
385,387,384,5,1,-248,379,374,368,364,686,
385,387,383,7,3,-243,379,373,368,364,685,
384,387,383,5,3,-247,379,373,368,364,685,
385,387,384,7,2,-245,379,373,368,364,686,
385,388,383,6,1,-246,379,373,368,364,685,
385,388,384,7,2,-245,379,373,368,364,685,
384,387,384,7,2,-245,379,373,368,364,686,
384,386,384,6,2,-246,379,374,368,364,685,
385,387,384,6,1,-246,379,373,368,364,686,
384,387,383,6,2,-244,379,373,368,364,686,
385,387,384,6,2,-249,379,373,368,364,686,
384,387,384,6,2,-245,379,373,368,364,684,
384,387,383,5,2,-247,379,373,368,364,686,
384,387,384,7,2,-245,379,373,368,364,685,
384,387,384,7,3,-246,379,374,368,364,686,
384,387,384,7,2,-244,379,374,368,364,685,
384,387,384,7,1,-245,379,374,368,364,686,
384,387,384,6,2,-246,379,374,368,364,686,
384,387,384,7,2,-244,379,374,368,364,686,
384,387,383,7,2,-247,379,374,368,364,686,
384,387,384,7,1,-247,379,374,368,364,685,
385,388,384,8,1,-248,379,374,368,364,686,
384,387,383,7,2,-245,378,373,368,364,685,
385,387,383,8,1,-247,379,373,368,364,686,
385,387,384,7,3,-246,379,373,368,364,686,
385,387,383,6,1,-246,379,373,368,364,686,
384,387,383,6,1,-245,379,373,368,364,686,
385,387,384,8,1,-247,379,374,368,364,686,
384,387,384,5,2,-246,379,374,368,364,686,
385,387,384,6,2,-246,379,374,368,364,685,
384,387,384,6,3,-247,379,374,368,364,685,
385,387,383,5,2,-244,379,374,368,364,686,
384,388,384,6,2,-247,379,374,368,364,686,
384,388,383,7,1,-247,379,374,368,364,686,
385,387,384,8,2,-247,379,374,368,364,686,
385,388,384,7,2,-245,379,374,368,364,684,
384,387,384,7,3,-247,379,374,368,364,685,
384,387,383,6,2,-246,379,374,369,364,686,
384,388,384,8,2,-246,379,374,368,364,686,
384,387,384,6,3,-246,379,374,368,364,686,
384,387,383,6,1,-246,379,374,368,364,686,
385,388,384,6,3,-243,379,374,368,364,686,
385,387,384,7,2,-247,379,374,368,364,686,
385,387,383,6,2,-248,379,373,368,364,686,
384,387,384,6,2,-247,379,373,368,364,686,
384,387,384,6,2,-244,379,374,368,364,685,
385,387,384,7,1,-245,379,374,368,364,686,
384,386,384,7,2,-247,379,374,368,364,686,
384,387,384,8,1,-247,379,374,368,364,686,
385,387,384,5,2,-247,379,374,368,364,685,
385,388,383,7,2,-247,379,374,368,364,686,
385,388,384,6,2,-247,379,373,368,364,686,
385,387,384,5,2,-243,379,373,368,364,686,
384,387,384,6,2,-245,379,374,368,364,686,
384,387,384,6,3,-246,379,374,368,364,686,
384,388,384,7,2,-246,379,374,368,364,686,
384,387,383,7,2,-246,379,374,368,364,686,
384,387,384,6,2,-247,379,374,368,364,686,
384,387,383,7,2,-245,379,374,368,364,684,
384,388,384,7,2,-245,379,374,368,364,686,
384,387,384,6,2,-248,379,374,368,364,686,
384,387,384,5,3,-246,379,374,368,364,686,
384,387,384,6,2,-246,379,374,368,364,686,
384,387,384,6,2,-245,379,373,368,364,685,
384,387,384,7,4,-245,379,373,368,364,686,
385,387,384,7,2,-247,379,373,368,364,686,
384,388,384,6,2,-245,378,373,368,364,686,
384,387,384,5,3,-248,379,373,368,364,686,
385,388,384,7,3,-246,379,373,368,364,686,
385,387,384,6,2,-246,379,373,368,364,686,
384,388,384,6,2,-247,379,373,368,364,686,
384,387,384,6,2,-248,379,373,368,364,685,
384,387,384,6,2,-246,379,374,368,364,686,
385,387,384,6,2,-245,379,374,368,364,686,
385,387,384,7,2,-246,379,374,369,364,686,
384,387,384,6,3,-244,379,374,368,364,685,
384,387,384,6,3,-246,379,373,368,364,686,
384,387,383,7,2,-246,378,373,368,364,686,
384,387,384,7,2,-246,379,373,368,364,686,
384,387,384,7,1,-246,379,373,368,364,686,
385,387,384,7,1,-245,379,374,368,364,686,
384,387,384,7,3,-246,379,374,368,364,686,
384,387,384,6,2,-247,379,373,368,364,684,
384,388,384,6,2,-246,379,374,368,364,686,
385,387,384,5,2,-245,379,374,368,364,686,
384,387,384,7,3,-246,379,374,368,364,685,
385,387,383,7,1,-247,379,374,368,364,686,
385,387,384,7,2,-246,379,374,368,364,686,
384,387,384,7,3,-245,379,374,368,364,686,
384,387,384,8,2,-248,379,374,368,364,685,
384,387,384,6,2,-246,379,374,368,364,686,
385,388,384,5,3,-246,379,374,368,364,686,
384,388,384,6,3,-248,379,374,368,364,686,
384,387,383,6,3,-247,379,374,368,364,686,
385,387,384,7,1,-246,379,374,368,364,686,
384,387,384,5,2,-246,379,374,368,364,686,
384,387,384,7,3,-247,379,374,368,364,686,
384,387,384,7,2,-246,379,373,368,364,686,
384,387,384,6,2,-247,379,373,368,364,685,
385,387,383,7,2,-248,379,373,368,364,686,
385,387,384,7,2,-246,379,373,368,364,685,
384,387,384,7,3,-247,379,373,368,364,686,
385,387,384,6,3,-246,379,374,368,364,686,
384,388,384,6,2,-248,379,374,368,364,685,
384,388,384,7,3,-246,379,374,368,364,686,
385,387,384,6,3,-245,379,374,368,364,684,
384,387,383,6,1,-246,379,374,368,364,686,
384,387,383,6,3,-246,379,373,368,364,686,
385,387,384,6,2,-247,379,373,368,364,686,
385,387,384,6,2,-245,379,373,368,364,686,
384,388,384,7,2,-248,379,374,368,364,686,
384,387,383,6,3,-246,379,374,368,364,685,
384,387,384,7,2,-247,379,373,368,364,686,
384,387,384,8,2,-246,379,374,368,364,685,
385,387,384,6,3,-246,379,373,368,364,686,
385,388,384,6,3,-244,379,374,368,364,686,
384,387,384,6,2,-247,379,373,368,364,686,
385,387,384,6,1,-244,379,373,368,364,686,
384,387,384,6,2,-246,379,373,368,364,686,
385,387,383,6,3,-247,379,373,368,364,685,
384,387,384,7,2,-247,379,373,368,364,686,
384,387,383,6,2,-246,379,373,368,364,684,
385,387,384,6,1,-249,379,374,368,364,686,
385,387,383,5,1,-248,379,373,368,364,685,
384,387,384,7,1,-246,379,374,368,364,685,
384,387,384,7,2,-245,379,374,368,364,686,
385,387,384,7,2,-248,379,374,368,364,686,
384,387,384,7,2,-247,379,374,368,364,686,
384,388,384,6,2,-245,379,374,368,364,686,
384,387,384,6,2,-247,379,374,368,364,686,
384,387,384,7,1,-247,379,374,368,364,686,
384,387,384,5,2,-245,379,373,368,364,686,
384,387,384,7,2,-246,379,374,368,364,685,
385,388,384,8,1,-249,379,374,368,364,686,
384,387,384,7,3,-246,379,373,368,364,686,
385,387,384,7,2,-246,379,373,368,364,686,
384,387,383,6,2,-247,378,373,368,364,685,
384,387,384,6,2,-247,379,373,368,364,686,
384,387,384,6,2,-246,379,373,368,364,686,
385,387,384,6,2,-246,379,373,368,364,686,
384,387,384,7,1,-246,379,373,368,364,686,
384,387,384,6,2,-247,379,373,368,364,686,
384,387,384,6,2,-247,379,373,368,364,685,
384,387,383,7,2,-249,379,373,368,364,685,
385,387,384,6,3,-248,379,373,368,364,686,
384,387,384,7,2,-246,379,373,368,364,686,
384,388,384,6,2,-245,379,373,368,364,686,
385,387,384,7,1,-246,379,374,368,364,686,
384,387,384,5,3,-247,379,374,368,364,686,
384,387,384,7,1,-245,379,373,368,364,686,
384,387,384,7,2,-246,379,373,368,364,686,
385,388,384,7,2,-246,379,373,368,364,686,
384,387,384,6,2,-248,379,373,368,364,686,
385,388,384,7,1,-244,379,373,368,364,686,
385,386,384,8,2,-247,379,373,368,364,686,
385,387,384,7,3,-246,379,373,368,364,686,
385,388,384,7,3,-245,379,374,368,364,686,
384,387,384,6,2,-244,379,374,368,364,686,
384,387,384,6,3,-246,379,374,368,364,686,
385,387,384,6,2,-249,379,374,368,364,686,
384,387,384,7,2,-246,379,374,368,364,686,
384,386,383,7,1,-246,379,373,368,364,685,
384,387,384,6,2,-246,379,373,368,364,686,
384,388,384,6,2,-246,379,373,368,364,684,
385,387,384,7,2,-246,379,373,368,364,685,
385,388,384,6,3,-246,379,374,368,364,686,
385,387,384,6,2,-246,379,374,368,364,686,
385,387,384,6,2,-245,379,374,368,364,686,
385,387,384,7,1,-247,379,374,368,364,686,
384,387,384,7,2,-248,379,374,368,364,686,
385,387,384,6,3,-247,379,374,368,364,686,
385,388,384,5,2,-247,379,373,368,364,686,
384,387,383,7,2,-247,378,373,368,364,686,
384,387,384,6,2,-246,379,373,368,364,686,
384,388,384,6,2,-246,379,373,368,364,686,
384,387,384,6,2,-247,379,373,368,364,685,
384,387,383,7,2,-244,379,373,368,364,686,
384,387,384,6,1,-247,379,374,368,364,686,
384,387,383,7,2,-246,379,373,368,364,685,
385,387,384,6,2,-247,379,373,368,364,686,
384,387,383,6,3,-245,379,373,368,364,686,
384,387,384,8,2,-246,379,373,368,364,686,
384,387,384,7,2,-244,379,373,368,364,685,
384,387,384,6,2,-247,379,373,368,364,686,
384,387,384,7,1,-246,379,373,368,364,686,
385,387,383,7,2,-245,379,373,368,364,686,
384,387,384,7,2,-249,379,373,368,364,686,
385,387,384,6,3,-246,379,374,368,364,686,
385,387,384,7,2,-247,379,374,368,364,686,
385,387,384,7,2,-246,379,374,368,364,686,
384,387,384,6,2,-246,379,374,368,364,686,
384,388,384,6,2,-247,379,373,368,364,686,
384,387,384,7,1,-246,379,373,368,364,686,
384,387,384,8,2,-246,379,373,368,364,686,
384,387,384,5,3,-245,379,373,368,364,686,
384,387,384,6,2,-246,379,373,368,364,686,
385,388,384,7,2,-247,379,373,368,364,686,
384,387,383,6,2,-247,379,373,368,364,686,
385,387,383,6,2,-247,379,373,368,364,686,
384,387,384,6,2,-246,379,373,368,364,686,
385,388,384,7,2,-248,379,373,368,364,686,
384,387,384,6,3,-248,379,373,368,364,686,
384,387,384,7,2,-246,379,373,368,364,685,
385,387,384,6,2,-247,379,374,368,364,686,
385,387,383,7,3,-247,379,373,368,364,686,
384,387,384,6,2,-248,379,373,368,364,685,
385,387,384,6,2,-248,379,373,368,364,686,
384,387,384,6,1,-247,379,373,368,364,686,
384,387,384,6,2,-247,379,373,368,364,686,
385,387,383,7,2,-246,378,373,368,364,686,
385,388,384,7,2,-247,379,373,368,364,686,
384,386,384,7,2,-245,379,373,368,364,686,
384,387,384,6,3,-246,379,374,368,364,686,
384,386,384,6,2,-245,379,374,368,364,686,
384,388,383,7,2,-247,379,374,368,364,686,
384,388,384,7,2,-246,379,374,368,364,686,
384,387,383,7,3,-247,379,373,368,364,685,
385,387,384,7,3,-246,379,373,368,364,686,
384,387,384,7,2,-248,379,374,368,364,686,
384,387,384,6,3,-245,379,374,368,364,686,
384,387,383,6,3,-246,379,373,368,364,686,
384,387,384,6,3,-246,379,373,368,364,686,
385,387,384,6,3,-245,379,373,368,364,686,
385,387,384,7,2,-246,379,373,368,364,684,
384,387,384,6,2,-248,379,374,368,364,686,
385,388,384,7,2,-246,379,373,368,364,686,
384,387,384,6,2,-245,379,373,368,364,686,
384,387,384,7,2,-245,379,373,368,364,686,
385,388,384,7,2,-245,379,374,368,364,686,
384,387,384,6,1,-246,379,374,368,364,686,
384,387,384,7,2,-245,379,374,368,364,686,
384,387,384,5,2,-246,379,374,368,364,686,
384,387,384,7,4,-246,379,374,368,364,685,
384,387,384,6,3,-248,379,373,368,364,686,
384,387,384,7,2,-246,379,373,368,364,686,
384,387,384,6,2,-245,379,373,368,364,685,
385,387,384,7,3,-246,379,374,368,364,686,
384,386,384,7,3,-247,379,374,368,364,684,
385,387,384,6,3,-247,379,374,368,364,686,
384,387,384,6,2,-246,379,374,368,364,686,
384,387,384,6,3,-246,379,374,368,364,686,
385,387,384,6,2,-247,379,374,368,364,685,
385,387,384,8,1,-246,379,374,368,364,686,
384,388,384,8,1,-247,379,374,368,364,686,
385,387,384,6,1,-247,379,374,368,364,686,
385,387,384,6,2,-245,379,374,368,364,686,
384,388,384,8,2,-245,379,373,368,364,686,
385,387,384,7,2,-245,379,373,368,364,685,
385,387,383,7,3,-247,379,373,368,364,686,
384,387,384,7,2,-245,379,374,368,364,686,
385,387,384,5,2,-246,379,374,368,364,686,
385,388,384,6,2,-246,379,374,368,364,685,
384,387,384,6,2,-245,379,374,368,364,686,
384,387,384,7,2,-246,379,373,368,364,686,
384,387,384,6,2,-246,379,373,368,364,684,
384,388,383,6,2,-247,379,373,368,364,686,
384,388,384,7,2,-247,379,373,368,364,685,
384,387,383,6,3,-246,379,373,368,364,686,
384,387,384,6,2,-247,379,373,368,364,685,
385,388,384,6,2,-246,379,373,368,364,685,
385,387,384,7,2,-247,379,374,368,364,686,
384,387,384,6,2,-247,379,373,368,364,685,
385,388,384,7,2,-245,379,374,368,364,685,
385,387,383,6,2,-245,379,373,368,364,686,
385,387,384,5,3,-247,379,373,368,364,686,
384,387,383,7,1,-246,379,373,368,364,686,
384,387,383,7,2,-245,379,373,368,364,686,
384,387,384,6,3,-246,379,373,368,364,686,
384,388,384,6,3,-246,379,373,368,364,686,
385,388,384,6,2,-247,379,373,368,364,686,
384,386,384,8,1,-244,379,373,368,364,686,
385,387,384,7,2,-245,379,373,368,364,686,
384,387,383,8,3,-245,379,373,368,364,686,
384,387,384,7,1,-247,379,373,368,364,684,
385,387,384,5,2,-245,379,373,368,364,686,
384,387,384,6,4,-247,379,373,368,364,684,
385,388,384,6,2,-244,379,373,368,364,684,
385,387,383,6,3,-246,379,374,368,364,686,
385,387,384,7,2,-245,379,374,368,364,686,
384,387,384,8,2,-246,379,374,368,364,685,
384,387,384,7,2,-247,379,374,368,364,686,
385,387,384,6,1,-247,379,374,368,364,686,
384,386,383,8,2,-247,379,373,368,364,685,
384,386,384,7,2,-249,379,374,368,364,686,
384,387,384,8,2,-246,379,373,368,364,686,
384,387,383,7,3,-247,378,373,368,364,686,
385,387,384,7,2,-244,379,373,368,363,685,
384,387,384,7,2,-246,379,373,368,364,686,
384,387,384,7,2,-246,379,373,368,364,686,
384,387,384,5,2,-248,379,373,368,364,686,
384,387,384,6,2,-244,379,373,368,364,685,
384,387,384,6,1,-249,379,373,368,364,685,
384,388,384,7,2,-244,379,373,368,364,686,
384,387,383,7,2,-245,379,373,368,364,686,
384,388,384,8,1,-246,379,373,368,364,686,
385,388,384,7,2,-247,379,374,368,364,686,
385,387,383,8,2,-245,379,373,368,364,686,
384,388,384,7,2,-247,379,373,368,364,686,
384,387,384,6,2,-246,379,373,368,364,686,
384,387,384,7,2,-247,379,373,368,364,686,
385,387,383,7,2,-245,379,373,368,364,686,
384,387,384,6,2,-247,379,373,368,364,685,
385,387,384,6,2,-247,379,373,368,364,686,
384,387,384,5,2,-246,379,373,368,364,685,
384,388,384,8,1,-246,379,373,368,364,686,
384,388,384,7,3,-247,379,374,368,364,686,
384,387,384,8,2,-247,379,374,368,364,686,
385,387,384,5,4,-244,379,373,368,364,684,
385,387,384,7,1,-245,379,374,368,364,686,
385,388,384,7,2,-245,379,373,368,364,685,
384,387,384,8,1,-247,379,374,368,364,685,
385,387,384,7,2,-247,379,374,368,364,686,
385,387,384,7,2,-246,379,374,369,365,686,
389,388,383,66,-175,-276,380,375,371,366,683,
386,389,384,-49,3,-240,377,372,366,363,680,
384,386,383,-59,-43,-226,379,373,368,364,682,
383,387,382,-32,-108,-170,379,374,368,364,682,
391,387,382,-7,-112,-201,377,372,367,363,682,
384,386,380,-55,-114,-145,375,371,365,362,684,
376,388,379,-33,-46,-249,376,373,369,364,682,
386,386,380,97,-60,-333,374,369,365,361,680,
384,383,379,-33,-52,-91,372,367,362,359,681,
382,387,380,118,37,-512,379,374,370,364,683,
380,387,379,-53,-18,-184,372,366,360,357,685,
386,386,381,10,-23,-199,376,370,364,359,681,
386,386,381,34,-20,-288,377,371,363,359,684,
385,386,382,175,-4,-512,376,370,362,358,685,
376,386,383,18,-20,-108,382,377,373,366,683,
386,385,383,-3,-147,-120,381,377,375,370,678,
377,390,383,-20,-229,-223,385,381,375,370,680,
384,387,383,123,-112,-296,375,371,367,365,680,
382,389,384,-8,-61,-339,380,376,369,364,681,
386,389,384,-4,35,-339,374,366,359,358,679,
381,388,384,0,27,-139,375,367,356,352,682,
384,388,384,-4,-9,-204,380,372,367,360,680,
385,388,384,3,2,-87,384,379,376,370,681,
381,389,384,-18,8,-311,381,378,375,369,681,
383,388,384,-19,25,-287,375,370,363,363,681,
380,390,384,-8,-16,-356,378,373,369,364,684,
384,391,383,-26,16,-65,380,373,366,363,682,
381,388,384,2,74,-294,381,376,371,365,683,
390,390,384,75,60,-157,377,371,365,362,681,
380,386,384,28,-1,-311,381,375,371,365,682,
387,389,384,17,28,48,378,373,366,362,682,
385,387,384,-44,4,-41,381,376,371,365,679,
387,386,384,14,27,34,378,374,366,364,680,
384,385,384,-54,1,-214,384,379,376,369,681,
385,389,384,-64,122,-512,378,374,370,368,681,
390,387,385,18,22,-66,375,368,361,358,677,
383,389,385,1,62,-512,391,389,382,373,673,
381,386,384,59,21,377,369,363,356,356,671,
384,384,385,3,12,-44,377,369,363,360,671,
383,386,385,-3,7,-61,381,374,367,361,673,
387,387,383,30,24,-477,381,377,372,366,673,
380,386,384,-69,5,-170,383,383,379,374,673,
389,387,384,63,42,-310,375,369,364,363,674,
386,386,383,-26,-14,-346,373,366,358,357,678,
386,386,383,48,-25,-308,383,376,373,366,678,
383,388,384,-16,1,-397,381,377,375,370,679,
381,389,383,-132,2,-512,378,373,366,363,679,
386,383,385,-8,-34,-125,378,372,365,361,672,
379,391,385,25,20,-196,382,376,373,367,678,
383,387,384,44,-27,-234,375,369,358,357,676,
386,387,384,-33,-29,-103,380,374,371,365,675,
384,387,383,13,11,-174,381,376,372,367,678,
384,387,384,-8,34,-244,380,376,373,368,679,
383,387,383,-17,69,-439,380,375,371,367,678,
384,387,385,-10,22,-130,379,374,367,364,679,
380,388,384,82,28,-275,377,372,370,365,679,
385,387,384,35,-2,-394,381,376,369,366,678,
380,389,384,12,-2,-395,376,370,363,360,680,
379,389,384,-207,-376,-512,359,351,355,354,863,
389,393,384,229,166,-82,401,405,381,389,930,
377,387,384,50,-236,-512,378,378,371,373,943,
391,387,384,100,-362,-512,391,394,396,387,948,
386,384,385,149,-197,102,389,392,389,387,958,
390,390,384,181,-196,-202,375,386,388,388,956,
387,387,385,-42,-193,-375,377,369,373,378,959,
387,390,385,106,-296,217,377,375,364,364,960,
388,389,386,112,-132,-512,376,369,359,360,955,
388,391,386,55,-161,203,376,363,357,354,954,
385,387,388,-58,117,-413,396,390,377,366,949,
382,389,387,-61,8,-512,372,358,364,363,937,
383,388,387,47,-111,-470,385,376,368,361,942,
379,384,385,117,-247,-512,379,383,374,370,938,
382,385,385,-5,114,-80,378,371,372,368,931,
380,389,384,-123,250,-512,379,370,364,361,928,
378,387,383,17,83,-151,371,359,350,349,920,
380,387,383,92,-49,-173,382,377,363,359,923,
379,387,382,-47,-249,187,440,455,391,371,933,
386,383,380,-26,-24,-504,349,367,386,388,930,
385,386,381,-77,-216,112,363,365,374,380,936,
383,389,381,55,46,-73,361,350,343,354,933,
385,387,381,-173,-4,-206,369,354,356,347,929,
378,387,381,47,58,132,380,370,366,358,935,
387,385,381,190,34,511,367,357,346,347,936,
382,385,381,352,47,-456,389,383,375,360,935,
384,391,383,-87,20,511,365,357,353,353,915,
383,387,382,-35,212,-140,413,423,388,367,886,
380,381,383,281,433,511,326,321,332,339,810,
382,388,383,-82,-95,-369,373,357,354,346,755,
387,386,383,-119,-41,270,378,366,360,355,787,
381,385,383,199,93,-132,381,370,354,354,836,
375,390,381,-228,-30,30,378,378,370,362,842,
380,391,380,-125,-2,-296,379,380,381,379,858,
386,385,381,95,9,-223,370,360,363,361,875,
387,388,380,75,-25,-512,378,369,368,365,893,
385,389,380,-71,59,-30,377,375,368,366,898,
382,386,380,78,-28,155,373,366,364,362,892,
386,388,380,-58,-53,312,373,370,357,356,906,
386,385,381,-43,-49,-149,381,377,376,368,911,
386,388,380,-2,5,-20,380,384,378,374,920,
387,395,381,-278,-46,511,367,365,364,361,921,
387,389,382,-38,11,-99,366,349,347,347,923,
384,391,382,-179,-218,344,369,353,346,345,928,
383,388,383,74,71,-512,381,378,372,364,931,
389,386,381,395,-8,-375,377,377,354,354,933,
383,385,381,-15,-165,511,378,373,377,371,928,
391,390,380,77,8,-23,385,391,393,386,929,
390,391,381,143,-89,-89,375,368,371,373,937,
389,384,382,-55,-66,206,379,379,378,376,940,
388,386,383,44,-62,-162,375,373,373,372,939,
388,387,385,-70,-86,231,376,362,353,353,939,
387,374,383,-102,-20,-208,379,374,369,360,929,
396,389,384,112,217,-272,381,376,370,361,916,
394,387,387,-128,185,-54,379,371,369,367,878,
390,388,387,47,228,167,391,388,378,368,768,
392,387,389,101,52,-462,393,390,376,371,760,
380,391,389,117,-23,-100,385,379,374,360,753,
381,388,389,-45,202,-89,352,333,338,336,748,
379,384,387,-95,-33,-512,378,364,359,359,870,
372,387,388,-243,-88,-51,378,368,356,355,885,
376,386,386,-60,46,-291,393,387,377,368,891,
382,386,384,92,100,-512,382,378,371,371,890,
386,387,385,35,-31,123,382,382,381,375,885,
388,388,385,71,-70,-440,386,386,383,379,884,
392,387,385,-20,37,-354,377,370,369,368,875,
394,389,386,51,1,40,372,368,355,355,876,
392,387,388,23,-19,-285,376,362,361,357,885,
388,386,389,123,-48,-241,387,385,379,375,895,
390,385,389,52,-79,60,396,394,385,380,901,
391,385,390,-20,-133,-512,380,383,387,388,908,
382,386,392,100,-91,-474,386,376,373,373,908,
372,387,392,28,-186,-221,389,379,367,359,907,
365,390,392,28,-138,45,385,378,371,366,901,
374,387,396,33,-45,174,405,398,380,368,888,
387,382,400,187,-80,-209,389,387,382,374,812,
383,383,401,91,46,-18,380,365,361,354,736,
383,391,403,126,38,-362,390,373,364,355,715,
385,410,407,364,209,-512,411,399,376,359,692,
379,389,398,-283,124,-60,401,392,364,367,696,
351,372,375,154,445,511,352,354,339,357,683,
399,384,381,-40,-169,307,293,215,303,265,837,
392,387,389,-23,74,-360,353,280,288,279,858,
373,389,388,10,9,-227,368,321,301,290,867,
364,386,385,-141,-24,-507,385,362,332,315,868,
360,384,382,-139,-83,-512,391,380,356,341,864,
368,387,380,20,-19,-356,377,381,375,369,870,
375,389,376,-50,26,97,379,379,372,364,868,
386,389,376,24,-37,-52,371,364,366,364,863,
390,390,377,81,55,-197,352,339,340,341,845,
385,387,378,2,133,-363,387,369,349,340,789,
379,387,378,-123,169,169,371,365,355,347,740,
382,385,378,-82,53,-307,371,367,365,356,731,
385,387,379,37,76,-236,368,356,355,350,718,
384,387,378,-93,-38,156,375,369,359,353,714,
384,388,378,54,51,-148,372,371,363,359,713,
385,388,379,7,-31,-45,371,371,366,361,712,
385,389,378,54,3,-68,371,362,361,356,708,
384,387,379,-167,-89,456,367,360,356,352,709,
383,387,379,-95,-37,492,380,371,362,357,712,
385,387,378,38,66,-512,367,361,360,356,710,
383,386,378,42,-54,-512,371,365,361,357,722,
381,387,379,-13,-47,-42,390,375,362,357,753,
382,386,379,34,-15,-29,374,371,365,361,760,
385,387,378,-31,-59,163,384,381,376,370,759,
385,388,379,-15,-81,-317,373,377,371,370,770,
386,389,378,-9,64,96,372,366,364,367,805,
386,389,378,-166,49,511,366,364,363,362,814,
386,388,378,-5,-34,-75,376,371,371,366,801,
383,389,378,-2,-34,-263,378,373,367,366,805,
384,388,378,-65,-55,251,370,369,360,359,805,
388,387,378,19,-51,115,367,361,361,357,804,
386,389,378,14,-8,-512,369,363,357,352,803,
387,390,378,-6,-18,-380,372,365,356,355,816,
385,391,377,-50,-69,-147,375,371,369,363,829,
390,390,376,72,-21,-195,371,365,368,365,838,
386,389,378,-64,-77,-52,373,365,359,356,840,
388,388,377,-30,-11,73,373,363,355,350,846,
396,388,379,161,-21,-512,383,375,358,349,853,
397,386,381,29,24,-121,384,383,372,363,861,
401,388,382,-20,18,-512,351,344,356,361,862,
401,385,383,37,-61,507,379,371,361,356,862,
402,387,385,106,26,-166,381,379,368,369,860,
393,387,389,15,-29,-395,379,362,364,364,865,
382,389,388,-86,9,460,386,388,373,365,868,
376,389,388,-21,40,-512,375,360,360,356,865,
378,387,386,6,42,511,386,384,373,367,861,
384,387,386,12,51,-430,394,394,386,380,865,
390,389,387,66,137,-135,383,393,385,380,865,
390,388,388,35,137,-24,373,366,367,366,863,
389,388,389,-4,310,-87,371,358,353,353,862,
391,389,389,-25,69,-512,376,357,345,341,860,
397,386,390,89,94,157,388,381,379,371,865,
406,380,392,116,-64,-152,392,395,387,383,877,
399,380,396,112,-260,-126,397,394,395,392,891,
