381,389,382,-1,-6,-257,378,372,367,362,446,
381,389,382,-2,-6,-257,378,372,367,362,445,
381,389,382,-1,-7,-256,378,374,371,365,445,
381,389,382,-1,-7,-258,376,372,366,362,446,
381,390,382,-1,-7,-258,377,372,366,362,446,
381,390,382,0,-7,-258,378,372,367,362,446,
381,389,382,-1,-6,-259,377,372,367,362,445,
381,389,383,-2,-6,-258,379,374,371,365,445,
381,389,382,-1,-7,-257,377,372,366,362,445,
381,389,383,-1,-7,-256,378,372,367,362,445,
381,389,382,-2,-6,-259,378,372,367,362,445,
381,389,382,-1,-8,-257,377,372,367,362,446,
381,389,382,-1,-7,-258,378,372,367,362,445,
381,389,382,-2,-6,-257,377,372,367,362,445,
381,389,382,-2,-4,-257,379,374,371,365,446,
381,390,382,0,-8,-259,376,372,366,362,445,
381,390,382,-1,-5,-258,377,372,366,362,446,
382,390,382,0,-6,-257,377,372,367,362,446,
381,389,382,-1,-7,-259,377,372,367,362,446,
381,389,382,-1,-7,-257,378,372,367,362,446,
381,389,382,-1,-7,-258,378,373,367,363,445,
381,389,382,-2,-6,-257,378,373,367,363,445,
381,389,382,-1,-8,-257,378,373,367,363,445,
381,389,382,-1,-7,-258,378,373,368,363,445,
381,389,382,-1,-8,-258,379,374,371,366,445,
381,389,382,-1,-7,-258,376,372,366,363,446,
381,389,382,-1,-6,-258,377,372,366,362,446,
381,389,383,-1,-6,-257,378,372,367,362,446,
381,389,382,-1,-8,-257,377,372,367,362,445,
381,389,382,-1,-7,-258,379,372,367,362,445,
382,389,382,-1,-7,-257,377,372,367,362,445,
381,389,382,0,-6,-257,377,372,367,362,445,
381,389,382,-1,-7,-258,377,372,367,362,446,
381,389,382,-1,-6,-259,378,372,367,362,446,
381,390,382,-2,-7,-258,378,372,367,363,446,
381,389,382,-1,-8,-257,378,373,367,363,445,
381,389,382,-1,-6,-259,380,374,371,365,445,
381,390,382,-1,-7,-257,376,372,366,362,445,
381,388,382,-1,-7,-257,377,372,366,362,446,
381,390,382,0,-7,-258,377,372,367,362,445,
381,389,382,-1,-8,-258,378,372,367,362,446,
381,389,382,-1,-6,-257,378,373,367,363,445,
381,389,382,-2,-7,-259,378,373,367,363,446,
381,389,382,-2,-7,-258,379,374,371,365,445,
381,389,382,-1,-7,-257,377,372,366,363,445,
381,388,382,-1,-7,-258,377,372,366,362,445,
381,389,382,-1,-7,-258,378,372,367,362,446,
381,389,382,0,-8,-258,378,372,367,362,446,
381,389,382,-1,-8,-258,377,372,367,362,445,
381,390,382,-2,-6,-258,378,372,367,362,445,
381,389,382,-1,-8,-258,379,374,371,365,445,
381,390,382,0,-7,-258,377,372,366,362,446,
381,389,381,-1,-7,-256,377,372,366,362,445,
381,389,382,-2,-6,-256,377,372,367,362,446,
381,389,381,-1,-7,-258,377,372,367,362,445,
381,389,382,-2,-8,-257,377,372,367,362,445,
381,389,382,-1,-8,-257,377,372,367,362,445,
381,389,382,0,-7,-258,379,374,371,365,445,
382,388,382,-2,-6,-257,376,372,365,362,445,
381,389,382,-1,-7,-257,377,372,366,362,446,
381,389,382,0,-7,-257,377,372,367,362,445,
381,390,382,-1,-6,-257,377,372,367,362,445,
381,389,382,-1,-7,-258,379,374,371,365,445,
381,389,382,-1,-7,-258,376,371,365,362,446,
381,389,382,-2,-6,-258,377,372,366,362,445,
381,389,382,0,-7,-257,377,372,367,362,446,
381,389,382,-1,-5,-258,377,372,367,362,446,
381,389,382,-1,-7,-256,377,372,367,362,445,
381,389,382,-2,-7,-258,378,372,367,362,445,
381,389,382,-2,-6,-258,379,374,371,365,445,
381,389,382,-1,-7,-258,376,372,366,362,446,
382,390,382,0,-6,-259,377,372,366,362,445,
381,389,382,-1,-7,-257,377,372,367,362,445,
381,389,382,-1,-7,-258,377,372,367,362,445,
381,389,382,1,-7,-258,378,372,367,362,445,
381,389,382,-1,-6,-258,377,372,367,362,446,
381,389,382,1,-7,-258,378,372,367,363,446,
381,389,382,0,-7,-259,378,373,367,363,446,
381,389,382,-1,-7,-256,378,373,367,363,445,
381,390,382,-1,-7,-258,380,374,371,366,445,
381,389,382,-1,-6,-260,376,372,366,363,445,
381,390,382,-1,-7,-256,377,372,366,362,446,
381,389,382,-1,-7,-257,378,372,367,362,446,
381,390,382,1,-7,-257,378,372,367,362,445,
381,389,382,-1,-7,-258,378,373,367,363,445,
381,389,382,-2,-6,-257,377,372,367,363,446,
381,390,382,-2,-6,-257,378,372,367,363,446,
381,389,382,0,-6,-257,379,374,371,365,445,
381,389,382,0,-8,-257,377,372,366,362,446,
381,389,382,-1,-7,-256,377,372,366,362,446,
381,390,382,-1,-7,-257,377,372,367,362,446,
381,389,382,-2,-6,-258,377,372,367,362,445,
381,389,382,-1,-6,-257,377,372,367,362,446,
381,388,382,0,-7,-258,377,372,367,362,446,
381,389,383,0,-7,-259,379,374,371,365,445,
381,390,382,-1,-7,-258,376,372,365,362,445,
381,389,382,0,-7,-257,377,372,366,362,446,
381,390,382,0,-7,-258,378,372,367,362,445,
381,389,383,-1,-5,-258,378,372,367,362,446,
381,389,382,-2,-7,-258,378,373,367,363,445,
381,389,382,-1,-6,-258,378,373,367,363,445,
381,389,382,0,-7,-258,378,373,368,363,446,
381,390,382,-1,-6,-257,379,374,371,366,445,
381,389,382,0,-6,-258,376,372,366,363,446,
381,389,382,-1,-7,-257,377,372,366,362,445,
381,389,382,-1,-7,-258,377,372,367,362,445,
381,389,382,-1,-6,-257,378,372,367,362,445,
381,389,382,-3,-5,-256,377,372,367,362,445,
381,389,382,-1,-5,-257,378,373,367,363,446,
381,389,382,0,-7,-259,378,373,367,363,445,
381,389,382,-1,-8,-257,378,373,368,363,445,
381,389,382,-2,-6,-258,378,373,368,363,445,
381,389,382,-1,-7,-258,378,373,368,363,445,
381,389,382,-2,-6,-256,378,373,368,363,445,
381,389,382,-1,-6,-257,378,373,368,363,445,
381,389,382,-1,-7,-260,378,373,368,363,446,
381,390,382,-1,-5,-259,378,373,368,363,446,
382,390,382,-1,-6,-257,378,373,368,363,446,
381,389,382,-3,-7,-257,377,372,367,363,446,
381,390,382,-1,-7,-258,379,374,371,365,445,
381,389,382,0,-7,-258,376,372,366,362,446,
381,390,382,-1,-7,-257,377,372,366,362,446,
381,389,382,-1,-6,-258,379,373,370,364,445,
381,389,383,-2,-7,-258,376,372,365,362,446,
381,390,382,-1,-7,-258,377,372,366,362,446,
382,389,382,-1,-7,-258,377,372,367,362,446,
381,390,382,-2,-7,-256,379,374,371,365,446,
381,390,382,-2,-6,-257,376,371,365,362,446,
381,389,382,-1,-8,-257,377,372,366,362,445,
381,390,382,0,-6,-259,378,372,367,362,446,
381,389,382,-1,-7,-259,377,372,367,362,445,
381,389,382,0,-7,-257,377,372,367,362,446,
381,389,382,0,-8,-258,377,372,367,362,446,
381,389,382,-1,-7,-257,379,374,371,365,446,
381,389,382,0,-8,-258,377,372,365,362,446,
381,390,382,0,-8,-258,377,372,366,362,446,
381,390,382,-1,-7,-257,377,372,367,362,446,
381,389,382,-1,-6,-257,377,372,367,362,446,
381,390,382,-1,-8,-258,378,372,367,362,446,
381,389,382,-3,-5,-257,378,373,367,363,446,
381,390,382,-2,-8,-259,380,374,371,365,446,
381,390,382,-1,-7,-257,377,372,366,363,446,
381,389,383,-2,-6,-258,377,372,367,362,446,
381,390,381,-1,-8,-259,377,372,367,362,446,
381,389,382,-1,-7,-259,377,372,367,362,446,
381,390,382,-2,-5,-256,377,372,367,362,446,
381,389,382,-1,-7,-257,377,372,367,362,446,
381,389,382,-1,-8,-259,379,374,371,365,446,
381,389,382,-2,-6,-259,376,372,366,362,446,
381,390,382,-1,-7,-258,377,372,366,362,446,
381,389,382,-1,-6,-259,377,372,367,362,446,
381,390,381,-1,-7,-256,377,372,367,362,446,
381,389,382,-1,-6,-259,377,372,367,362,446,
381,389,382,-1,-8,-259,377,372,367,362,446,
381,390,382,-2,-8,-259,379,374,371,365,446,
381,389,382,0,-8,-259,376,371,365,362,446,
381,390,382,-1,-7,-256,377,372,366,362,446,
381,389,382,-1,-7,-259,377,372,367,362,446,
381,389,382,-1,-7,-258,377,372,367,362,446,
381,389,382,-2,-7,-256,378,372,367,362,446,
381,389,382,-1,-7,-258,378,372,367,363,446,
381,388,382,-1,-5,-260,379,374,371,365,445,
380,388,382,0,-7,-258,377,372,366,362,446,
381,389,382,-1,-6,-258,377,372,366,362,446,
381,389,383,-1,-7,-259,378,372,367,362,446,
382,389,383,-2,-6,-258,378,373,367,362,446,
381,389,382,0,-8,-259,378,373,367,363,446,
381,389,381,-1,-6,-257,377,372,367,363,446,
381,389,382,-2,-6,-258,377,372,367,363,446,
381,389,382,-1,-5,-257,377,372,367,363,446,
381,389,382,-1,-6,-259,378,372,367,363,446,
381,389,382,-1,-8,-258,377,372,367,363,446,
381,389,382,0,-9,-260,377,372,367,362,446,
381,389,382,-2,-7,-257,377,372,367,362,446,
381,389,382,-1,-7,-259,378,372,367,362,446,
381,389,382,-1,-6,-258,378,373,367,363,446,
381,389,382,-2,-6,-258,378,373,368,363,446,
381,389,382,0,-8,-255,378,373,368,363,446,
381,390,382,-1,-5,-258,378,373,368,363,447,
381,389,382,-2,-7,-257,378,373,368,363,446,
381,389,382,-1,-7,-259,378,373,368,363,446,
381,389,382,-1,-7,-257,379,374,371,366,446,
381,390,382,0,-8,-258,377,372,366,363,446,
381,389,382,-2,-6,-256,377,372,366,362,446,
381,389,382,-1,-6,-258,378,372,367,362,446,
382,389,382,-1,-6,-257,378,372,367,362,446,
381,389,382,-1,-7,-257,378,372,367,362,446,
381,389,382,-2,-7,-259,378,372,367,363,446,
381,389,382,-3,-4,-257,379,374,371,365,447,
381,389,381,-1,-7,-258,376,372,366,362,447,
381,389,382,-1,-7,-258,377,372,366,362,446,
381,390,382,-1,-8,-257,377,372,367,362,447,
381,390,382,-1,-7,-258,378,372,367,362,447,
381,390,382,-2,-7,-256,379,374,371,365,446,
381,389,382,-2,-6,-258,376,372,365,362,446,
381,389,382,-1,-7,-257,377,372,366,362,447,
381,389,382,-1,-6,-258,377,372,367,362,446,
381,389,382,0,-6,-259,377,372,367,362,446,
381,388,382,-2,-7,-257,377,372,367,362,447,
381,389,383,-2,-6,-258,378,372,367,362,446,
381,390,382,-2,-7,-258,379,374,371,365,447,
381,389,382,0,-8,-258,376,372,365,362,446,
381,389,382,-1,-9,-258,377,372,366,362,447,
381,389,382,-2,-7,-257,377,372,367,362,447,
381,389,382,-2,-7,-257,377,372,367,362,446,
381,389,382,-2,-8,-258,378,372,367,362,447,
381,389,382,-3,-8,-261,377,372,367,362,447,
381,390,382,0,-7,-257,380,374,371,365,447,
381,390,382,-1,-7,-258,377,372,366,362,447,
381,389,382,0,-8,-259,377,372,366,362,446,
381,389,382,0,-8,-258,378,372,367,362,447,
381,389,382,-1,-7,-256,377,372,367,362,447,
381,389,382,-2,-7,-257,378,372,367,363,447,
381,389,382,-1,-8,-257,378,372,367,363,447,
381,389,382,0,-7,-260,378,372,367,363,447,
381,389,382,-1,-6,-258,378,373,367,363,447,
381,389,382,0,-8,-256,378,373,368,363,447,
381,389,382,-1,-7,-258,378,373,368,363,447,
381,389,383,-1,-6,-258,378,373,368,363,447,
381,389,382,-1,-6,-258,378,373,368,363,446,
381,389,382,-1,-6,-258,378,373,368,363,446,
381,389,382,-1,-6,-258,378,373,368,363,448,
381,389,383,-2,-6,-258,378,373,368,363,447,
381,389,383,-1,-8,-258,378,373,368,363,447,
382,389,382,-1,-8,-257,378,373,368,363,447,
381,390,382,-1,-7,-258,378,373,368,363,447,
381,389,382,-1,-8,-258,379,374,371,363,447,
381,389,382,-1,-7,-258,377,372,368,363,447,
381,389,382,-2,-5,-258,380,375,372,367,447,
381,389,382,-2,-6,-257,379,380,377,374,444,
386,393,381,160,265,-512,369,343,314,269,426,
373,382,382,19,-179,-512,400,409,371,345,427,
380,387,382,103,-319,-65,362,356,352,360,429,
381,390,383,17,-181,-481,389,438,442,508,435,
387,393,382,117,-129,-512,329,311,310,231,429,
374,384,384,-39,-287,309,385,367,369,292,437,
381,392,383,146,-143,-512,363,357,339,226,432,
375,386,383,81,-135,376,443,430,413,390,434,
383,378,383,164,42,-512,356,396,416,482,437,
435,384,380,-127,168,298,410,398,375,297,438,
386,387,386,-68,0,81,325,266,275,228,446,
270,359,370,-512,317,-512,586,683,598,403,454,
405,397,382,29,193,-512,361,381,447,381,459,
384,392,384,-99,-58,-57,292,234,306,250,463,
383,389,384,82,20,-512,426,475,436,405,559,
387,390,381,184,-41,-456,279,270,332,406,658,
383,393,385,12,145,-512,328,230,241,175,717,
380,390,383,29,-30,74,363,334,327,313,715,
383,391,384,-52,133,-512,402,357,336,291,732,
379,388,384,44,20,-311,437,448,405,385,733,
380,397,383,-51,41,-330,312,283,307,300,740,
382,390,383,112,38,132,425,412,399,393,756,
378,393,382,91,-10,376,381,394,392,368,766,
376,384,382,99,-120,-272,379,397,393,394,767,
377,393,383,-14,-110,-184,369,328,326,315,773,
378,389,382,-116,-74,140,381,398,383,376,770,
380,392,382,84,-52,229,358,328,330,272,768,
380,389,382,-6,33,-512,449,535,516,526,767,
385,393,382,-56,14,-210,299,259,278,233,763,
380,391,383,106,-146,-333,440,398,372,367,764,
383,386,382,-100,44,60,353,347,356,365,770,
382,390,381,0,-13,-243,469,476,426,425,783,
376,390,382,-68,-11,55,321,324,339,334,787,
378,389,381,30,-144,117,359,346,347,267,795,
377,392,382,127,-41,260,441,436,389,346,807,
379,387,380,-58,-54,-127,328,326,348,360,801,
377,383,380,49,81,-512,430,437,403,383,804,
403,380,373,193,59,229,341,340,357,271,815,
382,391,383,46,38,-366,383,365,358,320,824,
385,394,379,230,-152,-432,325,311,324,325,830,
384,391,379,5,100,-138,368,348,355,355,840,
383,389,381,-199,28,154,366,348,342,332,841,
382,392,381,-61,24,-117,390,370,372,353,844,
381,389,380,79,93,-512,413,436,425,467,849,
379,385,381,-13,172,-512,367,356,359,332,847,
381,388,380,-242,75,-295,358,350,351,346,848,
381,389,382,40,-17,-66,374,365,368,370,852,
381,392,381,72,-147,-492,371,362,359,361,856,
383,388,380,-37,-37,-71,403,393,381,378,862,
383,396,381,15,203,-301,396,429,425,416,865,
379,389,382,-174,101,175,349,348,359,350,861,
383,389,381,120,120,51,373,356,363,367,862,
381,391,381,-4,258,-333,375,372,369,370,860,
380,389,381,-64,54,-262,391,396,384,392,856,
381,390,382,-97,-13,-354,363,347,351,343,850,
383,389,382,55,4,-430,364,355,349,337,832,
381,387,381,64,-34,-110,377,365,355,342,804,
383,388,382,-1,-141,-453,364,350,341,340,736,
384,391,382,82,-253,-106,395,397,379,367,630,
381,385,383,-90,-260,-156,373,337,319,299,483,
380,391,382,-27,-211,-464,381,381,364,360,453,
379,390,382,119,-88,-285,385,374,373,383,463,
381,388,382,98,-96,-512,360,326,330,323,667,
380,393,382,14,-7,-160,385,385,366,351,720,
378,387,382,-136,-165,203,422,443,427,423,751,
381,391,382,-76,-16,98,360,356,373,375,773,
379,391,382,-85,8,-512,368,369,364,349,780,
382,391,382,25,92,-358,380,369,363,359,790,
381,389,382,7,125,197,368,354,352,353,794,
379,388,382,70,50,-34,377,366,361,360,797,
379,389,382,60,8,-123,366,367,358,350,796,
377,388,381,-59,56,-499,388,389,385,381,797,
383,390,382,13,111,97,352,354,352,349,795,
381,387,382,-31,42,-512,400,390,391,389,796,
383,388,382,-110,3,-121,376,367,362,355,794,
383,388,383,72,-92,-123,394,402,395,398,793,
381,390,382,-27,-29,-366,366,355,357,352,792,
383,390,382,-86,-51,-484,388,397,380,372,787,
378,388,382,44,-48,251,407,426,408,417,784,
380,388,382,73,-32,-145,338,327,344,341,778,
381,390,382,8,-47,-96,367,346,345,344,780,
383,390,382,-25,-10,-483,381,385,380,393,777,
384,390,383,-44,22,-431,361,340,345,319,782,
384,390,384,-106,8,-384,379,364,356,345,787,
385,391,383,5,54,-212,377,361,350,332,794,
386,389,384,-36,-12,-121,379,370,354,335,800,
389,389,384,-106,-6,-237,383,377,374,374,810,
390,389,385,-28,5,-281,386,381,378,375,818,
385,389,387,82,-133,-57,383,383,384,382,817,
379,389,387,-135,-113,-72,372,374,371,373,809,
373,391,386,19,-117,-371,391,378,359,344,789,
372,401,385,88,-48,-506,393,345,312,278,730,
371,389,384,-19,41,47,389,400,395,405,527,
382,389,383,60,39,-194,361,349,354,348,437,
379,390,383,26,-8,-120,372,366,358,352,430,
383,390,383,19,-9,-105,368,346,345,345,432,
381,388,384,21,6,6,410,404,378,366,431,
388,392,380,96,18,-62,360,376,367,353,574,
390,387,383,55,164,-122,425,447,448,449,631,
385,389,385,11,53,-464,458,511,478,469,681,
383,389,384,-25,-46,-332,327,347,378,390,708,
386,392,385,29,0,-163,369,350,354,368,750,
390,389,387,194,-97,40,361,340,333,323,787,
382,391,387,-24,71,-512,365,355,351,351,804,
376,389,388,152,-50,-492,379,363,350,342,807,
373,389,387,31,-41,-512,381,364,352,346,807,
376,392,386,45,-164,119,402,442,428,429,804,
381,393,385,38,-157,-296,338,325,340,347,806,
383,393,386,-87,33,-512,387,381,376,370,809,
382,390,386,38,97,-512,358,339,346,340,809,
381,389,386,115,84,15,393,377,365,359,809,
383,391,387,80,-6,-363,392,399,385,381,807,
385,388,387,-202,-5,-512,373,368,369,364,805,
386,392,388,-2,-162,-302,366,320,311,308,807,
380,391,389,17,-149,-260,418,416,383,370,810,
378,390,389,-169,-224,11,350,335,326,314,809,
380,391,388,1,-246,-479,390,371,333,311,815,
377,391,388,6,-195,-234,426,423,391,386,820,
377,390,385,-45,37,-329,400,431,438,436,823,
377,392,368,-94,511,-298,457,566,555,472,827,
368,426,355,-120,493,-282,297,295,380,376,829,
354,462,374,-107,241,-512,369,389,419,449,816,
326,498,409,511,-512,511,339,258,234,196,752,
344,5,382,-512,-512,-30,422,391,352,296,550,
362,5,404,258,-512,11,348,326,285,265,449,
417,402,433,181,-512,511,386,337,287,232,438,
581,409,460,-154,-387,260,431,386,329,292,439,
619,429,449,-463,-329,-68,444,421,372,340,435,
618,463,420,-475,-509,56,428,424,393,373,432,
612,478,385,-473,-497,71,396,405,390,379,429,
616,461,349,-461,-453,105,363,380,376,372,428,
619,433,321,-446,-440,140,333,350,354,357,432,
623,396,309,-431,-359,171,312,324,330,335,429,
623,351,318,-391,-163,170,313,315,316,317,431,
596,337,398,-512,280,511,344,350,304,253,421,
592,373,434,-386,-54,-4,410,389,371,355,426,
577,403,436,-402,-71,-112,423,403,406,401,434,
584,428,426,-331,-209,29,409,394,438,453,432,
