383,397,386,223,-136,67,381,376,371,366,384,
382,397,385,224,-138,68,381,375,370,366,384,
382,397,385,221,-137,67,380,375,370,365,384,
382,396,385,222,-138,69,380,375,370,365,384,
382,396,384,225,-137,69,379,374,369,365,384,
382,396,384,224,-138,69,379,374,369,364,384,
382,395,384,224,-136,68,379,374,368,364,384,
382,394,383,219,-135,66,378,373,368,363,384,
382,393,383,221,-133,65,378,373,368,363,384,
383,392,383,216,-132,64,378,373,368,363,384,
383,392,382,214,-130,63,378,373,367,363,384,
385,391,383,207,-129,59,378,373,367,363,384,
384,390,383,207,-129,60,378,373,367,362,384,
384,390,383,214,-128,60,378,373,367,362,384,
384,389,383,222,-128,58,378,373,367,362,384,
384,389,383,226,-129,60,379,373,368,363,384,
384,389,384,228,-128,57,379,373,368,363,384,
383,388,383,225,-127,55,378,373,368,363,384,
384,388,384,218,-128,52,379,373,368,363,384,
383,388,384,217,-128,49,379,373,368,363,384,
382,388,384,215,-129,48,379,374,368,363,384,
381,388,385,211,-133,45,380,374,368,363,384,
380,388,385,212,-137,48,380,374,369,364,384,
381,389,385,216,-138,47,380,375,369,364,384,
381,388,386,216,-142,48,381,375,369,364,384,
382,389,386,219,-142,50,381,375,370,365,385,
381,389,386,219,-145,51,381,375,370,365,385,
382,390,386,216,-146,49,381,375,370,365,384,
381,391,385,206,-149,47,381,375,370,365,385,
380,391,386,209,-153,51,381,376,370,365,385,
379,392,386,215,-158,53,381,376,370,365,385,
378,393,386,216,-163,57,381,375,370,365,385,
377,393,386,207,-167,59,381,376,370,365,385,
378,394,386,192,-168,60,381,376,370,365,385,
378,395,386,188,-167,62,381,376,370,365,385,
378,396,386,190,-162,65,381,376,370,365,385,
378,396,386,184,-162,69,381,376,370,365,385,
378,396,386,176,-159,68,381,376,370,365,385,
379,396,386,166,-158,68,381,376,370,365,385,
380,396,386,169,-157,73,381,376,370,365,384,
381,395,386,183,-157,78,381,375,370,365,384,
381,396,386,206,-162,88,381,376,370,365,385,
380,395,385,213,-167,90,381,376,370,365,384,
379,395,386,202,-181,93,381,376,370,365,383,
379,395,386,194,-188,95,382,376,370,365,384,
380,394,387,187,-187,97,382,376,371,366,384,
382,394,387,183,-183,99,382,377,371,366,384,
384,393,387,179,-177,99,382,377,371,366,384,
384,392,387,173,-176,95,382,376,371,366,384,
384,392,386,172,-175,94,382,376,371,366,384,
384,392,386,171,-175,93,381,376,371,366,384,
383,392,385,174,-177,93,380,375,370,366,384,
383,391,384,172,-181,91,380,375,370,365,383,
382,391,384,170,-182,90,379,374,369,365,384,
383,391,384,165,-182,86,379,374,3381,389,380,-50,-6,-301,375,369,365,360,630,
382,390,379,29,-34,-317,375,369,364,359,627,
382,389,380,52,-47,-262,375,370,364,360,628,
382,391,379,-6,5,-163,375,370,365,360,632,
383,390,379,4,1,-182,375,369,364,360,636,
382,390,380,24,-39,-229,375,370,365,360,634,
382,390,380,22,-9,-256,375,370,365,360,636,
381,391,381,26,3,-313,376,370,365,360,640,
381,391,380,26,8,-192,376,370,365,360,642,
381,391,381,27,17,-241,376,371,365,360,645,
380,390,381,10,29,-290,376,371,365,360,648,
380,389,380,-9,25,-160,376,371,365,360,648,
380,389,381,-2,11,-257,376,370,365,360,649,
379,390,380,-1,41,-238,376,370,365,360,648,
378,389,380,-20,47,-346,376,371,365,360,650,
379,389,380,33,32,-272,375,370,365,360,648,
379,389,380,34,15,-277,376,370,365,361,648,
379,389,381,10,18,-251,375,370,365,360,648,
380,390,380,4,8,-250,375,370,365,360,648,
381,389,380,27,-18,-230,375,370,365,360,648,
382,389,379,23,-1,-259,375,370,365,360,648,
383,389,380,25,2,-239,375,370,365,360,648,
382,389,380,5,-3,-204,375,370,365,360,648,
384,389,380,36,-21,-258,375,370,365,360,648,
384,389,380,-53,-15,-273,376,370,365,360,647,
383,389,381,12,4,-282,376,370,365,361,648,
383,389,381,36,-15,-314,376,370,365,360,648,
384,389,380,28,-11,-221,376,370,365,360,650,
384,389,381,-7,-13,-220,376,370,365,360,650,
384,388,382,6,-18,-226,377,371,365,360,647,
385,389,382,-10,-14,-206,377,371,366,361,646,
385,389,382,-32,-12,-266,377,372,366,361,639,
386,390,383,-36,-43,-185,378,372,366,361,629,
385,389,383,-12,-45,-266,378,372,366,361,620,
385,390,383,-15,-84,-190,378,373,367,362,615,
385,390,383,3,-102,-201,378,373,367,362,619,
384,390,384,-14,-123,-218,379,373,368,363,627,
386,391,384,7,-145,-237,379,373,368,364,642,
386,390,384,-25,-120,-205,380,374,368,364,659,
385,390,386,-11,-37,-287,380,374,368,364,677,
387,393,388,-4,74,-266,383,377,371,366,687,
392,396,393,-39,95,-246,387,380,374,369,694,
389,394,394,-99,184,-196,389,382,375,369,696,
381,394,402,31,233,-327,394,386,379,373,693,
376,397,405,68,81,-347,399,391,383,376,686,
372,390,401,37,132,-282,397,391,384,378,689,
370,384,394,-26,104,-246,392,388,383,378,698,
371,379,389,1,216,-259,386,383,380,376,702,
370,383,380,-43,-8,-232,379,377,375,372,692,
374,387,384,39,-16,-268,379,375,372,368,672,
373,388,383,44,104,-286,378,373,369,364,646,
376,388,382,48,-254,-267,377,372,367,362,624,
380,389,382,37,-196,-210,377,371,366,361,623,
381,388,382,26,-199,-297,377,372,366,361,614,
381,388,381,46,-143,-263,377,371,366,361,608,
382,389,381,25,-105,-295,377,372,366,361,609,
383,389,381,16,-73,-230,377,372,366,361,612,
383,390,381,5,-73,-215,376,371,366,361,621,
382,390,381,-39,-50,-237,376,371,366,361,629,
380,390,382,-11,12,-247,378,372,367,363,640,
381,389,382,-71,10,-276,377,372,367,362,659,
383,389,382,21,15,-225,377,371,366,360,656,
378,384,383,-148,-211,-213,379,373,368,364,669,
382,390,382,-9,-48,-163,378,372,368,364,678,
382,390,383,36,19,-291,378,372,367,362,680,
381,390,383,22,13,-253,378,372,366,362,682,
381,389,382,12,8,-272,378,372,366,362,686,
382,389,383,-6,-25,-132,378,373,367,362,688,
383,391,383,3,-45,-362,378,373,368,363,694,
385,390,383,25,-24,-217,378,373,368,364,699,
386,391,384,-33,8,-190,379,373,368,364,705,
388,391,385,-30,47,-306,380,374,368,364,710,
391,393,388,-5,18,-266,383,376,370,365,708,
389,393,389,-23,43,-264,383,377,371,366,704,
384,390,392,3,119,-273,385,378,372,366,699,
379,388,395,22,132,-309,388,381,374,368,696,
374,386,392,9,86,-356,388,382,375,369,694,
375,387,383,-46,27,-200,382,379,374,369,699,
374,385,382,-66,116,-253,378,375,372,367,699,
374,388,383,69,128,-241,378,374,370,365,693,
377,388,383,26,-31,-258,379,374,369,364,687,
380,388,383,62,-90,-210,378,373,368,363,679,
383,388,383,1,-130,-235,378,373,368,363,665,
383,388,383,7,-133,-292,378,372,367,362,653,
382,389,383,-42,-101,-185,378,373,367,362,642,
383,388,383,10,-83,-305,379,373,367,362,641,
383,390,383,10,-76,-246,378,374,368,363,647,
382,390,384,-23,-58,-231,379,373,368,363,656,
383,389,384,15,-20,-335,379,373,368,363,662,
383,390,384,-51,-78,-176,379,374,368,363,660,
384,389,384,-26,-117,-221,379,373,368,363,657,
384,389,384,-63,-104,-215,379,374,368,364,661,
385,389,385,4,-121,-163,379,373,368,363,673,
382,391,385,-38,-69,-191,380,374,369,365,684,
385,392,387,-67,-37,-88,381,375,370,365,693,
389,395,389,38,-16,-402,384,377,371,367,705,
386,396,391,-104,92,-281,386,380,373,369,712,
381,395,395,116,165,-398,389,381,375,369,711,
377,397,399,7,156,-383,393,385,378,372,710,
374,390,398,-3,174,-263,393,387,380,374,709,
376,384,394,79,135,-328,391,386,380,375,714,
377,381,390,-90,194,-270,387,383,379,374,717,
378,384,383,41,2,-210,381,378,375,371,712,
376,383,380,-95,120,-201,377,374,371,367,694,
380,386,383,-2,33,-276,378,373,369,364,665,
378,388,383,-1,-192,-211,379,374,368,363,633,
377,388,383,58,-179,-231,378,373,367,362,595,
378,389,382,-7,-255,-216,378,372,367,361,551,
379,389,383,-88,-281,-169,378,372,366,361,541,
384,389,382,18,-230,-108,377,371,366,361,573,
383,390,383,11,-168,-246,378,371,366,362,602,
382,390,384,-14,-84,-149,378,372,367,363,633,
381,390,384,-58,29,-496,379,373,368,365,655,
379,391,384,-10,-18,-331,379,373,368,364,684,
380,392,386,-59,119,-175,381,374,369,365,695,
383,392,386,-3,80,-241,382,376,370,366,700,
383,390,385,-18,95,-281,382,377,371,366,698,
384,391,386,-45,151,-316,382,377,372,367,698,
383,388,385,-27,160,-236,381,377,372,367,693,
378,385,383,-40,166,-277,379,374,370,365,683,
377,384,380,-29,124,-251,376,371,367,363,678,
380,387,383,-15,139,-236,378,372,367,362,666,
383,389,383,-2,64,-258,378,373,367,361,630,
383,389,384,-39,-70,-277,379,374,367,361,535,
380,388,383,-11,-101,-250,378,373,366,360,451,
378,387,383,-8,-59,-271,378,372,366,360,439,
376,389,384,28,-116,-257,379,374,367,361,424,
372,388,384,54,-286,-297,380,376,369,363,410,
373,389,383,71,-319,-230,378,373,368,363,389,
378,391,382,5,-273,-257,376,370,365,361,373,
381,394,381,136,-117,-512,375,368,363,359,364,
383,392,382,-3,102,-247,373,365,360,356,356,
379,390,382,-4,174,-232,374,363,357,352,362,
384,389,383,86,107,-353,378,369,361,355,360,
380,389,383,35,-18,-179,380,374,366,359,363,
381,389,383,6,-10,-251,382,380,372,366,361,
381,389,382,-7,-41,-326,380,378,373,368,363,
381,389,382,27,-146,-279,376,370,367,363,356,
382,389,382,24,-289,-165,376,370,366,362,354,
382,388,381,-11,-269,-98,376,369,364,360,356,
383,388,381,-32,-246,-276,377,373,366,361,358,
384,387,381,59,-225,-293,376,368,363,358,358,
380,388,381,-20,-149,-207,377,371,365,360,366,
382,388,381,30,-98,-354,377,372,366,361,374,
379,387,381,9,51,-278,376,373,368,364,368,
378,390,380,29,86,-1,375,370,365,360,371,
380,390,380,14,171,-155,376,371,366,361,379,
381,389,381,29,60,-436,376,371,366,362,378,
377,389,380,47,5,-291,375,369,364,358,372,
379,389,380,-13,144,-425,376,370,365,360,380,
383,389,380,-106,50,-264,375,370,365,360,379,
383,389,380,-2,3,-264,375,369,364,359,369,
383,389,381,75,48,-266,375,370,365,360,366,
383,389,381,22,-50,-192,376,369,364,359,368,
383,392,382,90,-111,-271,376,370,364,359,365,
386,391,381,-2,-168,-181,376,369,364,360,366,
383,390,382,-138,-283,-248,377,370,364,359,363,
383,389,381,-21,-370,-378,375,368,364,358,358,
382,390,381,-2,-327,-499,377,370,364,359,361,
400,389,380,451,-344,-234,375,365,360,356,368,
381,394,386,-512,14,-512,378,369,363,358,386,
394,394,389,96,141,-120,388,385,378,376,646,
385,393,390,50,438,-407,385,382,378,374,752,
392,391,389,-50,19,-330,384,380,376,372,729,
393,394,390,-55,-12,-188,387,382,377,372,684,
388,393,390,-8,-27,-308,387,383,378,373,666,
387,392,392,47,-62,-238,387,384,379,374,669,
387,393,392,40,-80,-289,389,384,378,374,683,
388,393,393,-28,106,-303,391,389,383,380,707,
385,391,392,-49,133,-301,389,386,382,378,717,
385,391,392,80,60,-512,388,384,381,378,712,
382,392,391,60,86,-191,386,382,378,375,714,
380,391,389,93,-1,-269,384,379,375,370,721,
378,389,387,-106,55,-78,383,380,375,371,731,
379,388,387,-66,37,-512,382,379,374,370,731,
378,389,387,-139,-4,-60,383,377,373,368,713,
378,390,387,-50,-43,-275,382,375,370,365,706,
375,389,388,-79,27,-298,382,376,370,365,693,
372,389,387,50,-33,-167,382,377,371,365,653,
373,387,387,64,-50,-263,381,374,368,362,594,
377,387,386,-14,151,-295,380,373,368,362,584,
378,386,387,-17,-112,-414,380,373,367,362,573,
377,387,388,-97,-194,-150,382,374,367,362,594,
374,390,389,36,-230,-173,383,377,371,366,645,
366,393,388,15,-168,-97,383,376,371,367,696,
369,393,387,42,-8,-375,382,377,372,367,733,
382,389,385,46,169,-376,380,375,371,367,732,
392,392,380,-28,170,-191,372,364,362,357,682,
385,388,374,-165,178,-507,367,359,354,349,541,
378,389,371,-134,-138,-78,369,367,359,353,409,
380,388,367,-3,-37,49,367,366,360,354,392,
381,391,366,-35,285,-215,365,364,360,356,447,
345,381,379,-102,118,-495,371,365,362,359,504,
343,391,380,178,-254,-196,372,363,360,358,600,
346,392,375,124,-41,-372,370,362,359,357,666,
362,392,373,36,143,-250,369,362,358,355,690,
386,386,373,40,19,-228,370,365,360,355,652,
405,384,373,50,-218,-197,374,373,365,357,503,
387,387,374,78,-192,-402,369,367,360,352,410,
375,393,370,5,-173,-465,363,356,355,353,549,
375,391,373,-97,111,-132,365,357,353,351,624,
380,388,374,13,43,-174,367,358,352,348,620,
386,391,374,82,-78,-121,368,361,354,349,608,
383,390,372,3,-53,-128,369,363,357,352,625,
380,380,374,126,-412,511,371,366,359,355,568,
383,390,371,-193,-201,-62,366,361,357,352,627,
380,395,369,-5,-111,-251,366,362,357,354,663,
385,395,371,-73,103,-300,366,361,356,354,688,
390,389,377,-137,218,-512,368,361,356,351,692,
399,385,380,-13,352,-268,375,368,360,359,684,
408,389,385,-3,268,-512,377,367,360,353,635,
398,384,384,-66,-153,-102,375,366,357,348,436,
372,383,383,-212,-327,-148,367,351,345,337,387,
386,380,385,-47,-214,4,378,364,352,344,381,
374,382,385,-115,-155,112,385,374,364,357,386,
388,379,384,280,-144,-479,392,386,373,363,384,
365,394,386,-292,171,340,397,411,399,393,525,
378,417,394,-512,-114,511,381,382,381,375,387,
360,433,400,-10,-99,-46,395,390,384,381,362,
724,5,486,-512,-512,511,439,398,389,383,335,
360,844,360,511,511,511,397,411,412,398,769,
377,323,381,453,359,277,396,406,404,334,772,
385,386,376,413,-30,-244,376,380,383,354,700,
382,394,368,109,-512,-67,372,379,379,369,687,
369,399,372,-52,-92,3,375,378,379,376,734,
374,386,371,11,-90,-512,356,351,353,353,741,
378,385,369,149,-207,-405,366,361,353,349,723,
384,391,366,112,487,348,375,393,389,434,712,
384,398,368,-64,128,511,350,343,348,321,704,
386,393,369,-57,49,-15,365,355,350,337,684,
391,403,365,266,194,-120,351,336,335,320,654,
398,403,358,-145,-3,-382,357,351,349,350,643,
402,394,359,-216,27,-448,360,353,351,345,643,
401,373,366,-190,174,-429,359,352,347,334,644,
395,383,381,18,-214,511,383,369,355,337,591,
389,387,380,-27,33,-512,370,364,359,357,592,
384,387,381,-177,-42,-256,375,369,363,359,581,
385,390,382,-165,-142,-512,376,365,360,350,597,
387,385,384,117,225,-512,378,379,370,382,623,
388,389,384,-79,-58,-107,374,356,353,328,636,
388,389,385,22,-126,424,378,376,366,357,635,
388,393,385,-83,218,258,380,368,361,342,631,
387,389,386,-60,-26,-23,388,386,376,376,652,
383,390,386,88,37,-367,376,363,359,345,648,
384,389,386,127,-47,135,385,388,379,390,650,
382,390,385,-212,111,-512,382,376,372,367,647,
384,387,385,180,48,-512,381,378,371,360,634,
383,389,385,27,-6,-34,384,390,383,393,627,
392,393,384,443,36,511,375,373,369,353,625,
384,388,385,96,56,-512,379,373,370,362,605,
383,387,385,-137,-75,321,380,369,367,364,611,
381,389,386,-23,-63,-512,381,369,364,358,607,
382,386,386,-58,77,-1,382,379,371,368,600,
381,389,385,-66,-8,-402,377,369,364,355,574,
382,389,385,-71,-49,-85,380,373,366,362,547,
384,389,384,9,-122,-307,378,370,365,356,540,
381,388,385,75,-106,-171,388,394,384,387,514,
377,391,384,25,-62,-75,377,371,370,368,526,
385,386,384,-10,55,-255,376,368,364,362,511,
378,387,384,-58,-76,-76,379,376,368,373,473,
381,387,384,67,-48,73,374,358,354,334,494,
379,388,384,-9,-58,-36,373,362,356,346,500,
376,389,383,-110,-50,511,378,365,356,345,529,
375,392,382,-58,79,-512,377,366,356,348,544,
373,388,382,10,41,358,380,381,369,365,553,
377,389,382,-121,54,-512,376,365,360,351,557,
381,390,381,15,-284,-512,377,375,368,362,516,
379,389,378,-247,-307,276,378,380,374,372,548,
378,392,376,-4,-348,-208,376,374,372,371,620,
366,387,376,181,-115,-512,386,394,388,385,673,
375,391,375,-56,31,287,375,380,383,389,700,
391,391,375,84,172,221,366,360,365,358,700,
389,393,368,-115,-70,-512,359,355,358,369,670,
385,405,352,-286,38,-512,359,358,357,337,651,
390,386,344,-350,76,380,366,399,398,436,643,
390,390,345,-380,130,16,334,335,345,343,649,
391,388,351,-137,149,82,326,304,318,315,661,
389,381,362,38,231,-512,350,326,321,306,687,
390,381,369,-215,255,3,359,342,331,323,696,
392,376,376,102,203,-430,366,348,337,325,695,
383,383,382,-77,130,-48,374,362,348,339,666,
378,388,384,-3,-114,511,379,375,361,352,607,
378,385,384,104,-151,406,377,368,360,348,532,
379,387,383,93,-149,-93,377,369,360,352,429,
378,389,384,223,-78,114,379,370,362,357,405,
383,394,384,-255,-12,-512,376,369,359,345,385,
384,386,385,79,-287,511,382,368,361,351,377,
388,387,384,-80,-86,-512,381,383,371,371,381,
385,386,384,-131,-158,443,379,383,383,432,382,
383,390,384,-25,-72,-393,377,367,364,316,413,
384,392,385,92,6,258,376,361,357,334,537,
381,391,384,111,-38,-430,386,386,375,372,597,
381,389,384,-12,194,-512,382,388,384,396,619,
378,386,383,-157,68,-512,388,390,381,382,628,
380,388,383,-222,110,258,372,370,370,366,623,
383,388,383,64,-42,-16,373,358,359,343,617,
380,389,382,37,-217,239,378,378,370,366,554,
378,386,382,-140,-39,-168,385,386,378,382,505,
379,387,382,-23,12,-512,365,348,350,331,481,
379,391,381,-30,-167,-512,371,355,351,342,446,
376,385,381,-159,-318,511,384,380,367,360,403,
377,389,380,-86,-81,-512,372,364,359,350,427,
378,389,379,-53,-246,511,375,363,358,352,451,
375,392,378,116,-205,511,373,365,360,353,473,
376,394,376,10,-252,333,372,359,353,346,545,
377,393,375,44,-245,-53,383,389,378,378,595,
378,394,374,-161,-21,-13,377,382,377,384,669,
390,391,373,-178,-50,329,370,388,397,470,686,
396,389,373,215,93,-435,361,358,363,360,685,
397,398,365,-33,5,-289,358,342,343,300,676,
387,402,357,-296,-8,372,351,344,345,333,656,
388,395,353,-133,49,-91,354,351,348,330,660,
391,391,356,-355,252,-512,349,332,332,314,663,
392,389,361,147,3,-512,352,333,328,317,668,
388,384,367,-321,195,-512,367,364,351,356,674,
387,387,373,-81,167,-472,360,351,348,340,684,
386,382,377,-18,151,259,370,360,353,345,693,
383,383,380,58,157,-115,374,364,357,354,696,
382,381,381,10,199,-158,375,367,359,353,697,
385,378,382,46,99,139,376,364,357,346,694,
382,384,383,-99,154,-512,378,373,363,354,676,
376,384,383,-7,-29,-97,379,374,367,359,662,
378,387,385,78,-47,-304,380,375,368,359,644,
376,387,385,36,-116,-100,380,375,368,363,628,
379,389,384,-278,-49,-512,375,365,361,352,613,
379,389,384,-114,-41,-512,384,380,371,371,607,
379,389,383,-6,-205,231,378,372,367,360,616,
378,390,384,26,-163,-347,379,376,369,365,617,
380,390,384,-104,-142,511,375,368,365,361,611,
380,390,384,-42,-189,-323,379,373,366,360,603,
377,394,383,38,-43,-512,376,365,361,351,608,
375,390,382,41,-157,-488,381,375,369,365,601,
379,388,382,113,31,-512,380,382,376,374,578,
378,388,380,139,-185,-512,374,367,367,364,583,
377,394,379,-48,-335,-512,378,370,365,358,612,
378,393,376,42,-226,61,381,394,390,408,650,
378,391,377,60,13,-512,371,368,370,369,686,
383,391,378,-14,160,-420,367,357,359,360,702,
389,395,375,-32,50,203,368,366,367,379,695,
385,402,371,-126,76,-512,373,364,361,352,692,
384,402,367,-224,-23,-77,363,357,355,339,693,
384,406,366,-131,58,-512,371,364,355,345,690,
380,402,367,-263,-43,16,361,360,354,352,687,
384,402,367,-98,-240,26,356,351,348,346,690,
391,402,366,28,-85,-452,358,349,345,335,698,
390,404,368,-123,143,-128,361,351,347,339,707,
387,400,372,-119,20,-512,365,353,347,340,713,
388,400,377,-210,-31,-336,371,362,353,349,722,
385,401,383,78,110,-510,374,363,354,348,737,
384,402,389,215,50,-127,380,369,359,353,742,
386,403,390,99,-134,8,385,377,366,358,739,
387,407,388,48,-167,-380,383,376,367,359,734,
389,411,384,-115,-147,511,381,376,369,360,732,
381,415,382,41,-512,-512,381,379,371,360,726,
378,415,377,-113,-512,50,378,374,369,369,728,
379,400,366,-69,451,345,355,340,341,328,765,
399,386,365,10,114,-166,370,366,359,358,777,
407,389,364,35,143,-106,366,373,367,367,755,
403,390,363,-169,-64,10,364,368,366,362,741,
394,389,358,5,29,-512,360,363,363,360,741,
393,383,361,-5,-320,87,357,357,358,362,727,
392,385,361,-128,-408,223,353,350,350,354,711,
397,380,359,-234,-350,-135,352,344,343,342,734,
405,374,360,-270,-277,-115,350,341,338,332,747,
406,363,368,-23,-42,258,363,357,347,345,748,
397,372,379,-122,24,-422,359,338,335,315,750,
390,369,385,-143,9,-329,377,360,350,340,748,
386,378,387,97,10,-279,384,374,361,351,749,
380,397,388,-55,74,-463,381,368,359,348,741,
384,400,386,-7,18,-351,384,379,369,365,729,
391,409,387,24,-164,191,381,373,366,358,716,
389,409,389,200,-187,-512,387,382,373,365,713,
382,412,395,38,-249,-421,392,389,380,378,715,
376,414,397,34,-396,-131,390,383,378,372,721,
358,392,392,119,-218,-349,391,386,381,377,745,
377,391,390,26,-62,-479,387,382,378,372,762,
384,388,387,38,54,-509,384,384,380,380,761,
389,387,382,-118,-12,-143,380,377,375,370,754,
388,387,378,-44,94,-336,377,375,373,369,743,
387,386,377,8,-15,-394,375,375,372,368,732,
385,386,379,-136,8,-272,375,372,370,366,731,
382,385,380,-33,-41,-260,375,371,368,364,719,
384,385,380,-11,-131,-237,375,371,367,365,708,
386,383,379,34,-418,83,374,369,366,364,707,
381,374,378,-299,-110,-430,372,366,363,365,732,
376,359,378,43,-123,-250,370,363,359,358,747,
372,349,381,80,-119,-188,374,365,359,355,750,
383,348,384,-251,102,-350,377,369,362,355,749,
390,350,384,-3,103,-301,378,371,364,354,735,
391,354,382,-41,64,-311,377,372,365,355,717,
388,361,381,-39,-3,-280,376,371,366,357,702,
382,364,381,-38,-30,-230,376,372,366,360,693,
379,367,380,-97,-20,295,382,398,398,429,694,
371,381,381,-28,113,-244,369,357,359,346,684,
375,387,386,-15,-169,-190,379,368,362,353,661,
375,389,387,-62,-113,-242,381,371,364,357,664,
378,388,386,23,-148,-301,381,373,366,359,648,
379,389,386,0,-123,-180,382,375,368,361,597,
381,388,386,72,-149,-203,380,373,366,358,495,
382,389,386,-69,-229,-248,379,372,364,357,409,
382,387,386,-23,-291,-267,380,375,367,365,391,
380,388,386,247,-176,-369,382,375,367,360,383,
383,391,386,-12,-87,-267,382,378,371,365,411,
382,390,385,-224,-129,167,379,375,371,373,567,
383,390,385,-15,-106,-218,376,366,363,348,652,
381,392,386,78,-37,-35,377,367,361,353,680,
382,392,388,43,-12,-200,382,374,367,362,706,
384,393,388,146,106,-247,385,380,372,370,722,
393,398,392,-72,99,-374,391,387,379,376,726,
391,396,395,-64,124,-512,389,385,379,375,734,
387,397,402,71,24,-212,395,388,382,374,734,
389,402,411,336,80,-323,406,399,391,384,728,
383,402,418,85,125,-512,411,404,396,389,726,
377,393,423,8,171,-48,414,405,398,395,732,
376,388,424,17,32,-115,416,406,400,394,739,
376,389,419,-64,137,-284,413,406,400,395,738,
375,388,411,42,72,-334,408,404,399,392,732,
378,386,397,70,140,-405,397,397,394,388,718,
375,382,381,-18,35,-318,383,385,385,380,698,
370,383,382,-15,-50,-248,379,378,377,373,669,
367,384,383,116,-75,-88,378,370,367,362,611,
376,389,386,41,-171,-240,381,377,371,367,539,
376,388,386,-79,-38,-241,381,376,370,365,497,
376,387,386,-28,-40,-335,380,374,368,362,436,
374,390,386,-1,-59,-308,381,375,368,363,406,
377,388,385,61,-195,-156,379,373,367,361,400,
377,389,385,17,-201,-237,381,375,368,363,396,
379,388,385,-167,-28,-512,380,374,368,362,398,
380,388,385,-143,8,-259,381,376,370,366,399,
379,389,384,1,-35,-256,379,373,368,363,401,
379,389,384,-164,24,-420,378,373,367,362,454,
374,390,384,43,-22,-185,380,375,370,367,515,
375,388,384,-70,0,-354,378,372,368,363,581,
376,390,383,-75,-44,-420,380,375,370,366,651,
374,389,383,-22,16,-268,380,376,371,367,670,
374,389,383,3,-65,-118,379,374,370,366,679,
374,389,383,-1,-37,-217,378,372,367,363,682,
376,388,382,88,-5,-212,377,372,366,361,678,
376,390,383,-31,-99,-139,380,376,370,365,676,
378,388,381,218,-23,-317,380,379,373,372,677,
381,386,382,-2,86,13,376,373,369,363,684,
379,389,381,127,114,-324,375,369,366,362,689,
380,391,380,53,130,-195,373,366,362,359,696,
382,391,382,-25,271,-270,376,368,363,358,702,
383,390,384,-3,206,-252,380,374,367,363,705,
386,388,385,36,235,-270,383,379,372,367,700,
386,385,386,7,221,-282,382,378,373,368,688,
384,388,384,7,-59,-159,380,376,371,366,672,
382,387,384,39,-144,-264,380,375,370,364,653,
381,387,384,38,-97,-259,380,375,370,364,617,
380,387,384,34,-92,-258,379,374,368,362,551,
381,389,384,4,-143,-223,379,374,368,362,468,
381,390,383,61,-124,-263,378,372,366,361,424,
382,390,383,121,-66,-237,377,370,365,360,392,
385,389,383,11,-125,-244,377,370,364,359,386,
387,389,383,-38,-111,-198,377,370,365,360,390,
389,390,383,-28,21,-376,378,372,366,362,444,
388,389,384,2,-47,-312,379,373,368,363,504,
385,391,384,-23,-59,-155,380,376,371,368,573,
385,392,384,45,-43,-379,380,374,370,366,608,
385,391,385,-78,-83,-34,380,374,370,367,629,
383,392,385,-31,2,-293,380,374,369,366,643,
381,394,386,240,-46,-48,382,376,370,366,661,
377,392,387,103,94,-300,381,376,371,368,680,
378,390,385,-8,220,-418,380,374,370,367,694,
