384,387,384,5,0,-244,379,374,369,365,714,
385,387,384,7,0,-245,379,374,369,365,714,
384,387,383,7,0,-244,379,374,369,365,714,
385,387,384,5,1,-245,379,374,369,365,714,
384,386,384,6,0,-244,379,373,369,365,713,
385,388,383,7,0,-246,379,373,368,364,714,
384,388,383,6,-1,-244,378,373,368,364,712,
384,388,384,5,0,-245,379,374,368,364,714,
385,387,384,7,1,-245,379,374,369,365,714,
384,387,384,7,-1,-244,379,374,369,365,714,
384,388,384,5,1,-244,379,374,369,365,714,
384,387,384,8,-1,-245,379,374,369,365,714,
384,387,383,6,1,-246,379,374,369,365,714,
385,387,384,5,0,-244,379,374,369,365,714,
384,387,384,6,0,-246,379,374,369,365,714,
384,387,384,6,0,-244,379,374,369,365,714,
384,387,383,7,0,-244,379,374,369,365,714,
384,387,383,7,0,-246,379,374,369,365,714,
384,388,384,6,0,-246,379,374,369,365,714,
384,387,383,6,0,-245,378,373,368,365,714,
384,388,384,6,0,-245,379,373,368,364,714,
384,387,384,6,0,-244,379,374,368,364,714,
384,387,384,6,0,-245,379,374,369,365,714,
384,387,384,6,0,-245,379,374,369,365,714,
385,388,384,8,-1,-245,379,374,369,365,713,
385,387,384,7,0,-245,379,374,369,365,714,
384,388,384,7,0,-245,379,374,369,365,714,
384,387,384,7,0,-246,379,374,369,365,714,
384,387,383,6,0,-246,379,374,369,365,714,
385,387,384,5,0,-245,379,374,369,365,714,
384,387,384,7,0,-244,379,374,369,365,713,
384,387,384,6,0,-245,379,374,369,365,713,
384,387,384,5,0,-245,379,374,369,365,714,
385,387,384,5,0,-244,379,374,369,365,714,
384,388,384,7,1,-244,379,374,369,365,714,
385,387,384,7,0,-246,379,374,369,365,714,
385,388,384,6,1,-245,379,374,369,365,714,
385,387,383,6,0,-246,378,373,369,365,713,
384,387,384,6,0,-244,379,374,369,365,714,
384,387,384,6,-1,-244,379,374,369,365,714,
384,388,384,5,1,-245,379,374,369,365,714,
384,387,384,7,1,-243,379,374,369,365,714,
384,387,383,8,0,-245,379,374,369,365,714,
384,387,384,6,0,-246,379,374,369,365,714,
385,387,384,6,0,-245,379,374,369,365,714,
384,387,384,7,0,-246,379,374,369,365,714,
384,387,384,6,0,-245,379,374,369,365,712,
384,387,384,7,0,-245,379,374,369,365,714,
385,387,384,7,0,-244,379,374,369,365,714,
384,388,384,7,0,-245,379,374,369,365,714,
385,388,384,7,-1,-244,379,374,369,365,713,
384,387,384,6,0,-247,379,374,369,365,714,
384,387,384,7,0,-245,379,374,369,365,714,
384,387,384,7,-1,-245,379,374,369,365,714,
385,388,384,6,0,-246,379,374,369,365,714,
385,387,384,6,1,-245,379,374,369,365,714,
385,387,384,6,1,-244,379,374,369,365,714,
384,387,384,6,-1,-246,379,374,369,365,714,
384,388,384,7,0,-245,379,374,369,365,714,
384,388,384,7,0,-244,379,374,369,365,714,
384,387,384,6,1,-243,379,374,369,365,714,
384,387,383,5,0,-243,379,374,369,365,714,
385,387,384,7,0,-244,379,374,369,365,714,
384,388,384,7,0,-246,379,374,369,365,714,
384,387,384,7,0,-246,379,374,369,365,713,
384,387,384,8,-1,-245,379,374,369,365,714,
384,388,384,6,1,-244,379,374,369,365,713,
384,387,384,6,-1,-243,379,374,369,365,714,
384,388,384,7,-1,-245,379,374,369,365,714,
384,387,384,6,-1,-245,379,374,369,365,714,
384,387,384,6,0,-244,379,374,369,365,714,
384,387,384,6,1,-244,379,374,369,365,714,
384,388,384,7,0,-244,379,374,369,365,714,
385,388,384,7,0,-245,379,374,369,365,714,
384,388,384,5,0,-245,379,374,369,365,714,
384,388,384,7,0,-245,379,374,369,365,714,
384,387,384,6,0,-245,379,374,369,365,714,
384,388,384,7,0,-245,379,374,369,365,714,
385,387,384,5,1,-244,379,374,369,365,714,
384,388,384,7,0,-247,379,374,369,365,714,
384,387,384,7,0,-243,379,374,369,365,714,
384,388,383,6,0,-244,379,374,369,365,714,
384,388,384,6,0,-245,379,374,369,365,714,
384,387,384,7,-1,-245,379,374,369,365,714,
385,387,383,8,0,-243,379,374,369,365,714,
385,387,384,7,0,-246,379,374,369,365,714,
384,388,384,5,0,-245,379,374,369,365,714,
384,387,384,6,0,-246,379,374,369,365,714,
384,387,384,6,0,-246,379,374,369,365,714,
384,387,384,7,1,-245,379,374,369,365,714,
384,387,384,5,0,-245,379,374,369,365,714,
384,386,383,7,-1,-245,379,374,369,365,714,
384,387,384,6,0,-246,379,374,369,365,714,
384,388,384,7,0,-245,379,374,369,365,714,
384,388,384,6,0,-245,379,374,369,365,714,
384,387,384,7,-1,-243,379,374,369,365,714,
385,387,384,6,0,-245,379,374,369,365,714,
384,387,384,7,0,-244,379,374,369,365,714,
384,387,384,7,0,-244,379,374,369,365,713,
384,387,384,7,1,-246,379,374,369,365,714,
384,387,384,5,0,-246,379,374,369,365,714,
384,387,383,6,0,-246,379,374,369,365,713,
384,387,384,6,0,-244,379,374,369,365,714,
384,387,384,5,0,-243,379,374,369,365,714,
384,387,384,6,0,-244,379,374,369,365,714,
384,387,384,6,0,-245,379,374,369,365,713,
384,388,383,6,0,-243,379,374,369,365,714,
384,387,384,6,0,-244,379,374,369,365,713,
384,388,384,7,0,-244,379,374,369,365,714,
384,387,384,6,0,-244,379,374,369,365,714,
384,387,384,6,0,-245,379,374,369,365,714,
384,387,384,7,1,-246,379,374,369,365,714,
384,387,384,6,0,-247,379,374,369,365,714,
384,387,384,6,0,-245,379,374,369,365,714,
385,387,384,7,0,-244,379,374,369,365,714,
385,387,384,7,0,-245,379,374,369,365,714,
384,387,384,6,1,-243,379,374,369,365,714,
384,388,384,8,0,-245,379,374,369,365,714,
384,387,384,7,-1,-245,379,374,369,365,714,
385,387,384,6,0,-247,379,374,369,365,713,
384,387,384,6,0,-245,379,374,369,365,714,
384,388,384,6,0,-245,379,374,369,365,714,
384,388,384,6,0,-244,379,374,369,365,714,
384,388,384,6,0,-244,379,374,369,365,714,
384,388,384,6,0,-244,379,374,369,365,714,
384,387,383,6,0,-247,379,374,369,365,714,
384,387,383,7,0,-246,379,374,369,365,714,
384,387,384,7,0,-248,379,374,369,365,714,
384,387,384,7,-1,-243,379,374,369,365,714,
384,388,383,6,0,-245,378,373,368,365,714,
384,387,384,7,0,-245,379,374,368,364,714,
384,387,383,5,0,-244,379,374,368,364,713,
384,387,384,7,0,-244,379,374,369,365,714,
384,387,384,7,1,-246,379,374,369,365,714,
384,387,384,5,1,-244,379,374,369,365,714,
384,388,384,6,-1,-247,379,374,369,365,714,
384,387,384,7,0,-243,379,374,369,365,714,
384,387,383,6,0,-245,379,374,369,365,714,
384,387,383,8,-1,-245,379,374,369,365,714,
385,387,384,6,-1,-246,379,374,369,365,714,
384,388,383,7,0,-244,379,374,369,365,714,
384,388,383,7,1,-244,378,373,368,365,714,
384,387,384,6,1,-244,379,373,368,364,714,
385,387,384,6,0,-243,379,374,369,365,714,
384,388,384,7,0,-245,379,374,369,365,714,
384,387,384,5,1,-246,379,374,369,365,714,
384,387,384,8,-1,-245,379,374,369,365,714,
384,387,384,7,0,-244,379,374,369,365,714,
384,387,383,7,0,-244,379,374,369,365,714,
385,388,384,6,0,-246,379,374,369,365,714,
384,387,383,8,-1,-245,378,373,368,364,714,
385,387,384,7,0,-246,379,373,368,364,714,
384,387,384,6,0,-245,379,374,368,364,714,
384,388,383,7,0,-245,379,373,368,364,714,
384,387,384,7,1,-244,379,374,369,365,714,
384,388,384,5,1,-245,379,374,369,365,713,
384,387,384,7,0,-245,379,374,369,365,714,
384,388,384,6,0,-244,379,374,369,365,714,
384,387,384,6,0,-246,379,374,369,365,714,
385,388,384,7,0,-247,379,374,369,365,714,
384,387,383,6,0,-246,379,374,369,365,714,
384,388,384,6,-1,-245,379,374,369,365,714,
384,387,384,6,-1,-244,379,374,369,365,714,
385,388,384,6,-1,-247,379,374,369,365,714,
384,387,383,7,-1,-246,379,374,369,365,714,
385,387,384,7,1,-246,379,374,369,365,714,
385,387,384,6,0,-244,379,374,369,365,713,
384,387,384,7,0,-245,379,374,369,365,714,
384,388,384,7,0,-243,379,374,369,365,714,
384,387,384,7,0,-243,379,374,369,365,714,
384,387,384,7,-1,-244,379,374,369,365,714,
384,387,384,6,0,-244,379,374,369,365,714,
384,388,384,7,0,-245,379,374,369,365,714,
384,387,384,6,0,-244,379,374,369,365,714,
385,388,384,7,0,-246,379,374,369,365,715,
384,386,384,8,0,-243,379,374,369,365,714,
384,388,384,9,-1,-245,379,374,369,365,714,
384,388,384,7,0,-245,379,374,369,365,715,
384,387,384,7,0,-244,379,374,369,365,714,
384,387,384,6,0,-247,379,374,369,365,715,
385,387,384,7,1,-244,379,374,369,365,715,
384,387,384,7,0,-245,379,374,369,365,714,
384,387,384,6,1,-244,379,374,369,365,714,
384,387,384,7,-1,-245,379,374,369,365,715,
384,387,384,7,0,-246,379,374,369,365,714,
385,387,384,7,0,-245,379,374,369,365,715,
384,388,384,8,0,-245,379,374,369,365,714,
384,387,384,7,0,-246,379,374,369,365,714,
384,387,383,6,-1,-245,379,374,369,365,714,
385,388,384,7,-1,-246,379,374,369,365,715,
385,387,384,6,0,-245,379,374,369,365,713,
384,387,383,7,0,-244,379,373,368,365,713,
384,387,384,7,0,-246,379,374,369,365,715,
384,387,384,6,0,-246,379,374,369,365,715,
384,388,383,6,0,-245,379,374,369,365,715,
385,387,383,7,0,-245,379,374,369,365,715,
384,387,384,6,0,-244,379,374,369,365,714,
384,387,383,5,-1,-245,379,374,369,365,713,
384,387,384,7,1,-244,379,374,369,365,715,
384,388,384,5,1,-244,379,374,369,365,715,
384,387,384,6,0,-245,379,374,369,365,714,
384,388,384,6,-1,-245,379,374,369,365,714,
385,387,384,7,1,-245,379,374,369,365,714,
385,387,384,6,0,-245,379,374,369,365,713,
384,387,384,7,0,-243,379,374,369,365,715,
385,387,384,7,0,-245,379,374,369,365,715,
384,387,384,8,-1,-245,379,374,369,365,715,
384,388,383,7,-1,-245,379,374,369,365,715,
384,387,383,6,0,-245,379,374,369,365,715,
385,388,384,6,0,-246,379,374,369,365,714,
384,387,384,7,0,-243,379,374,369,365,715,
384,388,384,6,0,-245,379,374,369,365,715,
384,387,384,7,0,-244,379,374,369,365,714,
384,387,384,7,0,-244,379,374,369,365,715,
385,388,384,7,0,-245,379,374,369,365,715,
384,388,384,6,0,-243,379,374,369,365,715,
384,386,384,6,0,-244,379,374,369,365,714,
384,387,384,7,-1,-243,379,374,369,365,714,
384,387,384,7,0,-244,379,374,369,365,715,
384,387,384,6,0,-245,379,374,369,365,715,
384,388,384,7,0,-248,379,374,369,365,714,
384,388,384,7,0,-244,379,374,369,365,715,
384,387,384,6,0,-244,379,374,369,365,714,
384,388,384,6,0,-243,379,374,369,365,714,
384,387,383,6,-1,-245,379,374,369,365,715,
384,388,384,4,1,-245,379,374,369,365,714,
384,387,384,7,0,-246,379,374,369,365,715,
385,387,384,6,-1,-246,379,374,369,365,715,
384,388,383,5,0,-246,379,374,369,365,715,
384,387,384,7,0,-245,379,374,369,365,714,
385,388,384,6,1,-245,379,374,369,365,715,
384,387,384,6,0,-244,379,374,369,365,714,
384,387,384,5,0,-244,379,374,369,365,715,
384,387,384,7,-1,-245,379,374,369,365,714,
384,387,384,7,0,-245,379,374,369,365,715,
384,387,384,7,-1,-246,379,374,369,365,715,
385,387,384,6,0,-244,379,374,369,365,715,
384,387,384,6,0,-245,379,374,369,365,715,
384,387,384,7,0,-246,379,374,369,365,713,
384,387,384,7,0,-246,379,374,369,365,715,
384,387,384,7,0,-244,379,374,369,365,715,
385,387,384,6,0,-245,379,374,369,365,715,
384,388,384,6,0,-243,379,374,369,365,714,
384,387,384,7,-1,-247,379,374,369,365,714,
384,387,383,6,0,-244,379,374,369,365,714,
384,388,384,8,0,-246,379,374,369,365,715,
384,387,384,6,1,-246,379,374,369,365,715,
384,387,384,6,1,-245,379,374,369,365,715,
384,388,384,6,0,-244,379,374,369,365,714,
384,388,384,6,0,-245,379,374,369,365,715,
385,387,384,6,0,-245,379,374,369,365,715,
384,387,384,7,-1,-245,379,374,369,365,714,
384,387,384,7,0,-243,379,374,369,365,715,
384,387,383,6,0,-244,378,373,368,365,715,
385,388,383,7,0,-243,378,373,368,364,715,
385,387,383,6,1,-245,378,373,368,364,713,
384,387,384,6,1,-245,379,373,368,364,715,
384,387,384,7,0,-242,379,373,368,364,714,
384,387,384,7,-1,-245,379,373,368,364,713,
384,388,383,7,-1,-244,379,374,368,364,715,
384,387,383,6,-1,-245,379,374,369,365,715,
384,387,384,6,0,-244,379,374,369,365,714,
384,387,384,6,0,-243,379,374,369,365,715,
384,387,384,6,0,-245,379,374,369,365,715,
384,387,384,5,0,-245,379,374,369,365,715,
384,387,384,8,0,-244,379,374,369,365,715,
384,387,383,7,0,-246,379,373,368,364,713,
385,388,384,8,1,-244,379,374,369,365,715,
384,387,384,8,-1,-245,379,374,369,365,715,
384,387,384,7,0,-245,379,374,369,365,713,
384,387,384,6,0,-245,379,374,369,365,715,
385,388,384,7,0,-244,379,374,369,365,714,
384,387,383,6,0,-244,379,374,369,365,715,
384,387,384,6,0,-245,379,373,368,365,714,
384,387,384,6,0,-245,379,374,369,365,715,
384,387,384,8,0,-246,379,374,369,365,715,
384,387,384,7,0,-244,379,374,369,365,715,
384,387,384,8,1,-246,379,374,369,365,714,
384,388,384,7,0,-244,379,374,369,365,715,
384,388,384,7,-1,-245,379,374,369,365,715,
384,387,384,7,0,-247,379,374,369,365,715,
384,387,384,6,0,-245,379,374,369,365,715,
384,387,384,7,0,-248,379,374,369,365,715,
384,388,384,7,1,-246,379,374,369,365,714,
384,387,384,6,1,-244,379,374,369,365,715,
384,388,384,8,0,-246,379,374,369,365,715,
384,387,384,6,0,-245,379,374,369,365,715,
384,388,384,7,0,-246,379,374,369,365,715,
384,388,384,6,0,-243,379,374,369,365,715,
384,388,384,6,0,-244,379,374,369,365,714,
385,387,384,7,0,-244,379,374,369,365,715,
384,387,384,6,0,-243,379,374,369,365,715,
385,387,384,6,0,-245,379,374,369,365,715,
384,387,384,7,0,-244,379,374,369,365,714,
385,387,384,6,-1,-245,379,374,369,365,715,
384,387,384,6,0,-246,379,374,369,365,714,
384,387,384,6,2,-243,379,374,369,365,715,
384,388,384,6,0,-244,379,374,369,365,714,
384,387,384,8,0,-246,379,374,369,365,714,
384,387,384,6,0,-245,379,374,369,365,715,
384,387,384,8,0,-246,379,374,369,365,714,
384,387,384,7,0,-245,379,374,369,365,714,
384,388,384,6,0,-245,379,374,369,365,714,
384,388,384,6,0,-244,379,374,369,365,715,
385,387,384,6,0,-245,379,374,369,365,715,
384,388,384,8,-1,-244,379,374,369,365,715,
384,388,383,6,1,-245,378,373,368,365,714,
384,387,384,7,0,-245,379,374,369,365,715,
384,387,384,7,0,-246,379,374,369,365,714,
385,388,384,6,0,-244,379,374,369,365,715,
385,387,384,7,0,-246,379,374,369,365,714,
384,387,384,7,0,-245,379,374,369,365,714,
384,387,384,7,1,-244,379,374,369,365,715,
384,387,384,7,0,-245,379,374,369,365,714,
384,387,383,6,-1,-244,379,374,369,365,714,
384,387,383,7,0,-245,379,374,369,365,714,
385,387,384,7,0,-245,379,374,369,365,714,
384,387,384,5,1,-246,379,374,369,365,714,
385,387,384,7,0,-245,379,374,369,365,714,
384,387,384,6,0,-245,379,374,369,365,714,
384,387,384,6,1,-245,380,375,370,366,713,
384,388,384,5,9,-249,379,375,370,366,713,
384,387,384,7,-1,-247,378,373,368,365,713,
384,388,384,6,1,-244,378,373,368,364,713,
384,387,383,6,0,-246,378,373,368,364,713,
384,387,384,8,0,-246,379,373,368,364,714,
385,388,384,4,31,-250,379,373,368,364,716,
387,389,383,-12,25,-329,378,373,369,365,719,
383,394,383,-3,87,-386,379,373,369,365,722,
386,394,382,-17,41,-326,377,372,368,364,722,
388,392,380,4,58,-378,376,372,367,363,723,
386,392,381,3,69,-343,375,370,366,362,722,
381,392,382,-2,73,-332,377,371,366,362,722,
377,391,384,-2,72,-316,378,372,367,363,722,
379,390,384,3,68,-312,378,373,367,363,723,
383,387,383,7,63,-292,378,373,368,364,722,
386,387,382,4,61,-280,378,373,368,364,722,
388,386,382,1,62,-268,377,372,367,364,722,
391,385,381,6,63,-269,377,372,367,363,722,
391,385,381,9,63,-266,376,371,367,363,721,
391,384,381,14,64,-262,376,371,366,362,721,
390,383,380,18,63,-248,375,370,366,362,721,
387,384,381,19,55,-231,376,371,366,362,720,
386,385,381,18,52,-221,376,371,366,362,720,
384,385,381,21,51,-209,376,371,366,362,721,
384,385,382,22,50,-197,377,371,366,362,720,
384,385,382,27,49,-188,377,371,366,362,720,
385,386,382,31,49,-190,377,371,366,362,720,
386,386,384,29,52,-213,378,372,367,362,720,
386,387,383,22,47,-209,378,373,367,363,720,
384,386,384,14,28,-178,379,373,368,363,719,
383,385,384,10,14,-158,379,373,368,364,720,
381,383,384,12,3,-162,379,373,368,364,720,
381,382,384,12,2,-194,379,374,368,364,720,
382,381,384,15,7,-213,379,374,369,365,720,
383,381,385,5,4,-212,380,374,369,365,719,
381,382,385,-4,1,-207,380,375,369,365,720,
379,381,386,-12,-6,-207,381,375,370,366,720,
379,383,385,-12,-10,-206,381,375,370,366,720,
381,383,385,-7,-10,-214,380,375,370,366,720,
383,384,384,-5,-8,-218,379,375,370,366,721,
386,384,384,-3,-4,-221,379,374,369,365,721,
386,385,383,-4,1,-225,379,374,369,365,721,
387,386,383,-2,3,-227,378,373,369,365,721,
388,387,383,-4,4,-203,378,373,368,364,720,
387,388,382,-3,8,-196,377,372,368,364,719,
388,388,381,-5,19,-208,376,372,367,363,721,
387,388,381,-6,25,-217,376,371,366,363,720,
385,390,380,-6,28,-222,375,371,366,362,719,
383,391,379,-8,24,-219,375,370,366,362,720,
383,390,378,-17,15,-225,374,369,365,361,721,
385,391,377,-15,18,-252,373,368,364,360,721,
387,389,376,-2,30,-299,371,367,363,359,721,
385,388,376,2,35,-317,371,366,362,358,722,
382,388,377,6,39,-315,372,367,362,358,723,
380,389,377,5,38,-307,372,367,362,358,723,
379,388,377,5,36,-297,373,367,362,358,723,
378,388,378,9,30,-270,373,368,362,358,722,
378,388,380,12,26,-258,374,368,363,359,722,
379,388,380,16,21,-252,375,369,364,359,722,
381,389,382,14,18,-251,376,370,365,361,720,
382,389,383,9,12,-242,378,372,366,361,721,
384,389,384,6,11,-230,379,373,367,362,721,
385,390,385,6,11,-218,380,374,368,364,721,
385,390,386,2,5,-209,381,375,369,365,721,
385,391,387,1,1,-191,382,376,370,366,721,
386,390,388,2,-6,-182,383,376,371,366,719,
385,389,388,2,-7,-183,383,377,372,367,719,
385,390,390,10,-4,-170,384,378,372,368,719,
386,388,391,16,-5,-161,385,379,373,369,720,
389,386,390,13,-8,-203,386,380,374,370,721,
392,384,390,11,0,-258,385,380,375,371,722,
391,385,390,0,6,-292,385,380,375,371,721,
386,386,391,-9,4,-277,386,380,375,371,721,
382,387,391,-7,0,-262,386,381,375,371,721,
381,388,391,-1,-2,-266,386,381,376,371,721,
382,388,391,-6,-7,-257,386,381,376,372,721,
383,388,390,-15,-4,-241,386,381,376,371,721,
384,388,388,-18,-6,-226,384,380,375,371,720,
385,389,387,-17,-7,-219,383,378,374,370,720,
384,389,386,-24,0,-216,382,377,373,369,720,
382,389,385,-28,2,-224,381,376,372,368,720,
381,389,385,-21,11,-247,380,376,371,368,721,
381,389,385,-8,14,-256,380,375,371,367,721,
380,389,385,0,19,-264,380,375,370,366,720,
382,390,386,5,19,-272,381,375,370,366,721,
386,390,386,9,11,-280,381,376,371,367,722,
392,388,385,8,2,-310,381,376,371,367,722,
396,389,384,0,-2,-325,380,375,370,366,723,
394,389,383,-11,-8,-320,379,374,370,366,722,
389,390,383,-6,-8,-309,378,373,369,365,722,
385,391,383,3,-9,-285,378,373,368,365,722,
383,391,383,3,-7,-266,378,373,368,364,721,
382,391,383,5,-10,-242,378,373,368,364,721,
381,392,383,4,-11,-225,378,373,368,364,721,
380,392,383,7,-13,-217,378,373,368,364,721,
378,392,384,6,-17,-200,379,373,368,364,721,
377,390,385,4,-16,-199,380,374,368,364,721,
376,389,385,4,-18,-209,380,375,369,365,721,
375,388,387,6,-16,-206,381,375,370,366,721,
373,387,388,-2,-14,-204,382,376,371,366,720,
371,385,388,-19,-24,-206,383,377,371,367,720,
370,383,388,-23,-43,-217,383,377,372,368,721,
373,382,387,-13,-54,-217,382,377,372,368,721,
377,382,386,0,-59,-222,382,377,372,368,721,
381,383,386,2,-48,-208,381,376,371,368,721,
384,383,386,2,-36,-206,381,376,371,367,721,
388,383,386,8,-29,-206,381,376,371,367,721,
393,384,385,11,-21,-214,381,376,371,367,721,
397,382,386,7,-14,-214,381,376,371,367,721,
399,383,385,1,-11,-221,381,375,370,366,719,
399,384,385,-2,-8,-229,380,375,370,366,721,
398,385,384,-5,-4,-241,380,375,370,366,720,
395,386,384,-13,-2,-246,380,374,370,366,721,
390,386,384,-21,-5,-249,379,374,369,365,721,
386,387,384,-21,-9,-255,379,374,369,365,721,
384,388,384,-17,-14,-236,379,374,369,365,721,
384,389,383,-17,-16,-222,379,374,369,365,721,
384,389,383,-12,-17,-207,379,374,369,365,721,
387,390,383,-6,-16,-206,378,373,368,365,721,
390,389,383,0,-19,-214,378,373,368,365,721,
393,390,381,-2,-25,-226,377,372,368,364,721,
394,390,381,1,-24,-251,376,371,367,363,721,
392,389,380,7,-23,-270,375,371,366,363,722,
387,387,380,17,-14,-293,376,371,366,362,721,
382,388,382,19,-5,-278,377,371,366,362,722,
379,389,383,14,-5,-261,378,372,367,362,722,
376,388,383,8,-3,-251,378,372,367,363,722,
376,388,384,12,0,-249,378,373,368,363,722,
377,388,383,15,2,-255,378,373,368,364,722,
378,388,384,22,1,-260,379,373,368,364,722,
379,388,385,17,-2,-257,380,374,369,364,722,
380,389,385,4,-9,-247,380,374,369,365,722,
380,389,385,-8,-25,-230,380,374,369,365,721,
381,387,384,-8,-38,-224,379,374,369,365,721,
382,388,383,-9,-50,-221,379,374,369,365,721,
383,388,382,-8,-61,-211,378,373,368,364,719,
385,387,382,7,-65,-222,378,373,368,364,721,
389,385,382,31,-54,-260,377,373,368,364,720,
394,387,382,36,-46,-273,377,372,368,364,722,
397,386,383,29,-41,-274,378,372,367,364,721,
396,387,382,16,-40,-275,378,372,367,363,722,
391,387,383,11,-38,-284,378,372,367,363,720,
387,387,383,11,-35,-280,378,373,367,363,720,
382,387,383,3,-34,-274,378,373,368,364,722,
379,387,383,4,-36,-273,378,373,368,364,722,
377,387,382,22,-31,-268,377,372,367,363,722,
378,388,382,32,-23,-268,377,372,367,363,721,
380,388,383,35,-23,-260,378,372,367,363,721,
383,389,382,45,-18,-253,377,372,367,363,722,
385,389,383,47,-15,-250,377,372,367,363,721,
386,388,383,44,-15,-255,378,373,367,363,721,
387,388,383,43,-14,-254,378,373,368,363,721,
386,387,383,34,-16,-252,378,373,368,364,720,
385,389,384,32,-15,-248,379,373,368,364,720,
384,387,384,35,-10,-261,379,375,369,365,721,
384,385,384,45,7,-233,380,375,370,365,719,
385,386,384,11,-18,-317,378,373,368,364,718,
386,386,384,2,-6,-240,379,374,369,365,720,
384,386,383,3,-1,-245,378,373,368,364,720,
384,386,384,2,3,-256,379,373,368,364,720,
384,387,384,6,5,-254,379,373,368,364,720,
385,387,383,8,12,-261,379,374,368,364,719,
384,388,384,1,6,-251,379,374,368,364,719,
385,387,383,1,3,-242,379,374,368,364,718,
384,387,384,14,2,-251,379,374,369,365,718,
384,387,384,4,-2,-241,379,374,369,365,717,
385,387,384,1,-2,-249,380,374,369,365,715,
385,388,384,8,3,-244,380,374,369,365,714,
384,387,384,6,7,-243,379,374,369,365,713,
385,387,383,5,1,-243,379,374,369,365,713,
384,387,384,2,1,-249,379,374,369,365,713,
384,387,384,5,1,-247,379,374,369,365,714,
384,387,383,2,1,-245,379,374,369,365,712,
384,388,384,4,1,-244,379,374,369,365,713,
384,387,384,4,0,-246,379,374,369,365,714,
384,387,384,4,1,-246,379,374,369,365,714,
384,387,384,3,0,-245,379,374,369,365,714,
385,387,383,3,0,-245,379,374,369,365,713,
385,387,383,4,0,-246,378,373,368,364,713,
385,387,383,4,0,-246,378,373,368,364,713,
385,388,384,3,0,-246,379,373,368,364,713,
384,387,384,4,0,-245,379,373,368,364,713,
